462,868,9462589
459,851,9462589
462,866,9462589
459,864,9462589
455,919,9462589
458,852,9462589
462,869,9462589
449,920,9462589
436,873,9462599
440,909,9462599
436,920,9462599
436,921,9462599
447,858,9462599
432,909,9462609
429,885,9462609
430,878,9462609
430,891,9462609
433,909,9462609
433,910,9462609
434,911,9462609
433,911,9462609
430,885,9462609
430,883,9462609
429,884,9462609
543,886,9463019
544,886,9463019
523,872,9463029
523,873,9463029
524,873,9463029
525,873,9463029
525,874,9463029
528,878,9463029
527,873,9463029
527,872,9463029
526,872,9463029
526,873,9463029
519,871,9463040
513,870,9463040
514,872,9463040
517,872,9463040
520,881,9463040
521,835,9463040
518,871,9463040
520,837,9463040
518,872,9463040
518,894,9463040
519,872,9463040
519,835,9463040
508,874,9463050
508,861,9463050
498,885,9463050
498,874,9463050
481,861,9463060
481,860,9463060
478,866,9463060
481,932,9463060
480,934,9463060
481,934,9463060
482,932,9463060
480,896,9463060
479,896,9463060
491,863,9463060
479,865,9463060
480,866,9463060
486,874,9463060
480,933,9463060
466,939,9463070
466,933,9463070
464,934,9463070
474,931,9463070
472,897,9463070
478,897,9463070
477,896,9463070
465,914,9463070
465,934,9463070
472,921,9463070
465,939,9463070
471,921,9463070
466,915,9463070
455,928,9463080
465,898,9463080
464,899,9463080
463,899,9463080
462,940,9463080
462,899,9463080
458,851,9463080
455,901,9463080
457,928,9463080
454,937,9463080
456,900,9463080
449,941,9463091
444,921,9463091
449,939,9463091
442,922,9463091
436,867,9463091
438,865,9463091
430,901,9463101
430,877,9463101
432,877,9463101
437,866,9463101
432,878,9463101
431,878,9463101
526,871,9463470
525,885,9463470
524,885,9463470
521,871,9463480
508,867,9463480
508,868,9463480
510,874,9463480
510,872,9463480
509,874,9463480
520,871,9463480
509,869,9463480
509,868,9463480
498,870,9463490
500,870,9463490
497,875,9463490
490,896,9463500
490,897,9463500
491,861,9463500
492,896,9463500
491,862,9463500
491,884,9463500
491,897,9463500
491,942,9463500
486,923,9463500
481,864,9463500
492,884,9463500
477,888,9463511
466,940,9463511
464,883,9463511
477,887,9463511
467,939,9463511
472,941,9463511
473,943,9463511
476,888,9463511
476,887,9463511
476,886,9463511
470,932,9463511
473,942,9463511
471,932,9463511
472,942,9463511
478,886,9463511
473,915,9463511
460,913,9463521
459,944,9463521
456,931,9463521
460,870,9463521
458,945,9463521
459,941,9463521
458,943,9463521
459,943,9463521
459,942,9463521
459,900,9463521
460,944,9463521
455,931,9463521
459,912,9463521
461,847,9463521
465,864,9463521
457,941,9463521
462,846,9463521
458,913,9463521
461,869,9463521
461,868,9463521
454,931,9463521
438,862,9463531
438,924,9463531
439,923,9463531
448,932,9463531
449,932,9463531
440,911,9463531
435,869,9463541
435,871,9463541
429,898,9463541
436,871,9463541
428,898,9463541
429,883,9463541
428,899,9463541
547,890,9463808
546,928,9463808
546,927,9463808
546,926,9463808
545,889,9463808
514,869,9463818
514,870,9463818
516,871,9463818
516,870,9463818
514,871,9463818
515,869,9463818
498,875,9463828
490,851,9463838
484,940,9463838
481,924,9463838
492,875,9463838
483,873,9463838
496,876,9463838
495,894,9463838
491,875,9463838
495,876,9463838
494,895,9463838
481,922,9463838
493,896,9463838
487,874,9463838
487,873,9463838
493,875,9463838
482,940,9463838
485,874,9463838
465,915,9463848
473,897,9463848
473,873,9463848
473,919,9463848
473,920,9463848
473,921,9463848
478,857,9463848
474,897,9463848
474,919,9463848
474,920,9463848
467,940,9463848
472,920,9463848
467,916,9463848
476,930,9463848
467,932,9463848
468,932,9463848
471,919,9463848
469,932,9463848
458,918,9463859
458,900,9463859
465,916,9463859
460,936,9463859
461,935,9463859
461,943,9463859
459,940,9463859
460,848,9463859
457,853,9463859
465,873,9463859
464,916,9463859
466,916,9463859
464,880,9463859
446,903,9463869
449,931,9463869
449,930,9463869
450,931,9463869
447,932,9463869
445,921,9463869
450,932,9463869
451,932,9463869
446,921,9463869
446,860,9463869
451,931,9463869
433,878,9463879
431,875,9463879
431,874,9463879
430,902,9463879
429,901,9463879
547,871,9464084
547,870,9464084
521,862,9464094
520,862,9464094
523,877,9464094
524,877,9464094
545,876,9464094
545,874,9464094
544,874,9464094
543,874,9464094
538,889,9464094
538,888,9464094
517,868,9464104
499,891,9464104
516,869,9464104
499,892,9464104
515,870,9464104
481,939,9464115
482,921,9464115
482,934,9464115
487,898,9464115
482,896,9464115
481,940,9464115
483,933,9464115
468,845,9464125
470,924,9464125
466,864,9464125
472,919,9464125
464,882,9464125
474,884,9464125
473,886,9464125
474,886,9464125
478,929,9464125
471,923,9464125
475,926,9464125
475,885,9464125
475,886,9464125
459,918,9464135
462,883,9464135
463,940,9464135
455,937,9464135
457,901,9464135
457,937,9464135
462,929,9464135
443,856,9464145
445,857,9464145
443,855,9464145
547,865,9464309
547,891,9464309
547,892,9464309
528,872,9464320
528,870,9464320
535,883,9464320
535,884,9464320
536,884,9464320
505,892,9464330
524,888,9464330
523,886,9464330
490,876,9464340
489,875,9464340
481,953,9464340
491,876,9464340
467,933,9464350
462,931,9464350
462,930,9464350
466,934,9464350
464,878,9464350
464,879,9464350
473,884,9464350
467,934,9464350
463,930,9464350
462,934,9464350
469,859,9464350
474,921,9464350
449,933,9464360
453,902,9464360
454,901,9464360
456,919,9464360
456,937,9464360
457,919,9464360
448,931,9464360
435,874,9464371
534,883,9464514
538,884,9464514
538,885,9464514
545,888,9464514
545,887,9464514
538,886,9464514
535,882,9464514
540,933,9464514
539,886,9464514
482,935,9464535
470,898,9464535
472,932,9464535
482,928,9464535
486,892,9464535
480,928,9464535
469,898,9464535
473,940,9464535
472,915,9464535
471,898,9464535
470,921,9464535
481,935,9464535
474,938,9464535
481,928,9464535
471,915,9464535
470,914,9464535
485,894,9464535
474,939,9464535
461,867,9464545
460,867,9464545
460,868,9464545
464,881,9464545
464,944,9464545
462,861,9464545
461,866,9464545
460,928,9464545
455,941,9464545
462,860,9464545
459,928,9464545
462,862,9464545
462,879,9464545
462,880,9464545
464,862,9464545
462,881,9464545
459,867,9464545
463,879,9464545
463,880,9464545
458,928,9464545
463,862,9464545
458,912,9464545
439,930,9464555
439,929,9464555
532,886,9464657
506,890,9464657
506,889,9464657
505,891,9464657
531,886,9464657
523,871,9464657
533,884,9464657
477,886,9464668
478,885,9464668
482,873,9464668
482,874,9464668
469,912,9464668
476,937,9464668
481,923,9464668
482,923,9464668
464,921,9464668
477,935,9464668
469,860,9464668
469,861,9464668
484,874,9464668
469,862,9464668
477,885,9464668
469,910,9464668
446,927,9464678
450,939,9464678
462,925,9464678
456,901,9464678
453,920,9464678
445,927,9464678
439,928,9464688
522,876,9464791
519,869,9464791
522,877,9464791
547,926,9464791
490,866,9464801
492,897,9464801
477,920,9464801
486,856,9464801
476,920,9464801
479,923,9464801
478,921,9464801
478,922,9464801
480,935,9464801
489,867,9464801
468,912,9464811
472,943,9464811
468,913,9464811
473,927,9464811
468,911,9464811
452,920,9464811
474,957,9464811
451,920,9464811
462,935,9464811
474,943,9464811
466,911,9464811
466,912,9464811
467,912,9464811
445,859,9464821
445,858,9464821
445,860,9464821
533,879,9464924
523,857,9464924
523,858,9464924
523,878,9464924
524,879,9464924
525,877,9464924
531,880,9464924
532,879,9464924
471,939,9464934
470,938,9464934
470,937,9464934
476,923,9464934
490,865,9464934
492,876,9464934
478,923,9464934
477,921,9464934
473,923,9464934
474,922,9464934
477,922,9464934
473,924,9464934
474,923,9464934
475,924,9464934
475,923,9464934
462,946,9464944
462,947,9464944
467,911,9464944
467,864,9464944
463,944,9464944
463,945,9464944
463,946,9464944
461,946,9464944
464,945,9464944
465,945,9464944
469,913,9464944
468,916,9464944
540,886,9465026
491,851,9465036
485,897,9465036
521,876,9465036
485,896,9465036
468,933,9465047
480,939,9465047
452,902,9465047
479,939,9465047
465,863,9465047
465,862,9465047
438,864,9465057
436,866,9465057
435,867,9465057
434,866,9465057
435,868,9465057
435,866,9465057
434,867,9465057
500,874,9465118
499,875,9465118
499,874,9465118
487,860,9465128
460,918,9465128
486,933,9465128
482,922,9465128
486,875,9465128
485,875,9465128
461,918,9465128
483,922,9465128
483,874,9465128
492,859,9465128
483,928,9465128
484,920,9465128
484,921,9465128
484,932,9465128
484,933,9465128
485,888,9465128
451,903,9465139
443,922,9465139
450,903,9465139
515,873,9465210
516,873,9465210
530,886,9465210
520,860,9465210
514,855,9465210
476,921,9465221
476,943,9465221
465,949,9465221
477,923,9465221
476,858,9465221
475,943,9465221
464,949,9465221
475,921,9465221
474,859,9465221
442,906,9465231
441,907,9465231
494,885,9465303
484,935,9465303
495,885,9465303
515,871,9465303
468,921,9465313
447,927,9465313
468,939,9465313
467,922,9465313
454,920,9465313
469,937,9465313
469,921,9465313
535,937,9465374
452,938,9465384
497,876,9465384
466,930,9465384
466,931,9465384
467,931,9465384
458,937,9465384
429,899,9465395
547,869,9465456
546,870,9465456
546,869,9465456
543,930,9465456
542,931,9465456
521,877,9465456
493,885,9465456
485,933,9465466
485,940,9465466
469,938,9465466
473,922,9465466
484,941,9465466
484,939,9465466
486,935,9465466
471,922,9465466
470,939,9465466
487,933,9465466
486,934,9465466
434,871,9465477
432,872,9465477
433,872,9465477
541,872,9465538
542,873,9465538
525,881,9465538
525,880,9465538
525,879,9465538
458,932,9465548
509,866,9465548
448,903,9465559
447,914,9465559
527,878,9465610
497,940,9465610
496,939,9465610
464,864,9465620
464,863,9465620
476,913,9465620
463,863,9465620
468,934,9465620
466,945,9465620
469,933,9465620
489,883,9465681
519,855,9465681
518,855,9465681
457,931,9465692
466,898,9465692
470,933,9465692
547,893,9465743
478,914,9465753
479,914,9465753
501,886,9465753
494,890,9465753
476,897,9465753
469,915,9465753
477,914,9465753
496,890,9465753
447,921,9465763
461,865,9465763
460,866,9465763
460,865,9465763
447,904,9465886
452,932,9465886
452,931,9465886
477,930,9465886
465,899,9465886
449,903,9465886
450,933,9465886
445,904,9465958
444,904,9465958
454,902,9465958
484,896,9465958
483,896,9465958
523,870,9466009
523,869,9466009
547,894,9466009
547,895,9466009
481,856,9466019
515,872,9466019
482,856,9466019
475,931,9466019
484,931,9466019
480,856,9466019
521,855,9466091
519,876,9466091
517,875,9466091
457,912,9466112
469,934,9466112
434,872,9466112
457,913,9466112
526,880,9466183
526,879,9466183
500,886,9466193
487,869,9466193
470,915,9466193
440,923,9466204
522,857,9466265
520,855,9466265
515,874,9466275
491,940,9466275
492,942,9466275
493,941,9466275
514,874,9466275
516,875,9466275
486,883,9466275
487,883,9466275
518,910,9466275
477,897,9466286
475,897,9466286
457,914,9466286
475,896,9466286
479,860,9466286
475,894,9466286
464,935,9466286
465,935,9466286
463,935,9466286
466,899,9466286
460,847,9466286
461,846,9466286
456,913,9466286
473,858,9466286
484,934,9466378
485,935,9466378
486,927,9466378
485,927,9466378
493,891,9466378
494,891,9466378
484,928,9466378
494,893,9466378
495,893,9466378
483,935,9466378
483,934,9466378
495,891,9466378
459,849,9466388
458,919,9466388
458,901,9466388
459,850,9466388
441,860,9466398
441,859,9466398
446,904,9466398
440,860,9466398
440,859,9466398
546,871,9466511
546,872,9466511
545,873,9466511
522,858,9466511
544,873,9466511
510,875,9466511
533,881,9466511
533,880,9466511
516,872,9466511
476,868,9466521
480,954,9466521
482,953,9466521
480,865,9466521
499,886,9466521
476,867,9466521
480,953,9466521
482,954,9466521
479,864,9466521
472,898,9466531
469,916,9466531
435,873,9466542
437,862,9466542
438,863,9466542
433,874,9466542
433,873,9466542
516,866,9466695
497,889,9466695
497,890,9466695
498,891,9466695
496,889,9466695
517,867,9466695
494,886,9466695
498,890,9466695
498,889,9466695
477,934,9466705
487,875,9466705
478,934,9466705
478,935,9466705
482,897,9466705
489,876,9466705
481,896,9466705
492,885,9466705
488,868,9466705
488,875,9466705
493,886,9466705
453,938,9466716
445,915,9466716
459,937,9466716
461,936,9466716
454,938,9466716
442,907,9466726
437,865,9466726
435,865,9466726
441,908,9466726
443,906,9466726
537,875,9466910
537,874,9466910
495,895,9466931
498,876,9466931
485,928,9466931
494,892,9466931
496,854,9466931
497,853,9466931
460,900,9466941
459,848,9466941
461,900,9466941
474,918,9466941
447,856,9466951
448,856,9466951
446,856,9466951
444,905,9466951
453,914,9466951
458,850,9466951
445,856,9466951
453,913,9466951
444,922,9466951
452,915,9466951
456,927,9466951
458,927,9466951
444,856,9466951
440,913,9466961
440,912,9466961
434,874,9466961
442,923,9466961
434,873,9466961
441,923,9466961
544,888,9467258
535,885,9467258
535,887,9467258
536,885,9467258
528,879,9467269
523,887,9467269
528,881,9467269
527,879,9467269
527,871,9467269
526,881,9467269
528,885,9467269
529,871,9467269
525,887,9467269
525,886,9467269
529,879,9467269
529,885,9467269
524,886,9467269
529,880,9467269
523,888,9467269
507,868,9467279
518,869,9467279
506,868,9467279
505,887,9467279
518,876,9467279
508,869,9467279
516,868,9467279
501,868,9467289
500,869,9467289
494,856,9467289
501,869,9467289
501,887,9467289
502,869,9467289
502,887,9467289
493,857,9467289
503,887,9467289
494,889,9467289
497,885,9467289
496,894,9467289
496,893,9467289
496,891,9467289
496,885,9467289
495,892,9467289
494,896,9467289
500,868,9467289
479,863,9467299
489,884,9467299
488,883,9467299
476,898,9467299
480,863,9467299
484,875,9467299
480,864,9467299
478,930,9467299
487,927,9467299
479,897,9467299
480,897,9467299
479,929,9467299
475,914,9467299
491,885,9467299
473,938,9467310
474,898,9467310
472,916,9467310
472,938,9467310
474,914,9467310
472,936,9467310
473,898,9467310
472,937,9467310
463,939,9467310
476,914,9467310
468,863,9467310
474,915,9467310
465,940,9467310
464,940,9467310
463,941,9467310
460,869,9467310
464,939,9467310
475,898,9467310
455,920,9467320
448,904,9467320
459,919,9467320
451,854,9467320
452,854,9467320
453,921,9467320
456,845,9467320
455,845,9467320
457,927,9467320
445,905,9467330
431,876,9467340
432,873,9467340
432,874,9467340
432,875,9467340
432,876,9467340
536,875,9467750
535,874,9467750
530,881,9467750
528,871,9467750
528,880,9467750
529,881,9467750
520,869,9467760
511,869,9467760
510,869,9467760
524,882,9467760
524,881,9467760
510,868,9467760
512,869,9467760
521,869,9467760
515,868,9467760
524,880,9467760
524,878,9467760
514,875,9467760
522,869,9467760
512,875,9467760
522,878,9467760
498,886,9467770
499,869,9467770
501,874,9467770
500,875,9467770
483,875,9467781
486,884,9467781
494,888,9467781
486,898,9467781
493,876,9467781
481,897,9467781
493,890,9467781
490,848,9467781
494,876,9467781
490,884,9467781
482,875,9467781
479,930,9467781
487,884,9467781
488,898,9467781
469,899,9467791
471,878,9467791
467,863,9467791
471,879,9467791
477,898,9467791
477,892,9467791
467,899,9467791
473,926,9467791
478,898,9467791
468,899,9467791
470,899,9467791
468,862,9467791
474,924,9467791
466,935,9467791
474,925,9467791
467,918,9467801
465,876,9467801
465,875,9467801
465,874,9467801
462,936,9467801
463,845,9467801
459,901,9467801
467,917,9467801
465,917,9467801
458,849,9467801
466,917,9467801
449,940,9467811
434,913,9467822
543,873,9468241
542,872,9468241
519,883,9468252
519,882,9468252
519,877,9468252
529,929,9468252
520,835,9468252
521,884,9468252
521,883,9468252
521,836,9468252
520,834,9468252
520,876,9468252
520,836,9468252
520,884,9468252
511,875,9468262
513,875,9468262
507,869,9468262
495,877,9468272
498,853,9468272
487,868,9468272
496,877,9468272
496,850,9468272
496,849,9468272
485,870,9468272
489,940,9468272
488,867,9468272
490,864,9468272
490,863,9468272
481,929,9468282
480,914,9468282
480,929,9468282
483,887,9468282
484,914,9468282
482,929,9468282
484,886,9468282
484,885,9468282
482,913,9468282
471,940,9468293
465,900,9468293
461,927,9468293
466,860,9468293
468,861,9468293
469,939,9468293
466,843,9468293
468,859,9468293
468,938,9468293
463,936,9468293
462,945,9468293
471,933,9468293
464,900,9468293
472,940,9468293
460,927,9468293
451,939,9468303
450,940,9468303
449,921,9468303
454,846,9468303
460,914,9468303
454,921,9468303
456,902,9468303
457,902,9468303
449,904,9468303
452,903,9468303
451,940,9468303
455,902,9468303
457,852,9468303
450,941,9468303
457,845,9468303
448,921,9468303
446,933,9468313
440,914,9468313
446,932,9468313
448,933,9468313
430,903,9468323
430,887,9468323
430,904,9468323
540,934,9468672
525,884,9468682
526,884,9468682
522,837,9468682
517,876,9468682
527,885,9468682
518,877,9468682
503,875,9468692
504,874,9468692
508,875,9468692
502,874,9468692
511,868,9468692
511,866,9468692
509,867,9468692
501,875,9468692
509,875,9468692
503,874,9468692
502,875,9468692
510,866,9468692
489,898,9468702
490,898,9468702
483,929,9468702
488,876,9468702
484,871,9468702
488,856,9468702
495,855,9468702
499,893,9468702
484,929,9468702
487,876,9468702
490,850,9468702
490,877,9468702
482,872,9468702
490,849,9468702
493,931,9468702
483,871,9468702
483,897,9468702
497,894,9468702
497,893,9468702
489,866,9468702
470,944,9468712
470,945,9468712
470,857,9468712
479,935,9468712
473,932,9468712
477,936,9468712
480,860,9468712
472,922,9468712
472,924,9468712
470,855,9468712
471,857,9468712
472,857,9468712
472,923,9468712
474,858,9468712
479,862,9468712
480,862,9468712
468,943,9468712
458,848,9468723
461,878,9468723
464,917,9468723
468,910,9468723
459,946,9468723
459,866,9468723
466,844,9468723
463,918,9468723
463,917,9468723
460,946,9468723
462,864,9468723
462,865,9468723
463,878,9468723
467,935,9468723
462,918,9468723
460,919,9468723
459,847,9468723
457,850,9468723
457,851,9468723
450,854,9468733
455,938,9468733
451,915,9468733
451,914,9468733
452,914,9468733
444,916,9468733
453,903,9468733
450,915,9468733
444,906,9468733
442,914,9468743
438,926,9468743
440,924,9468743
440,929,9468743
541,888,9469020
541,887,9469020
541,886,9469020
542,886,9469020
542,887,9469020
547,866,9469020
545,929,9469020
544,930,9469020
543,887,9469020
517,877,9469030
513,866,9469030
514,879,9469030
515,875,9469030
516,880,9469030
517,854,9469030
534,886,9469030
523,881,9469030
523,882,9469030
534,881,9469030
521,882,9469030
521,881,9469030
536,886,9469030
492,941,9469040
499,876,9469040
497,877,9469040
491,877,9469040
512,866,9469040
498,893,9469040
498,892,9469040
492,877,9469040
494,877,9469040
493,877,9469040
510,867,9469040
491,941,9469040
489,865,9469050
485,891,9469050
485,938,9469050
479,906,9469050
487,940,9469050
487,938,9469050
486,936,9469050
478,937,9469050
489,864,9469050
478,938,9469050
488,866,9469050
486,876,9469050
486,938,9469050
482,876,9469050
486,899,9469050
486,940,9469050
484,891,9469050
478,906,9469050
484,892,9469050
477,906,9469050
475,858,9469061
464,913,9469061
475,877,9469061
471,899,9469061
477,857,9469061
476,857,9469061
475,878,9469061
465,912,9469061
457,911,9469071
458,865,9469071
460,937,9469071
457,924,9469071
457,923,9469071
460,912,9469071
450,921,9469071
458,902,9469071
459,865,9469071
459,938,9469071
462,914,9469071
458,944,9469071
458,911,9469071
461,913,9469071
461,914,9469071
443,923,9469081
443,907,9469081
445,922,9469081
547,867,9469286
534,882,9469286
519,854,9469296
526,878,9469296
527,928,9469296
525,878,9469296
522,882,9469296
527,929,9469296
518,854,9469296
518,833,9469296
502,890,9469306
502,876,9469306
510,880,9469306
504,887,9469306
512,880,9469306
507,860,9469306
476,889,9469317
477,891,9469317
483,904,9469317
485,884,9469317
477,889,9469317
485,886,9469317
491,902,9469317
485,892,9469317
485,936,9469317
482,936,9469317
487,934,9469317
487,935,9469317
485,934,9469317
481,914,9469317
478,915,9469317
488,865,9469317
490,862,9469317
468,860,9469327
463,913,9469327
464,873,9469327
464,930,9469327
462,928,9469327
468,923,9469327
468,922,9469327
464,912,9469327
470,922,9469327
462,944,9469327
470,916,9469327
466,862,9469327
471,916,9469327
461,944,9469327
470,923,9469327
467,862,9469327
462,913,9469327
466,861,9469327
462,875,9469327
462,874,9469327
441,928,9469337
442,928,9469337
453,939,9469337
450,904,9469337
446,905,9469337
441,929,9469337
443,915,9469337
443,916,9469337
453,940,9469337
442,915,9469337
452,939,9469337
447,905,9469337
444,917,9469337
452,940,9469337
457,849,9469337
544,929,9469501
542,888,9469501
543,888,9469501
508,859,9469521
513,868,9469521
514,866,9469521
513,855,9469521
501,895,9469521
507,859,9469521
512,855,9469521
502,894,9469521
511,855,9469521
501,896,9469521
515,866,9469521
508,860,9469521
514,868,9469521
488,937,9469532
485,885,9469532
485,887,9469532
486,939,9469532
479,934,9469532
487,939,9469532
488,903,9469532
487,937,9469532
485,854,9469532
476,925,9469532
480,930,9469532
480,931,9469532
480,932,9469532
481,931,9469532
489,877,9469532
486,937,9469532
485,893,9469532
490,852,9469532
485,939,9469532
488,852,9469532
479,933,9469532
478,933,9469532
491,850,9469532
491,852,9469532
475,925,9469532
485,855,9469532
486,887,9469532
484,893,9469532
457,932,9469542
464,909,9469542
463,874,9469542
464,874,9469542
462,933,9469542
463,864,9469542
456,932,9469542
455,932,9469542
468,856,9469542
470,856,9469542
464,875,9469542
447,931,9469552
454,941,9469552
445,933,9469552
447,933,9469552
456,851,9469552
456,850,9469552
454,913,9469552
451,921,9469552
453,941,9469552
452,921,9469552
438,925,9469562
544,872,9469685
545,872,9469685
504,875,9469706
501,892,9469706
503,892,9469706
503,891,9469706
503,890,9469706
503,876,9469706
502,891,9469706
471,942,9469706
493,897,9469706
473,857,9469706
481,877,9469706
481,878,9469706
472,944,9469706
473,944,9469706
492,898,9469706
479,898,9469706
491,898,9469706
474,857,9469706
504,876,9469706
475,857,9469706
456,920,9469716
464,876,9469716
462,926,9469716
454,932,9469716
457,920,9469716
471,936,9469716
469,922,9469716
462,876,9469716
455,853,9469716
461,912,9469716
456,853,9469716
456,852,9469716
462,878,9469716
462,877,9469716
453,932,9469716
453,931,9469716
461,925,9469716
463,876,9469716
461,928,9469716
463,875,9469716
448,922,9469726
449,922,9469726
443,917,9469726
450,922,9469726
444,915,9469726
441,914,9469726
443,914,9469726
440,915,9469726
441,913,9469726
529,882,9469839
509,861,9469839
543,931,9469839
520,880,9469839
522,881,9469839
484,887,9469849
484,897,9469849
484,888,9469849
484,876,9469849
483,876,9469849
485,876,9469849
484,889,9469849
462,910,9469859
462,912,9469859
474,912,9469859
474,907,9469859
476,944,9469859
475,890,9469859
474,932,9469859
464,946,9469859
477,890,9469859
476,906,9469859
465,946,9469859
466,946,9469859
441,932,9469870
443,932,9469870
527,881,9469962
525,882,9469962
526,882,9469962
500,876,9469972
501,876,9469972
485,941,9469982
457,926,9469982
456,914,9469982
472,899,9469982
484,855,9469982
486,941,9469982
455,912,9469982
455,913,9469982
456,926,9469982
456,912,9469982
431,877,9469992
531,881,9470085
532,881,9470085
532,880,9470085
518,880,9470085
530,882,9470085
482,914,9470095
483,914,9470095
492,858,9470095
507,875,9470095
485,937,9470095
462,919,9470105
466,947,9470105
463,877,9470105
466,863,9470105
473,939,9470105
479,856,9470105
464,918,9470105
464,877,9470105
454,911,9470105
465,918,9470105
453,912,9470105
472,939,9470105
461,919,9470105
454,912,9470105
452,926,9470115
446,926,9470115
451,926,9470115
450,914,9470115
449,914,9470115
452,913,9470115
540,888,9470197
540,887,9470197
471,945,9470208
486,869,9470208
471,944,9470208
499,897,9470208
476,917,9470208
476,915,9470208
476,916,9470208
475,917,9470208
475,906,9470208
475,916,9470208
475,866,9470208
475,915,9470208
477,915,9470208
471,943,9470208
487,867,9470208
469,909,9470218
471,908,9470218
510,855,9470279
472,856,9470289
451,922,9470289
505,890,9470289
472,855,9470289
492,852,9470289
492,851,9470289
504,891,9470289
504,890,9470289
471,855,9470289
483,901,9470361
516,876,9470361
515,876,9470361
463,881,9470371
463,909,9470371
457,933,9470371
463,912,9470371
463,883,9470371
451,925,9470371
462,911,9470371
464,911,9470371
456,933,9470371
462,909,9470371
530,885,9470443
531,885,9470443
476,866,9470443
529,884,9470443
521,837,9470443
460,925,9470453
461,923,9470453
441,924,9470453
536,874,9470494
472,907,9470504
504,892,9470504
529,883,9470504
474,916,9470504
527,884,9470504
527,882,9470504
528,882,9470504
473,907,9470504
465,858,9470515
463,900,9470515
462,900,9470515
547,877,9470556
465,941,9470566
466,900,9470566
479,936,9470566
466,942,9470566
478,936,9470566
480,936,9470566
479,937,9470566
484,915,9470566
483,915,9470566
517,880,9470566
466,941,9470566
479,915,9470566
467,941,9470566
467,942,9470566
477,916,9470566
482,938,9470607
480,938,9470607
480,937,9470607
476,931,9470607
482,937,9470607
473,916,9470617
451,855,9470617
451,853,9470617
459,945,9470617
467,900,9470617
461,945,9470617
445,906,9470617
450,855,9470617
468,935,9470617
503,877,9470648
499,887,9470648
497,886,9470648
504,877,9470648
479,938,9470658
481,938,9470658
481,937,9470658
459,939,9470699
471,918,9470699
472,917,9470699
471,917,9470699
472,918,9470699
460,939,9470699
458,938,9470699
473,918,9470699
503,869,9470771
502,868,9470771
504,868,9470771
460,945,9470801
485,869,9470842
486,868,9470842
500,887,9470842
440,930,9470853
452,929,9470853
447,926,9470853
453,855,9470853
447,928,9470853
451,928,9470853
459,902,9470853
440,928,9470853
460,901,9470853
452,853,9470853
453,929,9470853
441,930,9470853
453,854,9470853
480,915,9470904
495,848,9470904
482,915,9470904
510,876,9470904
503,868,9470904
509,876,9470904
446,922,9470914
447,922,9470914
521,851,9470965
496,853,9470965
513,867,9470965
480,861,9470965
479,861,9470965
512,868,9470965
494,855,9470965
461,911,9470976
463,908,9470976
545,869,9471016
547,868,9471016
545,870,9471016
546,868,9471016
481,915,9471027
492,886,9471027
476,891,9471027
492,850,9471027
481,916,9471027
480,916,9471027
475,891,9471027
476,892,9471027
475,892,9471027
530,870,9471027
458,926,9471037
458,925,9471037
444,927,9471037
442,929,9471037
459,925,9471037
459,927,9471037
469,858,9471037
443,928,9471037
457,925,9471037
458,920,9471037
461,926,9471037
545,871,9471078
543,872,9471078
478,917,9471098
455,940,9471098
454,940,9471098
478,916,9471098
454,939,9471098
477,917,9471098
489,903,9471098
439,924,9471109
442,908,9471109
537,885,9471150
537,884,9471150
473,899,9471160
504,888,9471160
503,889,9471160
502,888,9471160
474,899,9471160
475,899,9471160
501,889,9471160
461,937,9471160
502,889,9471160
503,888,9471160
436,865,9471170
437,864,9471170
451,904,9471170
495,940,9471211
496,940,9471211
535,886,9471211
471,856,9471221
492,901,9471221
485,899,9471272
487,941,9471272
487,899,9471272
476,903,9471272
477,905,9471272
485,898,9471272
444,923,9471283
445,923,9471283
508,876,9471313
509,860,9471313
511,867,9471313
512,867,9471313
476,899,9471324
443,929,9471365
444,928,9471365
460,846,9471395
490,885,9471395
459,846,9471395
452,904,9471457
454,903,9471457
461,939,9471457
460,938,9471457
520,877,9471508
515,879,9471508
516,879,9471508
518,878,9471508
496,852,9471518
495,854,9471518
484,870,9471518
459,926,9471528
460,926,9471528
484,899,9471610
505,876,9471610
492,848,9471610
491,848,9471610
505,875,9471610
455,915,9471621
441,909,9471621
440,910,9471621
454,914,9471621
536,873,9471703
496,888,9471713
491,849,9471713
516,867,9471713
488,899,9471713
493,848,9471713
492,849,9471713
484,898,9471713
486,853,9471713
498,887,9471713
497,888,9471713
514,867,9471713
515,867,9471713
496,886,9471713
458,924,9471723
458,923,9471723
475,932,9471723
466,919,9471723
456,903,9471723
456,925,9471723
484,930,9471723
482,931,9471723
483,931,9471723
473,934,9471723
474,934,9471723
455,850,9471723
466,918,9471723
459,923,9471723
459,924,9471723
446,906,9471733
448,905,9471733
455,903,9471733
520,854,9471856
506,869,9471866
490,889,9471866
509,880,9471866
511,880,9471866
498,888,9471866
500,897,9471866
488,884,9471866
497,895,9471866
489,888,9471866
499,896,9471866
505,868,9471866
499,894,9471866
489,885,9471866
482,900,9471877
482,901,9471877
476,905,9471877
483,936,9471877
479,916,9471877
484,936,9471877
460,902,9471877
461,901,9471877
474,906,9471877
451,908,9471887
453,934,9471887
450,909,9471887
450,908,9471887
450,910,9471887
454,934,9471887
457,903,9471887
541,871,9472081
541,870,9472081
521,870,9472092
515,854,9472092
516,854,9472092
499,877,9472102
498,852,9472102
