437,872,9432647
438,873,9432647
439,873,9432647
437,874,9432647
521,866,9432872
521,865,9432872
522,866,9432872
519,864,9432872
522,865,9432872
494,874,9432883
498,936,9432883
504,864,9432883
506,865,9432883
499,931,9432883
492,875,9432883
492,874,9432883
496,863,9432883
499,930,9432883
500,934,9432883
497,864,9432883
489,880,9432893
489,865,9432893
477,848,9432893
486,862,9432893
489,849,9432893
488,941,9432893
475,848,9432893
477,932,9432893
486,946,9432893
487,881,9432893
487,947,9432893
488,848,9432893
488,849,9432893
488,865,9432893
488,879,9432893
488,881,9432893
488,940,9432893
463,919,9432903
465,919,9432903
465,920,9432903
463,918,9432903
469,864,9432903
464,919,9432903
459,938,9432913
457,922,9432913
438,874,9432924
438,876,9432924
436,876,9432924
528,938,9433077
527,931,9433077
547,883,9433077
502,856,9433088
502,855,9433088
516,862,9433088
503,855,9433088
503,856,9433088
501,855,9433088
501,856,9433088
498,944,9433098
500,939,9433098
499,858,9433098
499,859,9433098
500,857,9433098
499,945,9433098
499,944,9433098
501,877,9433098
482,950,9433108
482,944,9433108
483,949,9433108
473,913,9433108
478,932,9433108
474,912,9433108
480,920,9433108
466,864,9433108
455,936,9433118
456,909,9433118
464,854,9433118
464,890,9433118
456,936,9433118
466,853,9433118
466,854,9433118
462,891,9433118
454,936,9433118
445,912,9433128
547,878,9433231
545,878,9433231
532,869,9433231
531,881,9433231
532,881,9433231
531,880,9433231
551,884,9433231
530,882,9433231
551,885,9433231
546,877,9433231
493,887,9433241
493,886,9433241
502,940,9433241
494,886,9433241
488,947,9433241
501,939,9433241
500,938,9433241
502,939,9433241
488,923,9433241
470,868,9433251
480,939,9433251
482,919,9433251
477,931,9433251
469,882,9433251
455,892,9433262
463,937,9433262
465,890,9433262
456,892,9433262
465,868,9433262
465,866,9433262
458,921,9433262
464,866,9433262
464,867,9433262
449,894,9433262
464,937,9433262
457,909,9433262
526,937,9433364
525,938,9433364
527,938,9433364
526,936,9433364
536,866,9433364
522,868,9433364
525,937,9433364
523,868,9433364
531,931,9433364
515,862,9433364
534,871,9433364
517,863,9433364
530,929,9433364
496,864,9433374
487,934,9433374
497,865,9433374
498,865,9433374
470,916,9433384
475,912,9433384
468,907,9433384
475,914,9433384
470,877,9433384
474,914,9433384
469,907,9433384
469,914,9433384
469,915,9433384
469,916,9433384
471,915,9433384
455,910,9433395
453,921,9433395
452,921,9433395
454,920,9433395
450,911,9433395
454,910,9433395
452,911,9433395
444,865,9433405
531,930,9433477
546,878,9433477
531,929,9433477
531,869,9433477
530,930,9433477
497,945,9433487
498,945,9433487
498,946,9433487
520,835,9433487
477,951,9433497
465,925,9433497
476,951,9433497
474,942,9433497
484,948,9433497
464,926,9433497
484,947,9433497
482,848,9433497
439,899,9433507
439,898,9433507
475,920,9433589
482,860,9433589
471,914,9433589
471,913,9433589
485,946,9433589
482,943,9433589
473,919,9433589
475,921,9433589
474,920,9433589
483,919,9433589
475,919,9433589
472,913,9433589
484,945,9433589
484,944,9433589
473,920,9433589
461,926,9433600
449,936,9433600
460,927,9433600
448,936,9433600
450,935,9433600
505,865,9433671
520,865,9433671
533,870,9433671
517,941,9433671
521,868,9433671
521,867,9433671
490,925,9433681
476,932,9433681
465,853,9433681
490,947,9433681
470,902,9433681
488,925,9433681
477,933,9433681
483,886,9433681
469,868,9433681
477,934,9433681
476,949,9433681
469,902,9433681
483,885,9433681
468,902,9433681
467,852,9433681
517,864,9433774
516,863,9433774
518,864,9433774
479,932,9433784
493,948,9433784
487,858,9433784
488,858,9433784
481,879,9433784
479,862,9433784
480,862,9433784
478,915,9433784
469,878,9433794
463,854,9433794
472,876,9433794
471,875,9433794
462,855,9433794
471,918,9433794
461,855,9433794
441,913,9433804
516,864,9433896
530,938,9433896
515,863,9433896
491,888,9433907
491,889,9433907
498,877,9433907
491,948,9433907
481,880,9433907
492,888,9433907
491,947,9433907
493,946,9433907
476,928,9433907
493,947,9433907
488,890,9433907
497,877,9433907
475,929,9433907
479,880,9433907
503,937,9433907
503,936,9433907
475,928,9433907
480,880,9433907
480,881,9433907
466,919,9433917
473,907,9433917
456,935,9433917
475,918,9433917
467,919,9433917
475,907,9433917
456,910,9433917
474,907,9433917
474,919,9433917
449,930,9433917
450,930,9433917
470,849,9433917
469,849,9433917
542,876,9434030
521,878,9434030
544,851,9434030
543,924,9434030
543,923,9434030
522,878,9434030
538,873,9434030
543,877,9434030
543,852,9434030
523,878,9434030
543,851,9434030
542,923,9434030
542,924,9434030
495,938,9434040
497,944,9434040
492,924,9434040
492,948,9434040
498,860,9434040
491,924,9434040
487,924,9434050
485,862,9434050
469,930,9434050
438,914,9434060
442,896,9434060
444,927,9434060
451,911,9434060
453,911,9434060
453,938,9434060
443,929,9434060
444,929,9434060
454,940,9434060
455,857,9434060
443,927,9434060
441,897,9434060
456,857,9434060
457,892,9434060
445,927,9434060
524,939,9434132
523,880,9434132
523,879,9434132
530,869,9434132
499,877,9434132
500,877,9434132
494,942,9434132
468,875,9434142
470,930,9434142
460,909,9434142
471,902,9434142
491,851,9434142
465,865,9434142
476,927,9434142
463,866,9434142
465,867,9434142
458,909,9434142
439,874,9434152
438,875,9434152
437,875,9434152
444,895,9434152
434,902,9434152
528,869,9434214
546,879,9434214
545,879,9434214
544,878,9434214
527,868,9434214
529,869,9434214
488,930,9434224
489,929,9434224
487,857,9434224
486,858,9434224
486,857,9434224
481,939,9434224
485,858,9434224
482,938,9434224
485,857,9434224
473,865,9434224
473,889,9434224
473,943,9434224
462,926,9434234
465,918,9434234
458,892,9434234
437,909,9434245
437,908,9434245
439,909,9434245
439,907,9434245
532,870,9434306
533,871,9434306
529,930,9434306
530,931,9434306
528,930,9434306
505,878,9434306
498,937,9434316
496,937,9434316
482,885,9434316
497,936,9434316
481,885,9434316
461,916,9434316
443,928,9434327
453,929,9434327
444,928,9434327
454,929,9434327
494,876,9434378
496,877,9434378
531,870,9434378
468,914,9434388
468,889,9434388
461,927,9434388
466,868,9434388
468,883,9434388
463,926,9434388
466,869,9434388
469,889,9434388
467,914,9434388
467,869,9434388
523,934,9434429
523,877,9434429
462,927,9434439
455,929,9434449
456,928,9434449
545,880,9434480
525,934,9434480
524,934,9434480
472,907,9434490
473,906,9434490
464,918,9434490
474,906,9434490
481,861,9434490
483,926,9434490
472,906,9434490
439,903,9434501
439,905,9434501
532,871,9434542
532,872,9434542
533,872,9434542
534,872,9434542
457,910,9434562
515,864,9434624
453,893,9434624
454,893,9434624
489,858,9434664
463,908,9434664
461,908,9434664
463,909,9434664
437,876,9434675
545,886,9434695
543,872,9434705
478,934,9434705
543,871,9434705
478,933,9434705
542,870,9434705
447,932,9434705
544,872,9434705
547,874,9434736
529,870,9434736
545,875,9434736
485,925,9434736
545,874,9434736
528,870,9434736
541,876,9434736
546,874,9434736
466,870,9434757
464,870,9434757
478,921,9434787
490,874,9434787
488,874,9434787
489,874,9434787
446,912,9434798
475,890,9434808
514,856,9434808
513,856,9434808
512,856,9434808
513,857,9434808
476,890,9434808
474,890,9434808
512,857,9434808
473,908,9434808
486,919,9434828
491,875,9434828
492,947,9434828
544,879,9434849
520,935,9434859
490,875,9434859
459,855,9434859
519,935,9434859
519,936,9434859
491,874,9434859
480,857,9434859
527,870,9434880
527,869,9434880
503,878,9434890
494,934,9434890
470,924,9434890
502,878,9434890
504,878,9434890
471,924,9434890
469,924,9434890
493,933,9434890
450,894,9434900
451,893,9434900
540,876,9434910
521,941,9434910
494,946,9434920
496,945,9434920
495,945,9434920
496,886,9434941
475,891,9434972
475,949,9434972
465,937,9434972
474,891,9434972
442,913,9434982
440,914,9434982
526,864,9435013
535,872,9435013
526,863,9435013
488,866,9435023
489,866,9435023
483,887,9435023
478,940,9435023
490,942,9435023
476,941,9435023
455,893,9435033
505,855,9435074
538,874,9435074
522,939,9435074
522,940,9435074
505,856,9435074
520,939,9435074
520,940,9435074
521,939,9435074
457,928,9435084
485,873,9435084
485,871,9435084
486,873,9435115
482,886,9435115
487,873,9435115
532,929,9435115
477,889,9435125
471,945,9435125
471,947,9435125
472,889,9435125
477,888,9435125
471,888,9435125
530,870,9435146
473,890,9435156
452,922,9435156
454,911,9435156
460,934,9435156
450,912,9435156
439,875,9435166
440,875,9435166
439,876,9435166
527,932,9435187
527,933,9435187
488,942,9435197
523,869,9435248
547,884,9435248
523,870,9435248
549,884,9435248
464,920,9435258
473,922,9435258
498,943,9435258
474,922,9435258
496,943,9435258
473,918,9435258
465,922,9435258
496,942,9435258
472,923,9435258
464,921,9435258
451,912,9435269
434,897,9435269
449,912,9435269
434,899,9435269
434,898,9435269
533,929,9435330
532,930,9435330
520,866,9435330
522,867,9435330
486,925,9435340
500,878,9435340
468,870,9435340
464,909,9435340
464,908,9435340
487,925,9435340
462,909,9435340
501,878,9435340
460,935,9435351
459,935,9435351
459,934,9435351
446,933,9435351
459,892,9435351
467,907,9435402
494,944,9435402
495,944,9435402
443,913,9435412
526,867,9435463
508,866,9435463
507,866,9435463
526,868,9435463
530,932,9435463
506,866,9435463
434,905,9435473
435,905,9435473
443,896,9435473
472,890,9435473
445,864,9435473
471,889,9435473
445,895,9435473
542,882,9435535
489,890,9435545
490,858,9435545
487,890,9435545
466,890,9435555
463,869,9435555
458,910,9435555
444,896,9435555
464,868,9435555
471,930,9435555
477,861,9435555
490,936,9435648
489,875,9435648
488,919,9435648
490,935,9435648
487,919,9435648
487,874,9435648
488,934,9435648
463,891,9435658
468,924,9435658
469,867,9435658
464,891,9435658
476,858,9435658
478,888,9435658
467,924,9435658
470,867,9435658
478,882,9435658
467,868,9435658
473,883,9435658
452,893,9435668
448,932,9435668
444,864,9435668
456,911,9435668
442,865,9435668
440,899,9435668
451,894,9435668
443,864,9435668
443,865,9435668
443,866,9435668
442,897,9435668
455,911,9435668
449,931,9435668
435,904,9435668
443,897,9435668
440,898,9435668
529,871,9435760
530,871,9435760
538,875,9435760
521,940,9435760
536,929,9435760
534,929,9435760
531,871,9435760
492,889,9435770
519,865,9435770
479,881,9435781
467,925,9435781
466,925,9435781
466,891,9435781
481,950,9435781
483,889,9435781
467,890,9435781
480,951,9435781
479,951,9435781
483,888,9435781
465,891,9435781
444,913,9435791
456,893,9435791
457,856,9435791
454,939,9435791
454,938,9435791
529,858,9435944
529,857,9435944
529,859,9435944
528,857,9435944
525,939,9435955
526,940,9435955
491,876,9435965
490,876,9435965
497,883,9435965
494,933,9435965
499,878,9435965
492,876,9435965
488,875,9435965
475,860,9435975
475,858,9435975
474,858,9435975
467,903,9435975
476,950,9435975
470,889,9435975
475,942,9435975
473,858,9435975
468,884,9435975
470,911,9435975
471,912,9435975
460,892,9435985
445,913,9435985
447,912,9435985
461,892,9435985
461,934,9435985
441,898,9435996
439,900,9435996
552,880,9436200
544,924,9436200
525,866,9436211
519,866,9436211
525,869,9436211
524,870,9436211
525,865,9436211
523,867,9436211
525,870,9436211
526,869,9436211
526,870,9436211
504,865,9436221
502,936,9436221
487,872,9436231
484,857,9436231
484,888,9436231
487,935,9436231
498,932,9436231
497,932,9436231
497,931,9436231
498,931,9436231
498,883,9436231
498,884,9436231
484,858,9436231
486,872,9436231
495,877,9436231
493,876,9436231
496,882,9436231
482,889,9436231
489,876,9436231
482,888,9436241
476,933,9436241
469,890,9436241
476,931,9436241
476,921,9436241
472,908,9436241
471,890,9436241
470,907,9436241
482,890,9436241
471,907,9436241
470,890,9436241
471,946,9436241
481,889,9436241
460,855,9436252
467,917,9436252
463,910,9436252
458,928,9436252
463,923,9436252
455,923,9436252
461,909,9436252
462,910,9436252
468,916,9436252
466,918,9436252
454,923,9436252
454,922,9436252
462,923,9436252
456,922,9436252
441,865,9436262
452,894,9436262
545,873,9436569
537,875,9436579
537,873,9436579
536,873,9436579
517,865,9436590
525,868,9436590
519,875,9436590
516,865,9436590
518,865,9436590
514,863,9436590
525,867,9436590
506,879,9436600
497,878,9436600
498,878,9436600
483,937,9436610
492,877,9436610
497,866,9436610
495,886,9436610
494,877,9436610
498,866,9436610
484,937,9436610
484,938,9436610
493,877,9436610
496,865,9436610
497,886,9436610
469,875,9436620
480,940,9436620
476,922,9436620
482,920,9436620
472,924,9436620
479,940,9436620
477,921,9436620
477,922,9436620
474,923,9436620
473,923,9436620
479,921,9436620
477,941,9436620
481,920,9436620
478,922,9436620
471,876,9436620
457,893,9436631
461,910,9436631
456,856,9436631
462,892,9436631
463,927,9436631
459,910,9436631
456,929,9436631
465,926,9436631
460,910,9436631
445,926,9436641
448,895,9436641
444,914,9436641
446,895,9436641
447,895,9436641
443,914,9436641
441,870,9436651
438,913,9436651
438,915,9436651
439,872,9436651
434,891,9436651
439,915,9436651
439,870,9436651
552,886,9437009
540,868,9437009
539,868,9437009
543,879,9437009
552,885,9437009
541,881,9437009
540,927,9437009
524,867,9437020
524,866,9437020
533,873,9437020
523,866,9437020
522,869,9437020
534,873,9437020
524,868,9437020
522,870,9437020
521,869,9437020
487,941,9437040
495,939,9437040
496,866,9437040
488,931,9437040
488,932,9437040
489,931,9437040
487,942,9437040
489,942,9437040
487,931,9437040
496,938,9437040
487,932,9437040
475,908,9437050
483,890,9437050
486,887,9437050
485,888,9437050
478,847,9437050
478,941,9437050
477,942,9437050
482,887,9437050
484,932,9437050
480,889,9437050
486,932,9437050
484,889,9437050
487,930,9437050
477,846,9437050
485,932,9437050
474,882,9437050
481,940,9437050
474,883,9437050
482,939,9437050
474,908,9437050
483,939,9437050
483,938,9437050
465,846,9437061
468,881,9437061
466,856,9437061
471,848,9437061
468,882,9437061
470,931,9437061
468,931,9437061
469,931,9437061
468,915,9437061
473,863,9437061
466,846,9437061
448,912,9437071
460,916,9437071
449,895,9437071
458,893,9437071
455,856,9437071
459,928,9437071
458,922,9437071
460,923,9437071
460,928,9437071
458,935,9437071
458,934,9437071
459,921,9437071
442,867,9437081
547,888,9437409
546,887,9437409
551,876,9437409
548,888,9437409
536,882,9437419
537,884,9437419
536,884,9437419
520,867,9437429
524,869,9437429
521,870,9437429
518,866,9437429
523,871,9437429
502,884,9437440
505,879,9437440
504,855,9437440
503,865,9437440
504,856,9437440
502,865,9437440
501,884,9437440
501,865,9437440
501,883,9437440
505,866,9437440
494,887,9437450
493,888,9437450
485,942,9437450
485,943,9437450
481,888,9437450
488,884,9437450
488,882,9437450
491,941,9437450
491,942,9437450
486,942,9437450
483,948,9437450
481,886,9437450
485,926,9437450
482,949,9437450
470,875,9437460
480,921,9437460
470,876,9437460
474,881,9437460
481,857,9437460
472,866,9437460
479,922,9437460
468,908,9437460
473,866,9437460
476,929,9437460
477,928,9437460
469,876,9437460
472,865,9437460
469,908,9437460
474,951,9437460
478,930,9437460
468,849,9437470
455,937,9437470
461,933,9437470
455,938,9437470
455,939,9437470
460,933,9437470
459,933,9437470
468,850,9437470
469,848,9437470
456,939,9437470
456,937,9437470
454,937,9437470
459,893,9437470
458,933,9437470
463,903,9437470
458,929,9437470
453,894,9437480
446,896,9437480
447,933,9437480
454,894,9437480
447,934,9437480
446,913,9437480
445,896,9437480
455,894,9437480
447,935,9437480
451,930,9437480
448,935,9437480
442,866,9437491
441,866,9437491
442,914,9437491
441,914,9437491
434,889,9437491
433,895,9437491
432,895,9437491
433,889,9437491
546,881,9437777
546,880,9437777
551,886,9437777
529,931,9437788
528,931,9437788
537,874,9437788
523,872,9437788
533,874,9437788
522,871,9437788
541,880,9437788
542,881,9437788
519,867,9437798
502,937,9437798
520,868,9437798
520,869,9437798
489,943,9437808
493,889,9437808
498,939,9437808
487,883,9437808
488,943,9437808
496,887,9437808
493,941,9437808
493,942,9437808
490,890,9437808
492,942,9437808
489,928,9437808
492,941,9437808
497,939,9437808
495,865,9437808
490,926,9437808
488,891,9437808
487,943,9437808
488,883,9437808
494,941,9437808
494,888,9437808
489,867,9437808
495,887,9437808
497,937,9437808
494,940,9437808
488,867,9437808
496,939,9437808
477,915,9437818
478,916,9437818
478,914,9437818
477,914,9437818
475,847,9437818
473,882,9437818
477,847,9437818
479,915,9437818
479,916,9437818
472,945,9437818
484,931,9437818
486,931,9437818
486,943,9437818
484,930,9437818
486,945,9437818
471,925,9437818
486,898,9437818
483,931,9437818
483,920,9437818
485,945,9437818
485,944,9437818
481,914,9437818
481,915,9437818
473,924,9437818
472,944,9437818
485,938,9437818
485,937,9437818
473,944,9437818
485,931,9437818
466,852,9437829
472,925,9437829
457,924,9437829
465,908,9437829
461,854,9437829
458,924,9437829
462,933,9437829
469,901,9437829
470,901,9437829
461,928,9437829
462,854,9437829
466,932,9437829
467,851,9437829
452,930,9437839
451,921,9437839
452,912,9437839
453,912,9437839
450,895,9437839
441,899,9437849
432,899,9437849
440,900,9437849
552,876,9438064
543,882,9438074
526,871,9438074
528,871,9438074
539,869,9438074
532,931,9438074
529,932,9438074
543,881,9438074
528,872,9438074
530,933,9438074
542,877,9438074
540,870,9438074
527,871,9438074
543,878,9438074
503,879,9438085
503,884,9438085
517,866,9438085
499,866,9438085
502,885,9438085
499,857,9438085
504,866,9438085
514,864,9438085
518,867,9438085
515,865,9438085
501,885,9438085
498,859,9438085
504,879,9438085
491,890,9438095
497,861,9438095
485,930,9438095
489,935,9438095
485,920,9438095
481,859,9438095
486,874,9438095
494,945,9438095
494,943,9438095
484,920,9438095
488,935,9438095
486,865,9438095
483,945,9438095
487,866,9438095
484,946,9438095
487,936,9438095
487,944,9438095
486,944,9438095
482,859,9438095
493,944,9438095
493,945,9438095
485,874,9438095
481,949,9438095
483,930,9438095
496,862,9438095
480,934,9438105
472,949,9438105
475,934,9438105
482,935,9438105
469,866,9438105
470,935,9438105
478,885,9438105
470,936,9438105
475,935,9438105
478,887,9438105
469,865,9438105
471,866,9438105
476,934,9438105
480,935,9438105
474,950,9438105
470,866,9438105
481,934,9438105
476,935,9438105
476,936,9438105
481,860,9438105
473,891,9438105
480,861,9438105
481,944,9438105
474,949,9438105
473,951,9438105
477,935,9438105
477,885,9438105
463,904,9438115
453,922,9438115
451,895,9438115
462,903,9438115
453,923,9438115
455,922,9438115
438,871,9438126
439,871,9438126
438,916,9438126
438,872,9438126
438,917,9438126
440,870,9438126
550,884,9438289
536,874,9438300
535,873,9438300
538,877,9438300
540,877,9438300
532,873,9438300
538,876,9438300
534,874,9438300
539,877,9438300
539,876,9438300
500,885,9438310
498,867,9438310
500,884,9438310
498,885,9438310
499,885,9438310
499,884,9438310
485,928,9438320
495,864,9438320
492,925,9438320
491,925,9438320
493,924,9438320
495,866,9438320
493,925,9438320
481,887,9438320
492,946,9438320
494,866,9438320
484,929,9438320
484,928,9438320
478,913,9438330
478,912,9438330
475,859,9438330
477,929,9438330
473,930,9438330
477,927,9438330
472,930,9438330
479,933,9438330
472,950,9438330
471,929,9438330
471,931,9438330
471,916,9438330
476,919,9438330
479,934,9438330
471,948,9438330
470,932,9438330
468,890,9438330
472,859,9438330
471,860,9438330
478,928,9438330
480,932,9438330
480,933,9438330
462,934,9438341
453,857,9438341
464,853,9438341
462,932,9438341
453,930,9438341
463,920,9438341
463,921,9438341
459,929,9438341
463,922,9438341
451,857,9438341
462,922,9438341
462,917,9438341
460,929,9438341
464,933,9438341
464,922,9438341
453,856,9438341
463,933,9438341
452,856,9438341
433,903,9438351
442,898,9438351
449,859,9438351
449,925,9438351
550,919,9438494
529,872,9438504
537,876,9438504
527,872,9438504
532,880,9438504
530,880,9438504
489,944,9438515
503,866,9438515
495,940,9438515
500,940,9438515
495,943,9438515
490,943,9438515
487,946,9438515
487,945,9438515
488,856,9438515
488,857,9438515
490,856,9438515
488,944,9438515
482,921,9438525
483,921,9438525
468,932,9438525
482,948,9438525
473,864,9438525
476,942,9438525
467,931,9438525
483,947,9438525
471,865,9438525
480,946,9438525
474,928,9438525
474,929,9438525
471,908,9438525
479,912,9438525
474,943,9438525
478,942,9438525
473,929,9438525
469,932,9438525
479,946,9438525
470,908,9438525
480,912,9438525
460,915,9438535
448,924,9438535
449,923,9438535
448,923,9438535
459,924,9438535
459,922,9438535
466,938,9438535
448,925,9438535
449,924,9438535
451,931,9438535
464,927,9438535
466,926,9438535
461,917,9438535
447,913,9438545
448,913,9438545
552,878,9438658
548,884,9438668
533,931,9438668
546,882,9438668
533,930,9438668
521,935,9438679
506,883,9438679
522,935,9438679
492,859,9438689
496,944,9438689
501,940,9438689
501,938,9438689
499,940,9438689
493,926,9438689
492,926,9438689
491,858,9438689
490,857,9438689
499,938,9438689
478,951,9438699
468,869,9438699
468,868,9438699
467,883,9438699
480,950,9438699
474,860,9438699
468,879,9438699
474,859,9438699
465,882,9438699
474,861,9438699
479,886,9438699
481,890,9438699
466,916,9438699
476,860,9438699
467,915,9438699
476,891,9438699
467,926,9438699
468,925,9438699
467,916,9438699
474,892,9438699
451,922,9438709
465,904,9438709
463,905,9438709
450,931,9438709
465,905,9438709
453,937,9438709
451,923,9438709
463,853,9438709
450,923,9438709
453,936,9438709
454,930,9438709
452,923,9438709
448,933,9438709
541,877,9438822
544,873,9438822
520,876,9438832
520,877,9438832
531,872,9438832
521,877,9438832
502,941,9438842
502,943,9438842
502,942,9438842
493,858,9438842
493,856,9438842
494,856,9438842
501,890,9438842
499,943,9438842
501,943,9438842
501,944,9438842
501,942,9438842
501,941,9438842
500,866,9438842
500,943,9438842
500,942,9438842
492,856,9438842
500,941,9438842
492,858,9438842
487,882,9438853
484,933,9438853
485,927,9438853
486,930,9438853
489,947,9438853
479,941,9438853
481,948,9438853
480,859,9438853
480,913,9438853
480,860,9438853
484,925,9438853
484,926,9438853
484,927,9438853
481,946,9438853
481,947,9438853
479,930,9438853
488,946,9438853
475,948,9438853
486,882,9438853
476,948,9438853
482,934,9438853
482,947,9438853
479,913,9438853
483,932,9438853
482,932,9438853
477,930,9438853
480,947,9438853
488,920,9438853
478,931,9438853
478,929,9438853
480,945,9438853
454,906,9438863
474,948,9438863
457,929,9438863
471,932,9438863
467,891,9438863
474,909,9438863
471,901,9438863
475,909,9438863
473,949,9438863
453,931,9438873
452,931,9438873
438,922,9438873
530,872,9438986
490,944,9438996
491,946,9438996
488,945,9438996
486,936,9438996
492,945,9438996
482,946,9438996
492,944,9438996
490,946,9438996
487,937,9438996
489,891,9438996
482,945,9438996
486,937,9438996
483,946,9438996
488,936,9438996
487,891,9438996
457,905,9439006
457,906,9439006
459,906,9439006
543,880,9439098
544,880,9439098
544,881,9439098
529,880,9439109
524,871,9439109
524,872,9439109
541,878,9439109
518,868,9439109
519,869,9439109
530,879,9439109
523,873,9439109
525,871,9439109
542,878,9439109
519,868,9439109
517,867,9439109
528,880,9439109
531,873,9439109
480,888,9439119
479,947,9439119
496,940,9439119
479,945,9439119
496,941,9439119
478,947,9439119
503,944,9439119
495,942,9439119
480,890,9439119
478,946,9439119
472,931,9439129
467,912,9439129
467,884,9439129
475,915,9439129
462,918,9439129
476,916,9439129
460,917,9439129
469,861,9439129
461,918,9439129
477,916,9439129
460,893,9439129
470,861,9439129
470,933,9439129
469,863,9439129
444,925,9439139
443,863,9439139
451,913,9439139
457,937,9439139
456,938,9439139
444,863,9439139
450,913,9439139
457,938,9439139
445,863,9439139
541,879,9439221
530,873,9439221
549,877,9439221
549,878,9439221
549,885,9439221
549,886,9439221
531,878,9439221
530,878,9439221
551,877,9439221
536,881,9439221
550,886,9439221
551,878,9439221
502,866,9439232
522,877,9439232
518,835,9439232
501,866,9439232
524,877,9439232
524,878,9439232
524,879,9439232
486,926,9439242
487,875,9439242
486,924,9439242
476,847,9439242
485,924,9439242
473,912,9439242
479,931,9439242
453,924,9439252
457,911,9439252
455,912,9439252
459,911,9439252
458,911,9439252
550,877,9439324
550,883,9439324
552,877,9439324
550,885,9439324
550,878,9439324
550,876,9439324
509,866,9439334
529,873,9439334
529,882,9439334
530,881,9439334
516,939,9439334
487,888,9439344
475,922,9439344
485,889,9439344
486,888,9439344
541,869,9439416
528,858,9439416
552,884,9439416
540,869,9439416
498,886,9439426
460,922,9439426
497,887,9439426
498,941,9439426
498,942,9439426
480,915,9439426
480,916,9439426
481,921,9439426
499,941,9439426
499,942,9439426
499,886,9439426
486,938,9439426
462,921,9439426
461,922,9439426
481,916,9439426
450,926,9439436
450,925,9439436
450,924,9439436
521,937,9439498
520,936,9439498
520,937,9439498
464,939,9439508
496,867,9439508
464,938,9439508
472,847,9439508
476,923,9439508
470,848,9439508
495,867,9439508
464,904,9439508
506,944,9439508
506,943,9439508
466,904,9439508
449,913,9439518
536,883,9439580
514,940,9439580
510,866,9439580
487,926,9439590
475,931,9439590
485,865,9439590
475,923,9439590
474,924,9439590
479,936,9439590
484,864,9439590
475,933,9439590
479,935,9439590
465,927,9439590
478,936,9439590
478,935,9439590
453,934,9439600
454,934,9439600
452,913,9439600
456,930,9439600
455,930,9439600
454,912,9439600
552,874,9439641
552,875,9439641
479,861,9439651
478,923,9439651
468,909,9439651
466,909,9439651
488,876,9439651
467,908,9439651
467,909,9439651
477,923,9439651
486,875,9439651
468,848,9439651
464,936,9439662
464,935,9439662
463,934,9439662
463,936,9439662
463,935,9439662
465,936,9439662
551,875,9439703
552,888,9439703
551,888,9439703
472,914,9439713
471,935,9439713
472,935,9439713
492,890,9439713
471,936,9439713
472,912,9439713
473,950,9439713
486,920,9439713
457,855,9439723
457,921,9439723
455,855,9439723
456,921,9439723
434,890,9439723
455,921,9439723
525,878,9439754
524,880,9439754
535,874,9439754
536,875,9439754
503,943,9439764
505,944,9439764
467,849,9439764
467,850,9439764
468,926,9439764
504,943,9439764
463,892,9439764
439,904,9439774
453,913,9439774
454,931,9439774
453,925,9439774
452,924,9439774
460,911,9439774
437,910,9439774
540,878,9439815
541,871,9439815
480,941,9439825
466,851,9439825
479,942,9439825
464,892,9439825
539,878,9439866
466,850,9439877
452,857,9439877
495,941,9439877
493,943,9439877
488,933,9439877
546,883,9439928
545,884,9439928
528,932,9439928
546,884,9439928
547,885,9439928
497,867,9439938
518,939,9439938
458,920,9439938
458,919,9439938
465,881,9439938
466,884,9439938
466,883,9439938
457,920,9439938
550,882,9439989
482,918,9439989
548,889,9439989
550,880,9439989
497,943,9439989
550,881,9439989
497,938,9439989
498,938,9439989
464,934,9440000
463,932,9440000
464,932,9440000
449,896,9440000
457,912,9440000
447,896,9440000
464,910,9440000
448,896,9440000
465,909,9440000
535,929,9440040
461,911,9440040
534,930,9440040
516,866,9440040
455,934,9440040
456,934,9440040
457,935,9440040
506,880,9440092
494,878,9440092
505,943,9440092
494,867,9440092
494,865,9440092
500,879,9440092
495,863,9440092
499,879,9440092
502,879,9440092
458,855,9440102
469,891,9440102
467,927,9440102
471,891,9440102
466,927,9440102
468,891,9440102
456,855,9440102
470,891,9440102
449,932,9440102
470,925,9440102
525,872,9440153
526,872,9440153
541,870,9440153
500,867,9440163
493,859,9440163
487,920,9440163
469,909,9440163
494,858,9440163
461,935,9440163
488,921,9440163
466,917,9440163
456,894,9440174
439,902,9440174
552,870,9440225
545,882,9440225
545,881,9440225
550,879,9440225
548,878,9440225
475,936,9440235
503,885,9440235
474,945,9440235
474,944,9440235
473,935,9440235
473,936,9440235
477,917,9440235
475,943,9440235
474,935,9440235
473,945,9440235
474,936,9440235
472,936,9440235
472,909,9440245
467,846,9440245
447,907,9440245
468,880,9440245
445,914,9440245
471,909,9440245
470,909,9440245
517,832,9440307
518,833,9440307
517,833,9440307
467,879,9440317
464,928,9440317
466,877,9440317
471,846,9440317
480,922,9440317
465,878,9440317
465,879,9440317
465,880,9440317
465,928,9440317
467,876,9440317
494,864,9440317
467,880,9440317
466,878,9440317
466,876,9440317
479,923,9440317
471,847,9440317
470,846,9440317
470,847,9440317
457,930,9440327
432,900,9440327
463,928,9440327
432,898,9440327
448,857,9440327
433,898,9440327
433,900,9440327
450,857,9440327
450,858,9440327
449,857,9440327
462,928,9440327
433,899,9440327
548,877,9440378
533,875,9440378
