517,962,9188454
522,954,9188454
521,834,9188454
530,844,9188454
521,878,9188454
522,953,9188454
522,878,9188454
519,826,9188454
517,961,9188454
527,922,9188454
521,831,9188454
522,832,9188454
518,902,9188454
518,903,9188454
523,954,9188454
521,883,9188454
529,844,9188454
523,836,9188454
518,826,9188454
529,839,9188454
529,838,9188454
523,833,9188454
523,834,9188454
521,884,9188454
523,866,9188454
523,838,9188454
523,865,9188454
517,953,9188464
515,956,9188464
506,915,9188464
516,953,9188464
518,918,9188464
518,917,9188464
508,892,9188464
516,917,9188464
513,917,9188464
512,916,9188464
510,922,9188464
507,915,9188464
508,923,9188464
514,956,9188464
496,863,9188474
498,892,9188474
501,820,9188474
498,908,9188474
506,955,9188474
497,936,9188474
493,818,9188474
499,908,9188474
497,819,9188474
502,893,9188474
503,903,9188474
497,935,9188474
502,820,9188474
497,892,9188474
497,893,9188474
503,892,9188474
504,892,9188474
491,894,9188485
486,818,9188485
485,816,9188485
487,818,9188485
486,817,9188485
485,817,9188485
485,819,9188485
492,893,9188485
490,895,9188485
475,897,9188495
472,906,9188495
476,877,9188495
477,899,9188495
478,899,9188495
474,897,9188495
465,917,9188505
456,880,9188505
465,918,9188505
464,917,9188505
466,917,9188505
439,864,9188526
440,864,9188526
438,866,9188526
439,865,9188526
577,857,9188945
575,840,9188945
576,938,9188945
575,938,9188945
576,937,9188945
574,840,9188945
573,939,9188945
560,949,9188956
570,851,9188956
562,949,9188956
561,849,9188956
561,949,9188956
568,933,9188956
567,933,9188956
569,850,9188956
564,936,9188956
567,934,9188956
566,933,9188956
565,935,9188956
565,943,9188956
548,878,9188966
548,877,9188966
549,880,9188966
553,957,9188966
549,878,9188966
560,929,9188966
555,937,9188966
553,938,9188966
558,868,9188966
551,930,9188966
555,956,9188966
559,868,9188966
559,867,9188966
559,920,9188966
560,869,9188966
552,930,9188966
559,929,9188966
548,879,9188966
537,841,9188976
548,848,9188976
544,929,9188976
537,840,9188976
541,933,9188976
540,933,9188976
541,932,9188976
537,942,9188976
547,961,9188976
540,932,9188976
540,901,9188976
538,938,9188976
538,942,9188976
545,961,9188976
539,901,9188976
546,961,9188976
539,940,9188976
539,934,9188976
539,933,9188976
546,953,9188976
546,951,9188976
539,932,9188976
542,930,9188976
529,843,9188986
533,861,9188986
525,903,9188986
534,955,9188986
526,837,9188986
523,832,9188986
524,940,9188986
535,926,9188986
523,953,9188986
524,954,9188986
524,941,9188986
524,942,9188986
526,948,9188986
526,941,9188986
535,859,9188986
532,862,9188986
517,827,9188997
515,887,9188997
514,825,9188997
524,919,9188997
521,919,9188997
514,826,9188997
523,831,9188997
518,955,9188997
523,952,9188997
523,919,9188997
518,957,9188997
520,957,9188997
522,952,9188997
518,825,9188997
521,959,9188997
513,902,9188997
517,918,9188997
519,918,9188997
518,893,9188997
519,825,9188997
524,953,9188997
515,953,9188997
514,886,9188997
515,888,9188997
520,960,9188997
522,919,9188997
514,824,9188997
516,893,9188997
522,831,9188997
514,892,9188997
510,866,9189007
507,932,9189007
510,903,9189007
505,955,9189007
499,843,9189007
508,891,9189007
499,844,9189007
508,956,9189007
503,955,9189007
509,892,9189007
503,954,9189007
503,953,9189007
499,892,9189007
509,956,9189007
509,954,9189007
498,928,9189007
499,927,9189007
500,843,9189007
507,891,9189007
507,892,9189007
505,842,9189007
506,933,9189007
501,825,9189007
503,843,9189007
501,843,9189007
505,891,9189007
506,891,9189007
510,864,9189007
494,846,9189017
486,876,9189017
492,846,9189017
498,891,9189017
498,890,9189017
494,892,9189017
492,818,9189017
495,893,9189017
495,937,9189017
496,936,9189017
494,893,9189017
491,816,9189017
487,894,9189017
491,817,9189017
496,818,9189017
493,846,9189017
487,874,9189017
497,927,9189017
498,819,9189017
497,928,9189017
486,894,9189017
485,820,9189017
497,844,9189017
498,843,9189017
485,818,9189017
498,844,9189017
496,844,9189017
493,892,9189017
488,894,9189017
476,899,9189027
475,876,9189027
483,896,9189027
484,895,9189027
476,893,9189027
484,896,9189027
482,876,9189027
476,876,9189027
484,876,9189027
485,823,9189027
474,898,9189027
482,897,9189027
486,874,9189027
486,875,9189027
473,898,9189038
464,911,9189038
468,879,9189038
468,880,9189038
467,885,9189038
473,896,9189038
469,879,9189038
472,898,9189038
471,890,9189038
472,896,9189038
462,859,9189038
450,881,9189048
459,880,9189048
458,880,9189048
457,880,9189048
442,864,9189058
448,875,9189058
447,876,9189058
443,864,9189058
576,853,9189529
576,856,9189529
574,853,9189529
559,847,9189539
565,944,9189539
566,944,9189539
561,921,9189539
566,943,9189539
559,956,9189539
560,848,9189539
560,932,9189539
560,931,9189539
566,934,9189539
553,850,9189550
557,930,9189550
558,929,9189550
554,941,9189550
558,930,9189550
547,955,9189550
555,867,9189550
557,929,9189550
555,866,9189550
556,929,9189550
552,850,9189550
556,868,9189550
549,955,9189550
558,931,9189550
556,930,9189550
547,953,9189550
545,833,9189560
538,841,9189560
539,916,9189560
539,914,9189560
538,914,9189560
543,902,9189560
538,916,9189560
539,841,9189560
539,915,9189560
540,843,9189560
547,847,9189560
540,841,9189560
544,834,9189560
542,902,9189560
535,943,9189570
530,901,9189570
533,918,9189570
532,919,9189570
532,917,9189570
534,943,9189570
529,835,9189570
529,901,9189570
530,835,9189570
519,947,9189580
518,947,9189580
522,838,9189580
518,866,9189580
518,946,9189580
511,907,9189580
512,909,9189580
511,908,9189580
511,909,9189580
511,892,9189580
510,892,9189580
517,947,9189580
515,893,9189580
517,945,9189580
512,891,9189580
500,871,9189591
500,872,9189591
507,920,9189591
509,922,9189591
502,892,9189591
506,920,9189591
500,819,9189591
508,920,9189591
510,921,9189591
500,892,9189591
499,870,9189591
506,821,9189591
508,903,9189591
508,922,9189591
509,903,9189591
504,820,9189591
501,892,9189591
496,892,9189601
488,846,9189601
496,893,9189601
495,892,9189601
487,884,9189601
487,847,9189601
492,817,9189601
491,893,9189601
490,894,9189601
494,859,9189601
495,858,9189601
493,858,9189601
494,858,9189601
493,859,9189601
482,895,9189611
476,900,9189611
473,904,9189611
472,877,9189611
471,878,9189611
473,878,9189611
474,896,9189611
481,897,9189611
474,903,9189611
472,894,9189611
472,895,9189611
479,898,9189611
478,898,9189611
480,898,9189611
472,902,9189611
464,918,9189621
454,880,9189632
453,880,9189632
455,880,9189632
437,865,9189642
444,864,9189642
437,864,9189642
571,853,9190092
578,854,9190092
569,940,9190092
574,938,9190092
560,934,9190103
555,910,9190103
555,909,9190103
556,910,9190103
560,847,9190103
558,847,9190103
554,909,9190103
565,850,9190103
563,850,9190103
557,911,9190103
559,887,9190103
564,850,9190103
564,849,9190103
559,935,9190103
549,907,9190113
549,840,9190113
554,908,9190113
542,843,9190113
550,916,9190113
549,929,9190113
548,839,9190113
549,848,9190113
548,880,9190113
547,915,9190113
549,849,9190113
550,909,9190113
548,929,9190113
550,880,9190113
550,908,9190113
550,849,9190113
549,916,9190113
551,849,9190113
551,917,9190113
543,929,9190113
548,838,9190113
539,927,9190123
527,837,9190123
535,860,9190123
540,914,9190123
528,837,9190123
528,836,9190123
539,929,9190123
525,863,9190133
526,863,9190133
519,943,9190133
520,892,9190133
528,901,9190133
526,902,9190133
518,943,9190133
520,826,9190133
521,892,9190133
517,873,9190133
518,873,9190133
527,862,9190133
506,824,9190144
515,915,9190144
515,860,9190144
512,883,9190144
515,916,9190144
513,885,9190144
515,827,9190144
506,902,9190144
513,826,9190144
513,883,9190144
513,956,9190144
514,862,9190144
512,885,9190144
507,823,9190144
513,884,9190144
512,957,9190144
506,841,9190144
507,822,9190144
495,860,9190154
496,817,9190154
492,816,9190154
494,817,9190154
493,817,9190154
493,816,9190154
497,817,9190154
497,818,9190154
496,859,9190154
494,816,9190154
495,859,9190154
495,817,9190154
495,816,9190154
498,818,9190154
484,846,9190164
483,895,9190164
478,893,9190164
467,878,9190174
466,956,9190174
467,955,9190174
464,879,9190174
465,879,9190174
466,879,9190174
466,878,9190174
467,954,9190174
446,878,9190195
441,863,9190195
442,863,9190195
575,852,9190553
576,852,9190553
563,923,9190563
563,927,9190563
564,925,9190563
565,925,9190563
563,922,9190563
559,934,9190574
550,848,9190574
560,933,9190574
552,849,9190574
558,932,9190574
559,933,9190574
551,848,9190574
556,879,9190574
537,902,9190584
539,840,9190584
537,901,9190584
538,894,9190584
541,914,9190584
550,956,9190584
538,901,9190584
538,839,9190584
538,902,9190584
550,957,9190584
545,875,9190584
547,875,9190584
537,839,9190584
548,958,9190584
546,875,9190584
539,894,9190584
534,920,9190594
531,901,9190594
535,920,9190594
534,921,9190594
529,842,9190594
530,843,9190594
514,847,9190604
511,891,9190604
512,901,9190604
522,865,9190604
514,823,9190604
513,891,9190604
510,891,9190604
517,901,9190604
523,864,9190604
521,865,9190604
515,901,9190604
513,901,9190604
516,901,9190604
511,901,9190604
500,870,9190615
507,821,9190615
506,864,9190615
505,914,9190615
508,823,9190615
508,822,9190615
507,914,9190615
509,957,9190615
500,907,9190615
509,868,9190615
503,950,9190615
503,951,9190615
510,902,9190615
502,950,9190615
500,862,9190615
499,891,9190615
497,891,9190615
504,864,9190615
497,843,9190625
492,892,9190625
489,858,9190625
495,908,9190625
494,908,9190625
474,893,9190635
481,896,9190635
475,893,9190635
484,894,9190635
482,894,9190635
482,896,9190635
474,894,9190635
473,895,9190635
473,894,9190635
461,879,9190645
462,879,9190645
460,880,9190645
465,878,9190645
458,876,9190656
455,879,9190656
454,860,9190656
455,878,9190656
451,874,9190656
455,860,9190656
456,877,9190656
457,876,9190656
437,863,9190666
439,863,9190666
444,863,9190666
446,864,9190666
440,863,9190666
445,864,9190666
573,927,9190963
571,926,9190963
577,856,9190963
557,910,9190973
571,924,9190973
563,849,9190973
559,846,9190973
557,876,9190973
562,849,9190973
558,875,9190973
558,911,9190973
571,923,9190973
569,923,9190973
566,927,9190973
558,952,9190973
545,945,9190983
553,940,9190983
554,910,9190983
556,911,9190983
553,896,9190983
546,944,9190983
546,904,9190983
552,895,9190983
555,908,9190983
556,909,9190983
534,835,9190993
538,951,9190993
544,833,9190993
534,836,9190993
530,874,9191004
524,904,9191004
529,874,9191004
529,876,9191004
523,905,9191004
528,874,9191004
510,822,9191014
517,893,9191014
512,822,9191014
506,914,9191014
509,891,9191014
514,901,9191014
516,866,9191014
519,863,9191014
517,866,9191014
512,864,9191014
516,865,9191014
516,864,9191014
513,823,9191014
512,862,9191014
514,915,9191014
514,916,9191014
517,865,9191014
511,822,9191014
512,915,9191014
515,823,9191014
517,914,9191014
506,820,9191014
517,913,9191014
516,914,9191014
508,821,9191014
511,864,9191014
511,821,9191014
500,818,9191024
504,891,9191024
496,891,9191024
495,907,9191024
494,907,9191024
500,858,9191024
507,913,9191024
501,819,9191024
504,903,9191024
500,857,9191024
502,819,9191024
507,916,9191024
502,903,9191024
499,819,9191024
493,862,9191034
489,894,9191034
492,862,9191034
494,863,9191034
490,893,9191034
477,875,9191045
474,876,9191045
474,877,9191045
477,876,9191045
479,897,9191045
476,875,9191045
477,897,9191045
475,877,9191045
477,898,9191045
474,895,9191045
475,875,9191045
473,893,9191045
472,893,9191045
472,892,9191045
473,877,9191045
473,876,9191045
468,878,9191055
463,859,9191055
457,879,9191055
456,879,9191055
448,874,9191065
448,873,9191065
447,875,9191065
439,845,9191075
440,862,9191075
440,844,9191075
573,840,9191331
574,928,9191331
573,839,9191331
575,839,9191331
568,923,9191331
569,921,9191331
569,922,9191331
574,852,9191331
570,923,9191331
553,849,9191342
549,906,9191342
557,923,9191342
555,850,9191342
556,918,9191342
551,908,9191342
558,933,9191342
554,850,9191342
541,923,9191352
542,841,9191352
542,959,9191352
542,960,9191352
541,841,9191352
541,961,9191352
532,861,9191362
530,863,9191362
524,863,9191362
537,917,9191362
533,860,9191362
535,915,9191362
526,862,9191362
530,900,9191362
524,831,9191362
533,900,9191362
537,916,9191362
533,915,9191362
534,860,9191362
534,915,9191362
524,832,9191362
530,862,9191362
528,922,9191362
528,862,9191362
527,921,9191362
529,862,9191362
528,863,9191362
532,900,9191362
534,900,9191362
531,900,9191362
509,902,9191372
508,867,9191372
517,826,9191372
515,825,9191372
517,889,9191372
508,902,9191372
516,824,9191372
513,900,9191372
515,824,9191372
508,868,9191372
519,890,9191372
518,889,9191372
510,901,9191372
509,867,9191372
519,889,9191372
503,820,9191383
498,907,9191383
509,921,9191383
505,841,9191383
500,856,9191383
503,819,9191383
501,856,9191383
508,921,9191383
509,920,9191383
509,822,9191383
509,821,9191383
501,906,9191383
499,907,9191383
503,859,9191383
501,860,9191383
507,820,9191383
501,859,9191383
509,866,9191383
508,866,9191383
501,858,9191383
507,921,9191383
505,820,9191383
501,857,9191383
488,893,9191393
489,893,9191393
477,892,9191403
475,892,9191403
451,873,9191424
443,863,9191424
455,868,9191424
441,862,9191424
438,864,9191434
439,862,9191434
572,939,9191720
571,938,9191720
574,927,9191720
578,839,9191720
574,839,9191720
576,839,9191720
571,930,9191720
569,932,9191720
569,930,9191720
570,939,9191720
577,839,9191720
573,938,9191720
571,939,9191720
553,909,9191731
560,913,9191731
555,848,9191731
559,913,9191731
559,912,9191731
557,869,9191731
557,868,9191731
559,911,9191731
555,868,9191731
561,848,9191731
556,849,9191731
558,912,9191731
554,848,9191731
555,869,9191731
554,849,9191731
555,849,9191731
548,904,9191741
551,916,9191741
552,917,9191741
549,837,9191741
538,874,9191751
532,840,9191751
537,838,9191751
533,840,9191751
531,835,9191751
536,838,9191751
521,828,9191761
527,901,9191761
520,918,9191761
521,829,9191761
522,829,9191761
521,827,9191761
524,903,9191761
520,893,9191761
515,826,9191761
523,830,9191761
526,901,9191761
513,824,9191761
522,864,9191761
519,893,9191761
503,891,9191772
504,819,9191772
504,841,9191772
504,842,9191772
500,906,9191772
510,890,9191772
511,890,9191772
502,818,9191772
500,891,9191782
493,906,9191782
495,857,9191782
477,893,9191792
476,894,9191792
475,895,9191792
475,894,9191792
463,876,9191802
463,877,9191802
463,878,9191802
442,862,9191823
567,928,9192069
566,925,9192069
560,923,9192079
565,893,9192079
556,862,9192079
555,918,9192079
561,923,9192079
558,862,9192079
554,918,9192079
559,919,9192079
557,862,9192079
562,923,9192079
558,846,9192079
565,891,9192079
558,919,9192079
552,875,9192089
546,833,9192089
547,846,9192089
547,958,9192089
547,959,9192089
553,875,9192089
520,909,9192099
531,834,9192099
526,954,9192099
519,824,9192099
501,861,9192110
502,891,9192110
516,857,9192110
515,914,9192110
502,859,9192110
515,859,9192110
508,931,9192110
512,821,9192110
514,822,9192110
514,857,9192110
514,860,9192110
508,820,9192110
506,819,9192110
514,861,9192110
514,914,9192110
514,859,9192110
506,932,9192110
513,822,9192110
495,891,9192120
498,817,9192120
500,861,9192120
496,890,9192120
497,890,9192120
485,894,9192130
480,897,9192130
480,896,9192130
480,895,9192130
481,895,9192130
483,894,9192130
467,877,9192140
457,877,9192151
457,878,9192151
456,878,9192151
443,862,9192161
444,862,9192161
571,852,9192396
570,850,9192396
578,921,9192396
554,929,9192407
561,928,9192407
556,917,9192407
557,952,9192407
557,953,9192407
557,918,9192407
566,941,9192407
563,926,9192407
562,928,9192407
544,832,9192417
546,903,9192417
553,918,9192417
553,929,9192417
552,908,9192417
551,907,9192417
545,832,9192417
550,915,9192417
553,908,9192417
547,903,9192417
528,838,9192427
529,914,9192427
535,838,9192427
532,947,9192427
532,834,9192427
533,838,9192427
534,948,9192427
529,922,9192427
529,921,9192427
534,838,9192427
529,912,9192427
534,859,9192427
528,914,9192427
533,948,9192427
528,921,9192427
531,833,9192427
526,821,9192427
524,833,9192437
519,891,9192437
519,866,9192437
518,824,9192437
523,853,9192437
525,862,9192437
518,894,9192437
518,892,9192437
525,861,9192437
522,853,9192437
519,892,9192437
517,892,9192437
524,862,9192437
517,863,9192437
517,864,9192437
519,894,9192437
496,843,9192448
501,904,9192448
501,905,9192448
502,890,9192448
505,819,9192448
510,885,9192448
503,890,9192448
495,845,9192448
509,883,9192448
501,891,9192448
510,957,9192448
507,819,9192448
508,883,9192448
501,903,9192448
499,949,9192448
510,956,9192448
493,857,9192458
494,857,9192458
480,893,9192468
471,877,9192468
468,890,9192478
468,891,9192478
468,889,9192478
465,877,9192478
465,876,9192478
458,877,9192478
467,889,9192478
464,878,9192478
464,877,9192478
445,862,9192488
445,863,9192488
438,863,9192488
566,850,9192714
567,850,9192714
568,925,9192714
570,929,9192714
570,928,9192714
568,929,9192714
569,931,9192714
570,930,9192714
569,927,9192714
566,926,9192714
556,936,9192724
555,935,9192724
555,936,9192724
558,951,9192724
555,950,9192724
557,875,9192724
559,949,9192724
554,917,9192724
554,951,9192724
553,848,9192724
559,950,9192724
551,929,9192734
538,941,9192734
552,929,9192734
542,914,9192734
538,838,9192734
550,929,9192734
525,953,9192744
522,906,9192744
530,833,9192744
530,922,9192744
532,833,9192744
523,904,9192744
532,954,9192744
525,902,9192744
530,921,9192744
513,916,9192755
508,890,9192755
513,915,9192755
509,836,9192755
509,890,9192755
519,865,9192755
511,910,9192755
509,835,9192755
519,864,9192755
518,865,9192755
506,890,9192765
496,816,9192765
505,890,9192765
501,890,9192765
507,890,9192765
499,818,9192765
503,902,9192765
500,890,9192765
504,818,9192765
497,816,9192765
486,816,9192775
482,893,9192775
479,895,9192775
479,896,9192775
481,894,9192775
480,894,9192775
487,893,9192775
476,897,9192785
466,891,9192785
466,890,9192785
467,890,9192785
466,892,9192785
476,898,9192785
470,908,9192785
475,898,9192785
467,891,9192785
465,892,9192785
467,892,9192785
475,899,9192785
457,864,9192796
461,878,9192796
455,875,9192796
466,877,9192796
462,878,9192796
462,877,9192796
464,876,9192796
459,865,9192796
446,874,9192806
449,872,9192806
449,879,9192806
450,879,9192806
576,936,9193041
575,937,9193041
578,935,9193041
577,935,9193041
573,926,9193041
577,853,9193041
578,853,9193041
577,852,9193041
578,852,9193041
574,937,9193041
572,926,9193041
563,921,9193052
562,921,9193052
559,948,9193062
559,874,9193062
550,847,9193062
558,928,9193062
558,948,9193062
546,914,9193062
557,947,9193062
548,915,9193062
533,954,9193072
532,899,9193072
534,954,9193072
535,900,9193072
538,940,9193072
544,960,9193072
541,931,9193072
532,835,9193072
540,931,9193072
542,840,9193072
538,939,9193072
533,834,9193072
533,835,9193072
539,938,9193072
537,939,9193072
539,939,9193072
533,899,9193072
543,960,9193072
543,839,9193072
517,824,9193082
517,825,9193082
519,879,9193082
516,892,9193093
516,825,9193093
515,892,9193093
516,826,9193093
511,951,9193093
516,823,9193093
506,840,9193093
515,954,9193093
506,919,9193093
506,889,9193093
516,827,9193093
517,890,9193093
508,838,9193093
504,889,9193093
515,955,9193093
511,906,9193093
504,890,9193093
517,891,9193093
509,837,9193093
505,889,9193093
507,838,9193093
507,839,9193093
512,908,9193093
507,919,9193093
511,820,9193093
511,952,9193093
510,821,9193093
512,952,9193093
499,890,9193103
492,891,9193103
490,892,9193103
491,892,9193103
494,891,9193103
500,817,9193103
501,817,9193103
502,817,9193103
503,818,9193103
501,818,9193103
478,875,9193113
484,893,9193113
482,875,9193113
477,874,9193113
486,872,9193113
473,887,9193123
466,912,9193123
465,912,9193123
466,876,9193123
471,887,9193123
459,879,9193134
459,878,9193134
449,878,9193134
459,877,9193134
461,877,9193134
460,879,9193134
460,878,9193134
458,879,9193134
450,872,9193134
451,872,9193134
460,877,9193134
451,878,9193134
458,878,9193134
437,856,9193144
438,865,9193144
578,857,9193441
573,853,9193441
572,853,9193441
571,851,9193441
572,852,9193441
559,845,9193451
558,910,9193451
556,928,9193451
560,845,9193451
560,846,9193451
557,935,9193451
557,934,9193451
559,864,9193451
552,848,9193451
554,859,9193451
558,845,9193451
559,865,9193451
556,935,9193451
557,928,9193451
555,860,9193451
555,928,9193451
555,858,9193451
558,918,9193451
559,863,9193451
552,942,9193461
551,876,9193461
544,914,9193461
543,914,9193461
548,928,9193461
541,921,9193461
543,921,9193461
540,929,9193461
542,921,9193461
542,929,9193461
541,922,9193461
552,916,9193461
550,877,9193461
543,920,9193461
550,941,9193461
553,917,9193461
545,914,9193461
528,954,9193472
536,955,9193472
539,964,9193472
541,963,9193472
529,840,9193472
530,841,9193472
529,954,9193472
530,842,9193472
531,921,9193472
530,920,9193472
538,954,9193472
529,920,9193472
539,827,9193472
539,828,9193472
530,954,9193472
534,857,9193472
535,942,9193472
523,918,9193482
524,918,9193482
522,830,9193482
523,829,9193482
523,957,9193482
525,833,9193482
522,828,9193482
516,959,9193482
518,941,9193482
521,958,9193482
519,956,9193482
518,958,9193482
516,960,9193482
520,958,9193482
516,944,9193482
516,946,9193482
525,919,9193482
517,960,9193482
518,956,9193482
523,959,9193482
522,959,9193482
525,835,9193482
517,944,9193482
517,959,9193482
526,920,9193482
523,879,9193482
523,880,9193482
522,918,9193482
525,834,9193482
519,950,9193482
517,946,9193482
523,958,9193482
521,918,9193482
520,865,9193482
518,864,9193482
520,863,9193482
521,952,9193482
521,957,9193482
520,911,9193482
521,830,9193482
506,818,9193492
505,840,9193492
509,834,9193492
512,900,9193492
511,900,9193492
510,833,9193492
514,881,9193492
514,858,9193492
514,955,9193492
513,881,9193492
498,816,9193502
499,817,9193502
499,906,9193502
492,856,9193502
493,845,9193502
491,855,9193502
491,854,9193502
495,844,9193502
484,892,9193512
486,893,9193512
483,893,9193512
483,892,9193512
481,893,9193512
489,892,9193512
488,892,9193512
482,891,9193512
482,892,9193512
485,893,9193512
469,878,9193523
478,892,9193523
472,876,9193523
468,877,9193523
471,876,9193523
471,875,9193523
469,877,9193523
470,877,9193523
470,878,9193523
468,909,9193523
464,919,9193533
462,876,9193533
463,918,9193533
449,871,9193543
448,871,9193543
441,861,9193553
440,861,9193553
575,927,9193932
578,855,9193932
578,856,9193932
575,928,9193932
577,851,9193932
573,925,9193932
574,926,9193932
578,845,9193932
578,844,9193932
578,843,9193932
576,851,9193932
559,872,9193943
559,873,9193943
559,871,9193943
565,849,9193943
560,911,9193943
558,874,9193943
560,871,9193943
558,871,9193943
566,849,9193943
560,912,9193943
557,872,9193943
567,848,9193943
558,872,9193943
558,873,9193943
560,872,9193943
549,847,9193953
553,868,9193953
558,927,9193953
554,847,9193953
555,857,9193953
548,847,9193953
556,848,9193953
546,902,9193953
558,861,9193953
554,956,9193953
547,876,9193953
549,928,9193953
548,903,9193953
552,955,9193953
548,846,9193953
550,846,9193953
551,847,9193953
558,935,9193953
549,877,9193953
554,868,9193953
551,955,9193953
558,934,9193953
555,955,9193953
549,846,9193953
556,856,9193953
555,952,9193953
547,928,9193953
555,954,9193953
556,860,9193953
556,861,9193953
551,956,9193953
556,953,9193953
556,855,9193953
557,927,9193953
548,875,9193953
552,956,9193953
548,902,9193953
553,956,9193953
556,927,9193953
556,908,9193953
547,845,9193953
557,861,9193953
551,957,9193953
557,909,9193953
535,837,9193963
536,837,9193963
541,930,9193963
535,836,9193963
535,835,9193963
540,964,9193963
539,930,9193963
542,963,9193963
540,963,9193963
539,931,9193963
535,955,9193963
543,961,9193963
546,922,9193963
534,834,9193963
546,921,9193963
536,942,9193963
533,836,9193963
534,837,9193963
536,941,9193963
537,940,9193963
546,928,9193963
537,941,9193963
533,837,9193963
537,955,9193963
545,921,9193963
531,954,9193963
539,937,9193963
544,921,9193963
545,960,9193963
544,928,9193963
541,964,9193963
540,930,9193963
540,919,9193963
545,928,9193963
532,953,9193963
538,827,9193963
529,834,9193973
529,900,9193973
527,900,9193973
532,838,9193973
528,900,9193973
528,821,9193973
529,953,9193973
527,920,9193973
530,839,9193973
528,953,9193973
526,861,9193973
520,952,9193973
530,834,9193973
530,838,9193973
527,822,9193973
527,821,9193973
525,876,9193973
524,877,9193973
525,877,9193973
531,953,9193973
530,914,9193973
530,832,9193973
520,908,9193973
530,953,9193973
521,954,9193973
521,953,9193973
526,820,9193973
521,907,9193973
531,832,9193973
531,899,9193973
531,839,9193973
520,953,9193973
518,942,9193984
512,956,9193984
513,821,9193984
520,942,9193984
519,941,9193984
508,862,9193984
519,942,9193984
516,860,9193984
520,954,9193984
520,956,9193984
518,954,9193984
516,861,9193984
518,863,9193984
510,955,9193984
518,861,9193984
506,862,9193984
511,956,9193984
512,907,9193984
517,861,9193984
520,955,9193984
517,862,9193984
514,949,9193984
519,910,9193984
514,948,9193984
519,911,9193984
519,912,9193984
511,829,9193984
511,830,9193984
519,862,9193984
504,955,9193994
504,954,9193994
494,845,9193994
504,953,9193994
499,889,9193994
502,889,9193994
501,889,9193994
501,951,9193994
505,954,9193994
500,889,9193994
503,889,9193994
489,873,9194004
487,817,9194004
483,891,9194004
486,873,9194004
484,891,9194004
485,872,9194004
485,871,9194004
488,873,9194004
490,891,9194004
470,906,9194014
478,897,9194014
471,907,9194014
474,892,9194014
476,890,9194014
470,907,9194014
475,891,9194014
469,906,9194014
479,890,9194014
479,891,9194014
478,890,9194014
469,905,9194014
469,908,9194014
469,907,9194014
448,872,9194035
447,878,9194035
451,879,9194035
447,874,9194035
446,872,9194035
442,861,9194045
572,924,9194516
572,925,9194516
567,940,9194526
564,924,9194526
568,927,9194526
569,928,9194526
560,865,9194526
560,864,9194526
569,929,9194526
560,870,9194526
568,921,9194526
568,940,9194526
563,848,9194526
564,848,9194526
563,925,9194526
561,913,9194526
561,945,9194526
568,928,9194526
569,939,9194526
555,847,9194536
550,940,9194536
558,950,9194536
553,955,9194536
558,949,9194536
553,869,9194536
557,951,9194536
550,928,9194536
548,927,9194536
552,940,9194536
550,845,9194536
551,940,9194536
556,952,9194536
553,941,9194536
547,960,9194536
554,869,9194536
549,845,9194536
551,941,9194536
551,915,9194536
552,941,9194536
549,915,9194536
551,954,9194536
557,948,9194536
541,901,9194547
542,920,9194547
546,947,9194547
542,922,9194547
536,914,9194547
536,915,9194547
539,839,9194547
539,826,9194547
537,951,9194547
537,914,9194547
535,914,9194547
540,827,9194547
540,913,9194547
540,828,9194547
540,840,9194547
543,922,9194547
541,913,9194547
538,953,9194547
544,920,9194547
544,922,9194547
542,838,9194547
521,861,9194557
520,951,9194557
521,863,9194557
525,878,9194557
521,864,9194557
531,841,9194557
525,819,9194557
525,820,9194557
525,832,9194557
531,842,9194557
530,899,9194557
530,913,9194557
530,840,9194557
521,951,9194557
520,861,9194557
526,832,9194557
525,860,9194557
526,833,9194557
528,860,9194557
523,878,9194557
523,863,9194557
527,861,9194557
527,858,9194557
522,951,9194557
529,924,9194557
522,863,9194557
527,820,9194557
529,860,9194557
527,953,9194557
528,861,9194557
517,951,9194567
512,884,9194567
513,908,9194567
519,951,9194567
513,820,9194567
515,952,9194567
514,821,9194567
520,917,9194567
519,823,9194567
520,862,9194567
511,954,9194567
516,952,9194567
519,909,9194567
520,864,9194567
518,862,9194567
516,950,9194567
515,907,9194567
511,885,9194567
515,822,9194567
513,955,9194567
515,900,9194567
512,955,9194567
511,884,9194567
516,951,9194567
521,826,9194567
511,955,9194567
517,823,9194567
519,952,9194567
500,816,9194577
506,901,9194577
501,816,9194577
504,817,9194577
507,902,9194577
498,889,9194577
506,913,9194577
497,926,9194577
498,927,9194577
507,889,9194577
503,817,9194577
505,902,9194577
505,913,9194577
502,816,9194577
504,913,9194577
505,818,9194577
489,849,9194588
487,872,9194588
491,891,9194588
487,873,9194588
488,891,9194588
493,863,9194588
489,816,9194588
492,863,9194588
493,891,9194588
495,843,9194588
488,816,9194588
479,893,9194598
476,874,9194598
476,873,9194598
480,892,9194598
477,873,9194598
483,883,9194598
475,900,9194598
479,892,9194598
480,845,9194598
479,845,9194598
464,875,9194608
465,875,9194608
471,906,9194608
469,904,9194608
467,888,9194608
450,871,9194618
444,861,9194629
443,861,9194629
571,925,9195100
572,923,9195100
571,850,9195100
570,924,9195100
570,925,9195100
577,838,9195100
578,838,9195100
570,849,9195100
573,924,9195100
575,838,9195100
576,838,9195100
572,851,9195100
569,844,9195110
559,927,9195110
559,928,9195110
560,928,9195110
