471,839,9581946
472,838,9581946
469,840,9581946
463,826,9581946
463,932,9581946
463,827,9581946
475,929,9581946
466,913,9581946
467,841,9581946
469,841,9581946
464,833,9581946
470,851,9581946
466,827,9581946
471,912,9581946
468,913,9581946
468,840,9581946
473,930,9581946
467,931,9581946
473,913,9581946
471,828,9581946
464,870,9581946
464,840,9581946
471,848,9581946
461,841,9581957
455,933,9581957
462,915,9581957
461,915,9581957
462,841,9581957
445,831,9581967
443,926,9581967
445,830,9581967
437,922,9581967
446,830,9581967
444,831,9581967
428,844,9581977
427,847,9581977
427,845,9581977
418,855,9581987
418,854,9581987
418,856,9581987
552,892,9582356
556,886,9582356
556,887,9582356
550,892,9582356
554,891,9582356
546,925,9582356
551,892,9582356
557,886,9582356
542,872,9582366
541,859,9582366
545,890,9582366
544,870,9582366
544,879,9582366
540,887,9582366
534,885,9582366
541,887,9582366
544,880,9582366
519,876,9582376
519,875,9582376
523,847,9582376
528,883,9582376
522,846,9582376
531,854,9582376
506,864,9582387
516,856,9582387
507,875,9582387
506,863,9582387
500,861,9582397
496,862,9582397
496,860,9582397
499,863,9582397
497,857,9582397
497,862,9582397
498,862,9582397
499,849,9582397
499,855,9582397
498,861,9582397
498,856,9582397
480,847,9582407
479,830,9582407
480,846,9582407
481,903,9582407
483,924,9582407
480,902,9582407
487,873,9582407
483,923,9582407
477,910,9582417
475,827,9582417
474,929,9582417
475,828,9582417
478,910,9582417
468,875,9582417
479,910,9582417
474,928,9582417
474,827,9582417
470,840,9582417
470,839,9582417
469,839,9582417
476,828,9582417
476,827,9582417
476,912,9582417
464,914,9582428
463,914,9582428
465,913,9582428
465,852,9582428
459,915,9582428
461,933,9582428
444,876,9582438
445,876,9582438
430,839,9582448
431,838,9582448
434,836,9582448
426,852,9582458
558,901,9582714
551,874,9582725
540,857,9582725
551,872,9582725
555,885,9582725
526,850,9582735
526,849,9582735
526,851,9582735
521,869,9582735
528,851,9582735
506,855,9582745
517,874,9582745
516,874,9582745
503,862,9582755
497,894,9582755
494,874,9582755
497,893,9582755
497,860,9582755
482,873,9582766
478,853,9582766
478,838,9582766
476,911,9582766
484,873,9582766
483,926,9582766
483,925,9582766
482,931,9582766
479,854,9582766
483,873,9582766
460,846,9582776
464,932,9582776
461,846,9582776
455,841,9582786
460,915,9582786
455,842,9582786
455,844,9582786
454,842,9582786
458,915,9582786
454,845,9582786
429,840,9582796
429,842,9582796
429,841,9582796
420,856,9582807
421,856,9582807
556,885,9583011
545,882,9583022
546,881,9583022
546,882,9583022
546,889,9583022
551,882,9583022
551,883,9583022
547,890,9583022
547,882,9583022
552,883,9583022
553,883,9583022
544,861,9583022
527,882,9583032
539,886,9583032
541,886,9583032
529,881,9583032
527,883,9583032
538,885,9583032
528,881,9583032
519,864,9583042
519,832,9583042
517,864,9583042
495,856,9583052
488,873,9583052
493,856,9583052
482,842,9583063
485,900,9583063
475,928,9583063
478,854,9583063
478,852,9583063
484,902,9583063
484,901,9583063
475,838,9583063
473,929,9583063
471,930,9583063
472,930,9583063
477,853,9583063
477,838,9583063
482,843,9583063
469,930,9583073
460,932,9583073
459,932,9583073
471,838,9583073
459,933,9583073
460,933,9583073
461,932,9583073
468,912,9583073
467,912,9583073
462,914,9583073
462,932,9583073
466,931,9583073
466,912,9583073
470,930,9583073
448,829,9583083
449,827,9583083
446,827,9583083
447,827,9583083
457,845,9583083
456,916,9583083
534,882,9583247
535,882,9583247
530,860,9583257
493,874,9583267
491,874,9583267
497,892,9583267
501,891,9583267
502,891,9583267
479,927,9583278
477,854,9583278
481,927,9583278
477,927,9583278
490,881,9583278
473,928,9583288
451,935,9583288
422,856,9583298
441,927,9583298
446,829,9583298
448,828,9583298
448,827,9583298
445,829,9583298
447,829,9583298
447,828,9583298
443,831,9583298
444,830,9583298
442,926,9583298
443,832,9583298
560,887,9583421
558,886,9583431
557,885,9583431
501,836,9583441
516,842,9583441
489,873,9583452
490,860,9583452
463,833,9583462
465,857,9583462
461,914,9583462
464,856,9583462
433,917,9583472
537,855,9583575
535,855,9583575
536,855,9583575
529,846,9583575
527,881,9583575
530,847,9583575
518,844,9583575
517,842,9583585
503,836,9583585
502,855,9583585
490,897,9583595
484,877,9583595
485,877,9583595
488,897,9583595
476,838,9583605
457,933,9583605
463,864,9583605
478,926,9583605
456,933,9583605
458,932,9583605
461,865,9583605
476,927,9583605
426,848,9583616
426,847,9583616
418,860,9583626
418,861,9583626
421,843,9583626
421,844,9583626
421,845,9583626
561,887,9583718
559,886,9583718
545,935,9583718
546,933,9583718
552,882,9583718
529,872,9583728
524,837,9583728
530,853,9583728
510,836,9583738
511,837,9583738
479,926,9583749
492,874,9583749
482,909,9583749
482,908,9583749
483,908,9583749
491,873,9583749
478,925,9583749
490,835,9583749
459,843,9583759
457,842,9583759
466,930,9583759
465,931,9583759
472,842,9583759
459,842,9583759
473,843,9583759
458,843,9583759
458,845,9583759
462,827,9583759
452,826,9583769
451,826,9583769
562,882,9583861
551,873,9583872
547,881,9583872
552,873,9583872
550,871,9583872
502,861,9583882
520,877,9583882
509,854,9583882
519,884,9583882
520,878,9583882
520,879,9583882
510,854,9583882
497,891,9583882
519,845,9583882
520,884,9583882
521,845,9583882
521,884,9583882
492,873,9583892
493,848,9583892
493,873,9583892
491,872,9583892
465,840,9583902
456,870,9583902
457,915,9583902
455,916,9583902
458,870,9583902
440,909,9583912
430,838,9583912
440,834,9583912
543,878,9584015
541,878,9584015
541,879,9584015
524,870,9584025
523,870,9584025
528,871,9584025
529,880,9584025
528,880,9584025
524,871,9584025
513,841,9584035
514,841,9584035
512,841,9584035
477,909,9584046
452,844,9584056
453,844,9584056
442,925,9584066
443,925,9584066
445,925,9584066
441,926,9584066
440,925,9584066
441,925,9584066
444,925,9584066
525,859,9584138
527,860,9584138
550,891,9584138
526,860,9584138
551,891,9584138
509,875,9584148
491,896,9584148
508,875,9584148
492,896,9584148
470,827,9584158
473,847,9584158
469,826,9584158
471,827,9584158
468,930,9584168
461,848,9584168
463,840,9584168
467,930,9584168
516,876,9584240
548,863,9584240
520,832,9584240
515,877,9584240
516,877,9584240
509,840,9584250
471,862,9584250
486,899,9584250
487,899,9584250
456,842,9584261
439,926,9584271
439,928,9584271
442,833,9584271
440,928,9584271
440,926,9584271
549,891,9584322
548,890,9584322
530,880,9584332
468,848,9584343
494,855,9584343
465,912,9584343
464,913,9584343
453,932,9584353
446,925,9584353
452,932,9584353
452,931,9584353
539,879,9584435
538,879,9584435
503,854,9584445
508,854,9584445
504,854,9584445
483,930,9584455
465,864,9584465
466,864,9584465
467,864,9584465
426,849,9584476
436,921,9584476
442,924,9584476
438,923,9584476
438,922,9584476
440,908,9584476
547,861,9584547
535,875,9584547
532,854,9584558
524,879,9584558
524,880,9584558
533,854,9584558
473,911,9584568
474,912,9584568
474,911,9584568
473,912,9584568
475,912,9584568
475,911,9584568
462,864,9584578
458,868,9584578
464,931,9584578
465,930,9584578
464,864,9584578
458,869,9584578
450,826,9584578
459,867,9584578
459,868,9584578
441,910,9584588
560,886,9584660
545,880,9584660
519,844,9584660
517,856,9584660
518,856,9584660
518,843,9584660
546,880,9584660
531,861,9584660
531,863,9584660
532,862,9584660
492,895,9584670
480,831,9584670
484,908,9584670
493,897,9584670
509,836,9584670
509,844,9584670
460,849,9584680
456,825,9584680
459,848,9584680
460,848,9584680
461,847,9584680
455,826,9584680
437,835,9584691
441,924,9584691
419,855,9584691
438,835,9584691
440,924,9584691
439,925,9584691
439,924,9584691
547,880,9584773
546,923,9584773
515,855,9584783
516,855,9584783
520,857,9584783
486,923,9584793
481,899,9584793
479,831,9584793
485,924,9584793
484,924,9584793
478,831,9584793
443,924,9584803
444,924,9584803
465,871,9584803
463,870,9584803
544,860,9584906
552,891,9584906
554,890,9584906
545,860,9584906
553,891,9584906
534,881,9584906
529,879,9584906
508,840,9584916
494,894,9584916
507,839,9584916
493,894,9584916
484,839,9584926
483,840,9584926
475,848,9584936
458,871,9584936
454,916,9584936
457,871,9584936
458,872,9584936
459,871,9584936
475,847,9584936
451,843,9584947
560,874,9585090
557,904,9585100
536,882,9585100
553,890,9585100
541,877,9585100
540,877,9585100
538,884,9585100
537,883,9585100
529,855,9585111
530,872,9585111
524,847,9585111
530,856,9585111
522,879,9585111
498,855,9585121
500,844,9585121
500,842,9585121
493,893,9585131
492,872,9585131
482,897,9585131
479,838,9585131
478,860,9585131
491,860,9585131
481,860,9585131
490,872,9585131
490,873,9585131
477,837,9585131
491,835,9585131
494,893,9585131
479,860,9585131
470,911,9585141
472,911,9585141
471,911,9585141
472,912,9585141
470,862,9585141
470,863,9585141
460,914,9585141
459,849,9585141
459,914,9585152
427,837,9585162
429,839,9585162
424,841,9585162
417,843,9585172
561,881,9585356
562,881,9585356
541,858,9585367
549,881,9585367
550,881,9585367
553,884,9585367
542,858,9585367
551,881,9585367
548,880,9585367
548,881,9585367
550,882,9585367
541,885,9585367
541,883,9585367
555,884,9585367
532,864,9585377
538,883,9585377
535,864,9585377
535,862,9585377
534,865,9585377
534,864,9585377
533,864,9585377
503,874,9585387
511,876,9585387
511,854,9585387
512,875,9585387
487,872,9585397
487,860,9585397
499,850,9585397
500,848,9585397
500,850,9585397
486,859,9585397
501,848,9585397
501,849,9585397
486,860,9585397
486,898,9585397
489,834,9585397
499,854,9585397
488,835,9585397
489,872,9585397
480,859,9585408
483,871,9585408
479,829,9585408
484,872,9585408
483,872,9585408
480,829,9585408
485,872,9585408
480,830,9585408
479,925,9585408
479,902,9585408
473,914,9585408
478,829,9585408
454,844,9585418
453,843,9585418
463,913,9585418
455,843,9585418
450,928,9585428
448,926,9585428
429,843,9585438
431,850,9585438
427,840,9585438
439,927,9585438
440,927,9585438
427,841,9585438
425,841,9585438
420,855,9585448
421,855,9585448
422,855,9585448
551,890,9585725
550,890,9585725
550,872,9585725
537,882,9585735
538,882,9585735
535,881,9585735
523,879,9585745
524,878,9585745
521,868,9585745
522,878,9585745
521,867,9585745
527,880,9585745
526,880,9585745
531,853,9585745
516,873,9585756
515,873,9585756
515,841,9585756
512,854,9585756
494,864,9585766
495,855,9585766
496,856,9585766
493,862,9585766
493,864,9585766
504,873,9585766
504,888,9585766
503,873,9585766
501,847,9585766
500,845,9585766
482,861,9585776
488,921,9585776
492,861,9585776
492,862,9585776
486,922,9585776
483,859,9585776
488,872,9585776
482,860,9585776
485,858,9585776
484,838,9585776
486,858,9585776
485,859,9585776
487,857,9585776
487,922,9585776
490,861,9585776
480,899,9585786
477,860,9585786
468,864,9585786
469,863,9585786
478,859,9585786
469,864,9585786
468,863,9585786
469,929,9585786
479,901,9585786
481,859,9585786
480,900,9585786
480,901,9585786
479,859,9585786
475,860,9585786
471,929,9585786
456,915,9585797
462,826,9585797
463,825,9585797
464,824,9585797
465,874,9585797
464,825,9585797
467,863,9585797
467,876,9585797
451,932,9585807
447,925,9585807
447,825,9585807
429,838,9585817
425,842,9585827
426,851,9585827
425,853,9585827
422,869,9585827
425,851,9585827
426,846,9585827
425,852,9585827
562,873,9586227
562,887,9586227
561,873,9586227
562,872,9586227
549,880,9586237
547,889,9586237
557,911,9586237
555,913,9586237
549,890,9586237
553,889,9586237
550,873,9586237
552,890,9586237
554,889,9586237
548,889,9586237
530,879,9586247
540,886,9586247
540,885,9586247
542,884,9586247
533,873,9586247
531,880,9586247
535,863,9586247
532,881,9586247
541,884,9586247
534,873,9586247
528,844,9586257
523,878,9586257
524,881,9586257
525,880,9586257
523,877,9586257
524,883,9586257
528,843,9586257
527,871,9586257
522,877,9586257
521,877,9586257
526,881,9586257
524,889,9586257
521,878,9586257
521,879,9586257
529,843,9586257
528,870,9586257
522,883,9586257
526,882,9586257
529,871,9586257
529,844,9586257
528,860,9586257
527,844,9586257
529,845,9586257
511,839,9586268
508,874,9586268
507,835,9586268
508,835,9586268
511,840,9586268
511,875,9586268
514,864,9586268
509,874,9586268
510,875,9586268
510,874,9586268
510,853,9586268
496,874,9586278
500,858,9586278
502,873,9586278
502,890,9586278
503,889,9586278
505,887,9586278
495,893,9586278
504,872,9586278
495,895,9586278
494,873,9586278
481,923,9586288
488,856,9586288
488,861,9586288
486,857,9586288
481,831,9586288
486,861,9586288
481,924,9586288
481,925,9586288
481,830,9586288
480,858,9586288
485,923,9586288
485,898,9586288
485,899,9586288
482,925,9586288
482,870,9586288
484,859,9586288
484,923,9586288
487,871,9586288
487,861,9586288
486,872,9586288
489,860,9586288
480,925,9586288
483,839,9586288
485,860,9586288
473,830,9586298
472,928,9586298
474,828,9586298
475,830,9586298
475,829,9586298
469,862,9586298
473,829,9586298
472,929,9586298
473,828,9586298
474,829,9586298
477,827,9586298
470,929,9586298
466,877,9586309
468,847,9586309
469,847,9586309
462,862,9586309
465,848,9586309
457,872,9586309
466,863,9586309
465,863,9586309
461,826,9586309
467,847,9586309
462,913,9586309
465,825,9586309
463,863,9586309
465,824,9586309
465,875,9586309
465,876,9586309
464,912,9586309
461,864,9586309
467,848,9586309
467,875,9586309
466,826,9586309
466,858,9586309
441,909,9586329
442,923,9586329
441,833,9586329
431,837,9586329
432,837,9586329
436,835,9586329
441,923,9586329
418,862,9586339
416,843,9586339
423,844,9586339
428,842,9586339
418,863,9586339
417,864,9586339
428,841,9586339
422,844,9586339
425,847,9586339
417,863,9586350
416,863,9586350
416,864,9586350
416,862,9586350
555,883,9586790
556,884,9586790
558,885,9586790
554,883,9586790
554,884,9586790
553,882,9586790
545,936,9586800
544,878,9586800
546,935,9586800
549,872,9586800
550,918,9586800
550,919,9586800
545,879,9586800
538,881,9586810
531,879,9586810
537,881,9586810
530,871,9586810
534,863,9586810
531,871,9586810
536,865,9586810
534,860,9586810
531,872,9586810
533,872,9586810
527,856,9586810
525,879,9586810
533,860,9586810
532,880,9586810
528,845,9586810
536,881,9586810
532,861,9586810
527,870,9586810
532,859,9586810
532,872,9586810
535,865,9586810
527,857,9586810
524,888,9586821
525,888,9586821
519,881,9586821
523,883,9586821
520,876,9586821
519,879,9586821
517,855,9586821
520,881,9586821
526,870,9586821
504,862,9586831
511,836,9586831
504,864,9586831
505,863,9586831
501,890,9586831
512,837,9586831
505,864,9586831
492,859,9586841
492,880,9586841
492,894,9586841
495,873,9586841
495,894,9586841
491,834,9586841
496,873,9586841
489,871,9586841
492,835,9586841
498,850,9586841
498,849,9586841
493,895,9586841
497,875,9586841
493,835,9586841
494,847,9586841
494,849,9586841
497,850,9586841
496,894,9586841
491,895,9586841
496,850,9586841
477,926,9586851
477,925,9586851
478,902,9586851
484,858,9586851
478,901,9586851
478,851,9586851
482,859,9586851
481,872,9586851
482,841,9586851
484,899,9586851
484,900,9586851
478,924,9586851
470,838,9586862
464,863,9586862
466,876,9586862
470,826,9586862
467,874,9586862
463,931,9586862
465,847,9586862
462,863,9586862
466,849,9586862
472,825,9586862
456,932,9586872
460,841,9586872
455,932,9586872
461,931,9586872
461,913,9586872
457,914,9586872
462,840,9586872
460,842,9586872
452,825,9586872
457,870,9586872
459,870,9586872
458,914,9586872
458,850,9586872
462,931,9586872
460,931,9586872
463,912,9586872
459,850,9586872
453,825,9586872
439,834,9586882
444,908,9586882
437,921,9586882
442,832,9586882
443,830,9586882
446,828,9586882
440,833,9586882
441,908,9586882
438,834,9586882
444,909,9586882
440,907,9586882
430,837,9586892
426,850,9586892
419,847,9586903
418,848,9586903
423,855,9586903
425,854,9586903
424,855,9586903
417,862,9586903
552,920,9587333
552,919,9587333
551,918,9587333
553,919,9587333
553,920,9587333
561,880,9587333
560,873,9587333
561,872,9587333
539,875,9587343
540,876,9587343
540,875,9587343
546,934,9587343
546,936,9587343
540,874,9587343
530,878,9587353
534,880,9587353
528,879,9587353
527,887,9587353
534,862,9587353
527,886,9587353
534,861,9587353
534,854,9587353
529,870,9587353
532,863,9587353
533,881,9587353
533,880,9587353
526,888,9587353
532,879,9587353
533,879,9587353
526,887,9587353
526,886,9587353
529,856,9587353
526,879,9587353
531,878,9587353
514,837,9587363
514,836,9587363
515,837,9587363
522,869,9587363
522,868,9587363
517,873,9587363
522,867,9587363
522,845,9587363
521,882,9587363
521,881,9587363
523,846,9587363
520,880,9587363
520,875,9587363
523,869,9587363
519,880,9587363
518,874,9587363
524,869,9587363
518,873,9587363
516,841,9587363
500,835,9587374
504,887,9587374
505,884,9587374
505,885,9587374
505,886,9587374
509,853,9587374
507,840,9587374
507,853,9587374
507,863,9587374
508,853,9587374
503,888,9587374
503,882,9587374
503,872,9587374
502,889,9587374
502,883,9587374
502,882,9587374
501,883,9587374
501,882,9587374
501,861,9587374
500,890,9587374
499,860,9587374
499,835,9587374
498,860,9587374
490,871,9587384
488,871,9587384
494,835,9587384
494,872,9587384
492,881,9587384
492,879,9587384
493,872,9587384
493,878,9587384
493,879,9587384
495,892,9587384
493,880,9587384
491,881,9587384
493,896,9587384
491,871,9587384
494,896,9587384
494,895,9587384
494,892,9587384
491,879,9587384
494,880,9587384
494,879,9587384
480,909,9587394
476,837,9587394
476,910,9587394
473,826,9587394
473,827,9587394
479,900,9587394
480,910,9587394
471,910,9587394
480,898,9587394
475,837,9587394
485,871,9587394
471,928,9587394
481,898,9587394
473,927,9587394
472,927,9587394
472,827,9587394
484,871,9587394
479,899,9587394
465,911,9587404
464,930,9587404
459,841,9587404
467,840,9587404
469,911,9587404
466,840,9587404
471,842,9587404
466,911,9587404
470,910,9587404
472,910,9587404
466,857,9587404
468,929,9587404
451,931,9587415
453,924,9587415
451,824,9587415
455,840,9587415
453,931,9587415
451,825,9587415
456,914,9587415
455,915,9587415
457,932,9587415
454,839,9587415
449,826,9587415
442,908,9587425
444,829,9587425
442,909,9587425
428,843,9587435
427,842,9587435
562,880,9587763
562,875,9587763
560,880,9587763
561,879,9587763
554,919,9587763
554,920,9587763
539,874,9587773
548,879,9587773
538,855,9587773
541,873,9587773
539,873,9587773
547,879,9587773
536,854,9587773
546,879,9587773
530,859,9587783
530,852,9587783
528,850,9587783
529,851,9587783
528,869,9587783
530,870,9587783
522,851,9587783
522,876,9587783
522,857,9587783
527,850,9587783
520,851,9587783
531,857,9587783
527,878,9587783
527,879,9587783
526,878,9587783
525,878,9587783
532,853,9587783
521,851,9587783
521,876,9587783
503,881,9587793
509,835,9587793
501,881,9587793
503,861,9587793
512,840,9587793
505,835,9587793
505,862,9587793
506,835,9587793
502,881,9587793
501,889,9587804
489,856,9587804
485,922,9587804
496,893,9587804
486,837,9587804
487,870,9587804
499,890,9587804
496,855,9587804
496,859,9587804
487,836,9587804
497,856,9587804
487,835,9587804
486,871,9587804
498,859,9587804
497,855,9587804
497,859,9587804
481,900,9587814
481,902,9587814
475,854,9587814
482,867,9587814
481,897,9587814
482,899,9587814
482,898,9587814
480,924,9587814
482,869,9587814
480,923,9587814
479,837,9587814
479,848,9587814
479,924,9587814
478,837,9587814
483,899,9587814
483,898,9587814
468,839,9587824
468,857,9587824
468,858,9587824
465,839,9587824
464,911,9587824
474,927,9587824
466,929,9587824
460,865,9587824
473,910,9587824
467,929,9587824
469,858,9587824
469,857,9587824
469,910,9587824
464,839,9587824
457,841,9587834
456,841,9587834
454,915,9587834
459,931,9587834
453,915,9587834
453,916,9587834
455,914,9587834
426,845,9587855
425,848,9587855
424,854,9587855
424,853,9587855
424,852,9587855
425,849,9587855
562,871,9588101
557,884,9588101
552,881,9588101
549,889,9588101
535,873,9588111
535,854,9588111
540,883,9588111
541,882,9588111
540,884,9588111
523,835,9588121
521,833,9588121
521,834,9588121
517,863,9588121
516,864,9588121
518,863,9588121
522,835,9588121
522,834,9588121
494,859,9588131
505,873,9588131
495,849,9588131
496,849,9588131
501,835,9588131
495,850,9588131
504,874,9588131
493,859,9588131
495,859,9588131
484,922,9588142
486,870,9588142
491,857,9588142
491,858,9588142
481,907,9588142
491,859,9588142
488,870,9588142
488,920,9588142
492,871,9588142
490,877,9588142
482,874,9588142
473,926,9588152
472,926,9588152
474,910,9588152
471,927,9588152
471,847,9588152
466,839,9588152
477,924,9588152
472,847,9588152
476,909,9588152
467,839,9588152
472,828,9588152
475,910,9588152
477,908,9588152
465,846,9588162
465,845,9588162
454,931,9588162
462,912,9588162
459,847,9588162
460,913,9588162
460,847,9588162
456,931,9588162
459,846,9588162
461,912,9588162
455,931,9588162
459,913,9588162
443,908,9588172
441,832,9588172
448,916,9588172
445,908,9588172
445,909,9588172
443,909,9588172
442,831,9588172
560,875,9588346
550,889,9588346
554,882,9588346
559,874,9588346
530,858,9588357
530,857,9588357
529,858,9588357
529,857,9588357
533,853,9588357
528,856,9588357
505,872,9588367
526,869,9588367
527,869,9588367
525,869,9588367
491,878,9588377
495,848,9588377
495,847,9588377
489,870,9588377
492,878,9588377
494,848,9588377
491,894,9588377
500,882,9588377
500,883,9588377
476,853,9588387
483,922,9588387
474,837,9588387
474,860,9588387
475,853,9588387
472,861,9588387
477,852,9588387
485,870,9588387
476,854,9588387
474,861,9588387
460,864,9588398
467,911,9588398
468,911,9588398
467,826,9588398
458,842,9588398
458,841,9588398
468,826,9588398
458,931,9588408
450,927,9588408
452,843,9588408
457,931,9588408
449,926,9588408
457,868,9588408
448,925,9588408
438,920,9588418
436,920,9588418
435,920,9588418
434,919,9588418
438,921,9588418
425,850,9588418
559,871,9588551
545,889,9588561
541,870,9588561
543,877,9588561
546,888,9588561
541,871,9588561
549,937,9588561
553,881,9588561
541,876,9588561
542,856,9588561
542,871,9588561
542,870,9588561
547,935,9588561
547,888,9588561
542,857,9588561
547,937,9588561
532,871,9588572
527,910,9588572
525,862,9588572
528,910,9588572
524,862,9588572
533,871,9588572
534,872,9588572
507,834,9588582
509,843,9588582
502,888,9588582
496,891,9588592
490,896,9588592
480,837,9588592
490,834,9588592
489,897,9588592
495,891,9588592
488,834,9588592
469,928,9588602
471,843,9588602
468,910,9588602
469,909,9588602
453,914,9588613
457,918,9588613
458,918,9588613
454,914,9588613
456,918,9588613
452,915,9588613
542,855,9588756
545,878,9588756
550,880,9588756
559,885,9588756
551,880,9588756
534,879,9588756
558,884,9588756
552,880,9588756
525,850,9588766
527,849,9588766
525,870,9588766
525,848,9588766
506,862,9588776
490,895,9588776
502,860,9588776
500,860,9588776
507,862,9588776
478,849,9588787
484,870,9588787
482,872,9588787
482,927,9588787
479,847,9588787
483,870,9588787
476,860,9588787
479,923,9588787
476,861,9588787
472,826,9588797
467,842,9588797
471,824,9588797
471,826,9588797
470,928,9588797
472,837,9588797
460,912,9588797
471,825,9588797
458,913,9588807
445,828,9588807
457,913,9588807
459,845,9588807
451,915,9588807
455,906,9588807
455,907,9588807
446,826,9588807
447,916,9588807
444,828,9588807
426,842,9588817
427,844,9588817
426,844,9588817
425,844,9588817
425,843,9588817
556,883,9588930
537,879,9588930
535,880,9588930
543,861,9588930
550,938,9588930
529,878,9588940
526,848,9588940
525,881,9588940
521,856,9588940
528,854,9588940
523,836,9588940
519,856,9588940
528,855,9588940
504,860,9588951
504,861,9588951
516,872,9588951
515,872,9588951
505,871,9588951
509,848,9588951
504,871,9588951
478,828,9588961
470,857,9588961
470,858,9588961
481,844,9588961
470,847,9588961
480,838,9588961
478,827,9588961
480,845,9588961
472,846,9588961
464,855,9588971
454,924,9588971
459,930,9588971
465,856,9588971
450,825,9588971
448,825,9588971
466,856,9588971
456,840,9588971
460,930,9588971
452,924,9588971
459,912,9588971
461,840,9588971
449,825,9588971
427,843,9588981
426,843,9588981
435,919,9588981
425,845,9588981
562,886,9589063
557,883,9589073
541,874,9589073
542,876,9589073
550,917,9589073
551,917,9589073
548,937,9589073
541,854,9589073
548,936,9589073
547,938,9589073
547,936,9589073
506,874,9589084
506,873,9589084
507,874,9589084
506,875,9589084
507,854,9589084
502,835,9589094
494,858,9589094
486,836,9589094
493,892,9589094
494,871,9589094
495,858,9589094
503,835,9589094
463,930,9589104
465,855,9589104
465,929,9589104
476,926,9589104
472,843,9589104
480,906,9589104
476,925,9589104
474,926,9589104
466,900,9589104
471,841,9589104
459,862,9589114
461,863,9589114
459,863,9589114
536,873,9589207
552,889,9589207
518,879,9589217
518,880,9589217
527,858,9589217
534,853,9589217
528,858,9589217
528,857,9589217
501,873,9589227
501,872,9589227
487,921,9589227
502,874,9589227
482,922,9589227
502,872,9589227
482,907,9589227
486,921,9589227
470,825,9589237
460,923,9589237
476,836,9589237
454,917,9589237
477,836,9589237
478,836,9589237
475,927,9589237
470,927,9589237
483,865,9589237
450,931,9589248
450,930,9589248
446,909,9589248
446,908,9589248
525,868,9589329
523,867,9589329
523,868,9589329
531,852,9589329
522,882,9589329
518,855,9589340
520,856,9589340
503,887,9589340
504,886,9589340
517,872,9589340
497,874,9589350
485,837,9589350
487,897,9589350
490,855,9589350
491,855,9589350
492,855,9589350
483,838,9589350
480,897,9589360
466,848,9589360
462,930,9589360
479,898,9589360
479,897,9589360
474,830,9589360
473,837,9589360
464,929,9589360
461,930,9589360
455,913,9589370
454,907,9589370
454,843,9589370
426,841,9589370
456,913,9589370
456,906,9589370
456,907,9589370
543,860,9589442
562,879,9589442
537,873,9589442
535,853,9589442
542,861,9589442
522,856,9589442
503,871,9589452
500,872,9589452
482,900,9589463
498,889,9589463
498,890,9589463
490,870,9589463
499,889,9589463
484,898,9589463
483,900,9589463
491,870,9589463
492,834,9589463
497,890,9589463
497,889,9589463
457,907,9589473
457,906,9589473
461,911,9589473
463,911,9589473
463,929,9589473
457,840,9589473
462,911,9589473
439,833,9589483
561,886,9589544
528,878,9589555
530,877,9589555
494,891,9589565
487,856,9589565
486,869,9589565
496,858,9589565
485,869,9589565
468,928,9589575
466,928,9589575
467,910,9589575
467,928,9589575
465,928,9589575
480,827,9589575
435,835,9589585
443,917,9589585
437,834,9589585
429,837,9589585
451,914,9589585
450,915,9589585
449,915,9589585
444,917,9589585
546,883,9589667
544,888,9589667
544,887,9589667
531,870,9589667
541,869,9589667
545,884,9589667
546,887,9589667
490,894,9589678
493,871,9589678
495,872,9589678
495,871,9589678
508,863,9589678
508,862,9589678
510,863,9589678
484,869,9589688
473,846,9589688
478,923,9589688
474,846,9589688
477,923,9589688
474,844,9589688
482,857,9589688
458,923,9589698
445,924,9589698
443,923,9589698
451,841,9589698
451,842,9589698
459,923,9589698
452,842,9589698
459,924,9589698
444,923,9589698
452,841,9589698
458,924,9589698
466,838,9589698
429,836,9589708
430,836,9589708
431,836,9589708
551,889,9589780
539,884,9589790
536,867,9589790
539,885,9589790
545,885,9589790
539,883,9589790
532,870,9589790
533,852,9589790
537,867,9589790
497,873,9589800
498,835,9589800
513,854,9589800
494,862,9589800
496,872,9589800
478,899,9589811
492,870,9589811
482,831,9589811
477,859,9589811
475,859,9589811
457,925,9589821
466,910,9589821
458,930,9589821
457,923,9589821
457,912,9589821
458,925,9589821
458,912,9589821
466,875,9589821
458,922,9589821
467,918,9589821
466,874,9589821
457,924,9589821
433,836,9589831
440,923,9589831
450,926,9589831
453,930,9589831
452,930,9589831
445,827,9589831
449,925,9589831
442,922,9589831
541,875,9589934
533,862,9589934
544,877,9589934
533,861,9589934
505,883,9589944
525,876,9589944
525,877,9589944
524,868,9589944
524,877,9589944
506,854,9589944
521,880,9589944
522,881,9589944
518,871,9589944
506,853,9589944
503,853,9589944
504,885,9589944
526,868,9589944
517,871,9589944
516,871,9589944
505,853,9589944
516,870,9589944
517,870,9589944
504,853,9589944
505,854,9589944
480,836,9589954
496,864,9589954
490,833,9589954
483,907,9589954
493,855,9589954
494,854,9589954
496,863,9589954
495,854,9589954
483,897,9589954
499,872,9589954
485,921,9589954
497,863,9589954
462,824,9589964
473,909,9589964
462,825,9589964
475,909,9589964
461,825,9589964
461,824,9589964
468,838,9589964
474,909,9589964
469,838,9589964
467,838,9589964
452,926,9589975
452,925,9589975
450,925,9589975
451,924,9589975
544,858,9590087
545,858,9590087
546,878,9590087
543,872,9590087
