454,898,9403832
442,900,9403842
443,899,9403842
538,861,9403934
536,861,9403934
537,861,9403934
477,856,9403955
471,877,9403955
470,933,9403955
477,857,9403955
478,856,9403955
479,879,9403955
478,855,9403955
447,871,9403965
465,896,9403965
469,858,9403965
450,881,9403965
467,896,9403965
445,881,9403965
466,896,9403965
446,872,9403965
452,880,9403965
444,882,9403965
541,862,9404057
527,858,9404057
504,856,9404067
502,856,9404067
493,921,9404067
495,876,9404067
492,921,9404067
493,920,9404067
487,908,9404078
470,912,9404078
476,910,9404078
475,910,9404078
469,878,9404078
468,878,9404078
470,878,9404078
456,937,9404088
465,913,9404088
463,913,9404088
457,939,9404088
456,880,9404088
504,866,9404190
497,919,9404190
497,937,9404190
503,866,9404190
499,864,9404190
490,871,9404190
498,937,9404190
469,897,9404200
476,880,9404200
464,878,9404200
471,895,9404200
463,878,9404200
449,870,9404211
444,899,9404211
452,934,9404211
453,933,9404211
452,933,9404211
451,881,9404211
453,934,9404211
443,900,9404211
440,884,9404211
450,869,9404211
454,935,9404211
445,899,9404211
563,870,9404282
558,870,9404282
512,857,9404293
496,919,9404293
454,860,9404303
453,860,9404303
453,861,9404303
453,862,9404303
455,861,9404303
454,862,9404303
446,881,9404313
448,881,9404313
502,925,9404364
503,925,9404364
501,925,9404364
483,889,9404375
491,893,9404375
479,927,9404375
481,872,9404375
483,891,9404375
485,907,9404375
490,892,9404375
490,894,9404375
480,927,9404375
486,906,9404375
453,938,9404385
454,939,9404385
474,877,9404385
475,902,9404385
455,937,9404385
474,902,9404385
473,902,9404385
455,939,9404385
474,879,9404385
551,868,9404477
495,919,9404487
520,870,9404487
516,915,9404487
494,921,9404487
494,920,9404487
494,919,9404487
522,871,9404487
515,915,9404487
521,869,9404487
491,877,9404497
492,852,9404497
470,893,9404508
453,916,9404508
470,895,9404508
471,894,9404508
454,916,9404508
459,941,9404508
542,863,9404641
538,862,9404641
552,871,9404641
554,872,9404641
539,861,9404641
542,864,9404641
532,861,9404641
541,863,9404641
539,862,9404641
532,860,9404641
505,867,9404651
488,907,9404661
495,921,9404661
491,895,9404661
491,894,9404661
490,893,9404661
492,895,9404661
486,908,9404672
486,909,9404672
475,855,9404672
485,908,9404672
474,856,9404672
484,908,9404672
453,899,9404682
452,899,9404682
469,912,9404682
455,898,9404682
458,880,9404682
461,914,9404682
462,914,9404682
454,899,9404682
439,884,9404692
443,883,9404692
563,878,9404856
559,887,9404856
557,886,9404856
557,888,9404856
558,888,9404856
558,881,9404856
558,883,9404856
547,869,9404866
548,868,9404866
511,857,9404876
502,866,9404876
517,865,9404876
480,923,9404887
480,922,9404887
494,865,9404887
486,907,9404887
479,923,9404887
497,874,9404887
494,864,9404887
484,934,9404887
484,933,9404887
482,854,9404887
487,907,9404887
477,895,9404897
472,930,9404897
470,930,9404897
471,929,9404897
466,913,9404897
474,855,9404897
475,854,9404897
478,896,9404897
452,881,9404907
462,915,9404907
463,914,9404907
461,915,9404907
453,881,9404907
451,899,9404907
447,918,9404917
441,900,9404917
448,917,9404917
550,868,9405163
551,950,9405163
555,873,9405163
544,871,9405163
551,869,9405163
551,870,9405163
556,873,9405163
545,871,9405163
543,867,9405173
537,862,9405173
495,877,9405184
495,865,9405184
500,865,9405184
498,865,9405184
496,865,9405184
496,874,9405184
497,865,9405184
492,922,9405184
494,877,9405184
495,864,9405184
491,921,9405184
480,863,9405194
480,909,9405194
479,908,9405194
479,909,9405194
491,931,9405194
492,863,9405194
491,930,9405194
479,861,9405194
464,905,9405204
476,895,9405204
467,878,9405204
466,905,9405204
466,878,9405204
465,906,9405204
465,878,9405204
464,906,9405204
474,896,9405204
475,896,9405204
460,897,9405214
454,861,9405214
460,880,9405214
459,897,9405214
455,860,9405214
462,879,9405214
448,918,9405224
440,901,9405224
440,900,9405224
446,918,9405224
447,882,9405224
442,901,9405224
447,880,9405224
447,881,9405224
448,882,9405224
448,899,9405224
441,901,9405224
452,916,9405224
446,899,9405224
444,900,9405224
448,919,9405224
447,919,9405224
449,882,9405224
447,900,9405224
449,899,9405224
443,901,9405224
438,902,9405235
437,904,9405235
437,903,9405235
562,887,9405542
564,871,9405542
559,888,9405542
549,868,9405552
550,869,9405552
551,951,9405552
554,873,9405552
553,872,9405552
546,871,9405552
540,861,9405562
540,862,9405562
541,864,9405562
539,863,9405562
516,917,9405573
525,892,9405573
516,916,9405573
499,865,9405583
500,866,9405583
504,867,9405583
501,866,9405583
490,863,9405593
493,922,9405593
495,920,9405593
491,922,9405593
484,909,9405593
491,852,9405593
490,922,9405593
485,891,9405593
486,892,9405593
491,851,9405593
478,910,9405603
473,931,9405603
477,869,9405603
474,854,9405603
475,881,9405603
472,856,9405603
471,896,9405603
472,896,9405603
471,878,9405603
474,930,9405603
472,932,9405603
476,855,9405603
473,856,9405603
476,854,9405603
470,897,9405603
470,896,9405603
473,930,9405603
474,881,9405603
456,898,9405614
457,897,9405614
463,915,9405614
457,857,9405614
457,856,9405614
462,906,9405614
458,857,9405614
463,944,9405614
460,915,9405614
458,915,9405614
459,916,9405614
459,915,9405614
458,940,9405614
457,940,9405624
450,927,9405624
457,880,9405624
454,881,9405624
450,928,9405624
456,940,9405624
456,939,9405624
455,881,9405624
455,938,9405624
450,868,9405624
450,867,9405624
456,938,9405624
456,881,9405624
440,880,9405634
441,880,9405634
441,881,9405634
440,881,9405634
437,891,9405634
438,890,9405634
438,891,9405634
439,898,9405634
440,879,9405634
439,902,9405634
565,864,9406013
564,864,9406013
549,869,9406023
551,871,9406023
531,871,9406033
535,860,9406033
531,872,9406033
540,863,9406033
534,859,9406033
538,863,9406033
524,857,9406044
531,861,9406044
529,860,9406044
529,940,9406044
529,941,9406044
522,870,9406044
513,857,9406054
514,857,9406054
496,921,9406064
494,854,9406064
491,853,9406064
490,852,9406064
490,851,9406064
490,949,9406064
494,866,9406064
496,920,9406064
488,870,9406064
492,853,9406064
498,920,9406064
497,920,9406064
497,921,9406064
489,852,9406064
489,851,9406064
493,865,9406064
483,909,9406074
481,909,9406074
475,853,9406074
482,909,9406074
481,927,9406074
476,881,9406074
480,910,9406074
478,901,9406074
481,853,9406074
482,853,9406074
474,931,9406074
481,852,9406074
482,852,9406074
475,930,9406074
477,910,9406074
488,852,9406074
477,901,9406074
482,927,9406074
479,910,9406074
480,853,9406074
483,851,9406074
488,851,9406074
483,852,9406074
468,879,9406085
473,855,9406085
467,913,9406085
473,932,9406085
470,939,9406085
466,914,9406085
454,882,9406095
448,870,9406095
452,917,9406095
457,915,9406095
452,864,9406095
452,865,9406095
450,882,9406095
446,882,9406095
450,899,9406095
456,915,9406095
449,900,9406095
453,882,9406095
458,916,9406095
452,937,9406095
445,882,9406095
439,900,9406105
440,883,9406105
440,882,9406105
441,884,9406105
440,898,9406105
441,899,9406105
441,883,9406105
527,873,9406494
515,857,9406504
494,876,9406515
498,864,9406515
498,921,9406515
493,877,9406515
495,875,9406515
492,865,9406515
496,877,9406515
496,875,9406515
496,864,9406515
493,876,9406515
497,873,9406515
492,877,9406515
493,923,9406515
497,876,9406515
497,875,9406515
497,864,9406515
489,878,9406515
499,935,9406515
498,935,9406515
491,864,9406515
492,864,9406515
500,935,9406515
490,864,9406515
487,913,9406525
482,856,9406525
480,864,9406525
489,863,9406525
482,857,9406525
483,853,9406525
476,911,9406525
477,911,9406525
471,897,9406535
471,912,9406535
470,913,9406535
476,902,9406535
473,911,9406535
470,935,9406535
470,934,9406535
471,933,9406535
476,901,9406535
474,903,9406535
475,901,9406535
466,879,9406535
467,879,9406535
472,897,9406535
450,863,9406545
452,882,9406545
451,900,9406545
451,917,9406545
451,882,9406545
460,946,9406545
456,916,9406545
456,899,9406545
451,926,9406545
453,917,9406545
450,900,9406545
458,898,9406545
457,916,9406545
454,917,9406545
455,899,9406545
457,898,9406545
451,928,9406545
447,920,9406556
441,885,9406556
444,870,9406556
440,885,9406556
440,886,9406556
444,883,9406556
442,884,9406556
445,900,9406556
439,887,9406556
439,885,9406556
448,883,9406556
446,919,9406556
446,870,9406556
446,883,9406556
448,900,9406556
446,900,9406556
562,870,9406863
559,870,9406863
559,892,9406863
560,890,9406863
558,892,9406863
564,865,9406863
558,890,9406863
560,870,9406863
558,871,9406863
548,875,9406873
547,873,9406873
549,875,9406873
538,864,9406873
546,912,9406873
546,911,9406873
540,864,9406873
546,910,9406873
542,865,9406873
538,865,9406873
539,864,9406873
548,912,9406873
523,871,9406883
526,872,9406883
531,893,9406883
524,871,9406883
528,859,9406883
523,870,9406883
525,871,9406883
494,923,9406904
492,851,9406904
496,873,9406904
498,866,9406904
495,874,9406904
495,866,9406904
496,922,9406904
496,923,9406904
487,851,9406904
499,866,9406904
494,922,9406904
490,923,9406904
492,923,9406904
494,875,9406904
490,878,9406904
497,866,9406904
490,853,9406904
495,922,9406904
491,878,9406904
487,914,9406904
491,923,9406904
496,866,9406904
474,897,9406914
475,931,9406914
477,902,9406914
480,901,9406914
482,901,9406914
487,852,9406914
481,901,9406914
485,851,9406914
480,852,9406914
475,897,9406914
476,896,9406914
480,928,9406914
485,909,9406914
478,929,9406914
479,852,9406914
481,851,9406914
476,930,9406914
475,903,9406914
470,904,9406924
462,943,9406924
472,912,9406924
470,905,9406924
464,948,9406924
472,933,9406924
471,913,9406924
461,916,9406924
464,947,9406924
460,945,9406924
461,943,9406924
451,935,9406935
459,880,9406935
459,857,9406935
459,917,9406935
458,881,9406935
460,916,9406935
451,918,9406935
458,917,9406935
460,856,9406935
450,918,9406935
450,917,9406935
449,918,9406935
457,881,9406935
460,898,9406935
446,920,9406945
440,902,9406945
442,885,9406945
445,883,9406945
443,884,9406945
445,875,9406945
444,901,9406945
447,883,9406945
445,876,9406945
438,903,9406945
557,870,9407170
552,872,9407170
553,873,9407170
557,871,9407170
542,868,9407180
542,869,9407180
523,856,9407191
524,858,9407191
519,835,9407191
518,835,9407191
525,858,9407191
490,930,9407201
492,854,9407201
488,914,9407201
489,914,9407201
488,915,9407201
489,930,9407201
497,922,9407201
490,872,9407201
490,931,9407201
490,914,9407201
488,913,9407201
484,890,9407211
484,891,9407211
485,890,9407211
484,892,9407211
485,892,9407211
476,869,9407211
459,855,9407221
456,917,9407221
457,917,9407221
455,916,9407221
461,880,9407221
458,856,9407221
453,900,9407232
444,884,9407232
449,919,9407232
452,900,9407232
453,935,9407232
445,884,9407232
454,900,9407232
445,879,9407232
442,902,9407242
441,886,9407242
560,888,9407426
560,887,9407426
561,887,9407426
565,872,9407426
563,876,9407426
562,877,9407426
566,873,9407426
561,889,9407426
560,889,9407426
548,874,9407436
549,874,9407436
549,876,9407436
556,892,9407436
510,857,9407457
497,877,9407457
498,875,9407457
489,950,9407467
488,863,9407467
493,878,9407467
491,850,9407467
490,950,9407467
492,878,9407467
486,932,9407467
490,865,9407467
476,903,9407477
469,879,9407477
478,902,9407477
477,930,9407477
477,929,9407477
477,928,9407477
470,879,9407477
469,913,9407477
476,931,9407477
468,913,9407477
475,908,9407477
478,928,9407477
473,903,9407477
479,928,9407477
480,904,9407477
479,865,9407477
480,903,9407477
480,902,9407477
463,904,9407488
464,914,9407488
462,905,9407488
448,901,9407488
468,914,9407488
465,914,9407488
467,914,9407488
445,877,9407498
446,877,9407498
446,878,9407498
548,869,9407641
550,870,9407641
505,868,9407651
497,927,9407651
497,926,9407651
503,867,9407651
495,851,9407662
490,870,9407662
494,935,9407662
492,919,9407662
490,850,9407662
489,850,9407662
489,870,9407662
489,869,9407662
497,851,9407662
491,919,9407662
496,850,9407662
469,892,9407672
469,914,9407672
476,868,9407672
473,912,9407672
470,914,9407672
474,869,9407672
478,852,9407672
479,851,9407672
470,941,9407672
477,852,9407672
480,850,9407672
480,851,9407672
472,913,9407672
475,869,9407672
471,893,9407672
481,850,9407672
476,853,9407672
469,893,9407672
477,855,9407672
455,900,9407682
462,897,9407682
461,897,9407682
467,908,9407682
461,898,9407682
465,908,9407682
465,910,9407682
466,910,9407682
465,909,9407682
441,902,9407692
561,870,9407805
557,893,9407805
559,871,9407805
556,893,9407805
530,861,9407815
542,866,9407815
489,915,9407825
494,928,9407825
501,929,9407825
491,915,9407825
494,878,9407825
495,878,9407825
495,928,9407825
496,855,9407825
490,915,9407825
485,933,9407836
471,872,9407836
479,902,9407836
485,932,9407836
486,852,9407836
478,911,9407836
486,933,9407836
489,853,9407836
474,882,9407836
486,851,9407836
485,852,9407836
479,911,9407836
471,940,9407836
464,911,9407846
465,904,9407846
466,909,9407846
464,910,9407846
463,879,9407846
463,909,9407846
464,879,9407846
463,910,9407846
466,904,9407846
467,903,9407846
465,879,9407846
462,910,9407846
464,904,9407846
446,871,9407856
445,872,9407856
445,873,9407856
444,872,9407856
448,920,9407856
450,919,9407856
559,889,9407948
483,934,9407969
484,851,9407969
487,915,9407969
489,864,9407969
493,854,9407969
498,876,9407969
491,865,9407969
485,934,9407969
482,851,9407969
499,875,9407969
498,874,9407969
497,931,9407969
482,903,9407969
491,854,9407969
472,868,9407979
478,851,9407979
478,853,9407979
463,947,9407979
471,870,9407979
470,880,9407979
471,879,9407979
464,946,9407979
473,857,9407979
479,853,9407979
457,941,9407989
446,898,9407989
458,941,9407989
460,899,9407989
462,916,9407989
459,898,9407989
524,867,9408071
537,863,9408071
536,863,9408071
523,868,9408071
499,867,9408081
500,931,9408081
489,931,9408081
500,898,9408081
481,910,9408092
484,848,9408092
479,929,9408092
473,933,9408092
481,928,9408092
473,880,9408092
473,881,9408092
479,922,9408092
472,879,9408092
472,880,9408092
475,932,9408092
474,932,9408092
457,899,9408102
447,870,9408102
449,869,9408102
456,900,9408102
455,912,9408102
440,887,9408102
484,927,9408194
485,927,9408194
485,926,9408194
496,852,9408194
486,925,9408194
486,926,9408194
484,926,9408194
480,929,9408194
490,854,9408194
482,926,9408194
489,913,9408194
501,926,9408194
497,928,9408194
491,848,9408194
480,911,9408194
488,853,9408194
492,850,9408194
492,849,9408194
483,927,9408194
475,911,9408204
467,907,9408204
468,908,9408204
468,907,9408204
466,906,9408204
474,911,9408204
466,907,9408204
475,912,9408204
474,912,9408204
452,928,9408204
437,908,9408215
445,901,9408215
447,901,9408215
450,883,9408215
446,901,9408215
437,910,9408215
523,869,9408286
522,869,9408286
478,937,9408296
474,863,9408296
466,908,9408296
480,935,9408296
464,908,9408296
464,909,9408296
477,937,9408296
482,934,9408296
451,919,9408307
452,918,9408307
455,917,9408307
444,902,9408307
443,902,9408307
443,885,9408307
442,886,9408307
499,931,9408368
526,871,9408368
528,860,9408368
494,924,9408368
501,932,9408368
527,859,9408368
495,924,9408368
493,924,9408368
480,936,9408378
479,864,9408378
479,863,9408378
481,911,9408378
484,850,9408378
482,850,9408378
476,929,9408378
483,850,9408378
475,929,9408378
489,854,9408378
479,936,9408378
479,937,9408378
484,852,9408378
450,866,9408389
450,865,9408389
447,884,9408389
470,903,9408389
472,904,9408389
472,903,9408389
446,884,9408389
449,883,9408389
471,934,9408389
471,904,9408389
464,915,9408389
440,903,9408399
439,903,9408399
438,904,9408399
563,914,9408471
563,871,9408471
524,870,9408471
502,928,9408481
504,926,9408481
502,927,9408481
504,868,9408481
504,927,9408481
503,926,9408481
487,853,9408491
492,875,9408491
493,875,9408491
476,904,9408491
473,897,9408491
482,928,9408491
482,910,9408491
472,898,9408491
474,898,9408491
475,904,9408491
478,867,9408491
477,868,9408491
484,928,9408491
483,928,9408491
483,910,9408491
468,880,9408501
462,898,9408501
469,880,9408501
461,899,9408501
440,894,9408512
440,893,9408512
445,902,9408512
449,901,9408512
557,883,9408583
562,878,9408583
562,876,9408583
557,884,9408583
561,877,9408583
561,881,9408583
560,881,9408583
493,879,9408604
475,865,9408604
492,879,9408604
475,864,9408604
475,863,9408604
479,904,9408604
481,929,9408604
491,879,9408604
477,903,9408604
479,903,9408604
483,939,9408604
458,910,9408614
469,896,9408614
455,925,9408614
455,882,9408614
467,880,9408614
454,925,9408614
470,898,9408614
454,912,9408614
519,868,9408686
519,866,9408686
559,875,9408686
561,876,9408686
495,855,9408696
498,877,9408696
497,932,9408696
499,876,9408696
497,933,9408696
500,867,9408696
497,855,9408696
477,896,9408706
456,910,9408706
478,897,9408706
456,909,9408706
457,909,9408706
453,901,9408706
452,901,9408706
455,910,9408706
451,883,9408716
441,887,9408716
557,891,9408768
557,892,9408768
506,868,9408778
485,849,9408788
455,918,9408788
484,849,9408788
475,882,9408788
462,880,9408788
456,918,9408788
485,850,9408788
457,918,9408788
498,927,9408849
501,874,9408849
500,874,9408849
501,875,9408849
495,873,9408849
507,874,9408849
500,876,9408849
500,875,9408849
507,873,9408849
494,874,9408849
498,928,9408849
499,874,9408849
451,901,9408860
473,847,9408860
477,904,9408860
450,901,9408860
454,918,9408860
478,903,9408860
472,847,9408860
565,873,9408901
564,872,9408901
502,867,9408911
501,867,9408911
466,880,9408921
465,880,9408921
464,880,9408921
487,926,9408921
487,925,9408921
548,876,9408962
533,858,9408962
547,875,9408962
451,936,9408972
479,862,9408972
478,861,9408972
452,935,9408972
487,870,9409003
478,930,9409003
486,870,9409003
486,871,9409003
477,931,9409003
500,925,9409003
470,855,9409013
566,874,9409044
491,924,9409054
489,865,9409054
507,869,9409054
492,924,9409054
459,899,9409064
446,869,9409064
458,899,9409064
446,902,9409064
454,901,9409064
445,870,9409064
456,882,9409064
560,876,9409105
558,875,9409105
560,875,9409105
471,880,9409105
473,879,9409105
521,857,9409146
526,859,9409146
497,867,9409146
498,867,9409146
520,857,9409146
522,857,9409146
496,867,9409146
555,874,9409177
453,936,9409187
452,936,9409187
454,936,9409187
453,911,9409187
453,912,9409187
553,874,9409218
474,868,9409228
500,932,9409228
500,933,9409228
503,868,9409228
500,934,9409228
546,872,9409269
546,873,9409269
545,872,9409269
482,911,9409280
484,910,9409280
551,872,9409310
496,851,9409320
499,877,9409320
501,876,9409320
512,865,9409320
503,927,9409320
520,869,9409320
519,869,9409320
478,865,9409331
478,866,9409331
474,913,9409331
475,913,9409331
474,919,9409331
492,855,9409331
456,908,9409331
483,893,9409331
455,908,9409331
493,855,9409331
476,912,9409331
454,908,9409331
494,855,9409331
461,945,9409331
461,944,9409331
447,902,9409341
553,879,9409382
547,877,9409382
553,878,9409382
548,879,9409382
548,877,9409382
493,867,9409392
491,880,9409392
481,936,9409392
471,939,9409392
492,880,9409392
467,915,9409392
501,868,9409392
493,866,9409392
502,868,9409392
495,929,9409392
494,867,9409392
497,929,9409392
495,867,9409392
490,920,9409392
490,921,9409392
470,894,9409392
496,929,9409392
491,869,9409392
470,892,9409392
468,915,9409392
464,900,9409402
461,905,9409402
461,906,9409402
463,898,9409402
462,899,9409402
438,898,9409402
463,880,9409402
463,900,9409402
463,899,9409402
537,864,9409464
539,865,9409464
537,865,9409464
507,871,9409474
506,869,9409474
481,923,9409474
484,911,9409474
507,870,9409474
483,911,9409474
461,928,9409484
449,867,9409484
449,868,9409484
441,903,9409495
442,903,9409495
493,874,9409566
498,878,9409566
497,878,9409566
461,881,9409576
462,881,9409576
458,894,9409576
460,881,9409576
443,903,9409587
536,862,9409669
536,864,9409669
535,863,9409669
516,857,9409669
502,875,9409669
502,874,9409669
541,865,9409669
484,893,9409679
476,907,9409679
485,893,9409679
464,912,9409689
460,943,9409689
459,881,9409689
460,944,9409689
462,944,9409689
461,946,9409689
464,913,9409689
460,942,9409689
455,901,9409689
463,945,9409689
460,917,9409689
457,882,9409689
453,883,9409699
444,885,9409699
452,883,9409699
565,879,9409781
543,852,9409792
562,888,9409792
561,888,9409792
535,862,9409792
534,860,9409792
527,860,9409792
496,878,9409802
518,834,9409802
477,912,9409812
488,864,9409812
488,865,9409812
486,939,9409812
474,929,9409812
488,868,9409812
479,935,9409812
484,939,9409812
476,913,9409812
490,866,9409812
488,854,9409812
489,868,9409812
486,853,9409812
477,853,9409812
447,921,9409822
448,869,9409822
437,900,9409822
445,871,9409822
449,920,9409822
444,873,9409822
437,899,9409822
555,895,9409945
546,870,9409945
555,896,9409945
554,879,9409945
498,926,9409955
499,927,9409955
485,894,9409966
494,879,9409966
486,863,9409966
494,898,9409966
490,873,9409966
485,910,9409966
488,862,9409966
487,863,9409966
487,862,9409966
486,893,9409966
486,894,9409966
486,910,9409966
492,867,9409966
492,866,9409966
467,881,9409976
476,898,9409976
477,897,9409976
471,855,9409976
476,897,9409976
472,855,9409976
473,919,9409976
463,916,9409976
474,853,9409976
476,852,9409976
466,881,9409976
454,883,9409986
454,938,9409986
458,918,9409986
448,921,9409986
459,918,9409986
458,882,9409986
459,942,9409986
448,902,9409986
448,884,9409986
444,903,9409996
445,917,9409996
444,917,9409996
444,921,9409996
444,922,9409996
535,876,9410160
533,860,9410160
533,859,9410160
523,890,9410170
519,857,9410170
518,857,9410170
523,889,9410170
517,857,9410170
523,888,9410170
482,929,9410181
485,853,9410181
486,897,9410181
484,853,9410181
486,849,9410181
483,938,9410181
488,850,9410181
475,919,9410191
478,912,9410191
475,852,9410191
481,922,9410191
473,854,9410191
481,924,9410191
480,912,9410191
479,912,9410191
461,910,9410201
455,883,9410201
462,909,9410201
461,917,9410201
462,908,9410201
459,900,9410201
460,900,9410201
456,883,9410201
466,915,9410201
464,916,9410201
444,920,9410211
450,864,9410211
449,866,9410211
437,905,9410211
445,885,9410211
449,902,9410211
439,901,9410211
441,878,9410211
448,864,9410211
437,907,9410211
450,920,9410211
437,906,9410211
446,885,9410211
445,919,9410211
441,879,9410211
448,865,9410211
448,866,9410211
446,921,9410211
444,919,9410211
566,864,9410488
560,871,9410488
566,865,9410488
554,874,9410498
555,879,9410498
552,873,9410498
552,874,9410498
550,871,9410498
557,879,9410498
540,865,9410508
542,867,9410508
541,866,9410508
524,865,9410508
526,866,9410508
524,866,9410508
540,866,9410508
524,891,9410519
523,891,9410519
504,880,9410519
523,892,9410519
517,833,9410519
505,878,9410519
491,855,9410529
498,857,9410529
491,871,9410529
500,868,9410529
491,863,9410529
500,926,9410529
491,870,9410529
495,879,9410529
496,856,9410529
493,863,9410529
493,864,9410529
490,869,9410529
496,857,9410529
486,927,9410539
475,898,9410539
477,913,9410539
489,862,9410539
486,915,9410539
486,914,9410539
484,935,9410539
487,864,9410539
476,899,9410539
486,934,9410539
462,945,9410549
465,895,9410549
467,893,9410549
470,915,9410549
462,917,9410549
465,922,9410549
462,947,9410549
462,946,9410549
471,914,9410549
465,881,9410549
463,917,9410549
466,922,9410549
463,946,9410549
463,881,9410549
473,913,9410549
464,881,9410549
472,854,9410549
469,895,9410549
469,915,9410549
474,933,9410549
475,914,9410549
456,919,9410560
451,902,9410560
452,902,9410560
454,907,9410560
450,902,9410560
457,900,9410560
449,884,9410560
450,884,9410560
451,884,9410560
445,903,9410570
440,899,9410570
443,886,9410570
444,886,9410570
439,899,9410570
563,880,9410918
562,879,9410918
547,871,9410928
549,879,9410928
548,870,9410928
547,870,9410928
561,878,9410928
559,876,9410928
559,891,9410928
549,870,9410928
558,891,9410928
559,890,9410928
525,859,9410938
522,868,9410938
528,861,9410938
529,861,9410938
524,868,9410938
504,869,9410949
505,869,9410949
503,869,9410949
494,929,9410959
491,849,9410959
494,930,9410959
490,932,9410959
493,928,9410959
493,929,9410959
493,930,9410959
493,931,9410959
495,930,9410959
490,848,9410959
489,866,9410959
493,856,9410959
497,856,9410959
502,857,9410959
492,930,9410959
492,931,9410959
497,857,9410959
499,856,9410959
499,857,9410959
501,856,9410959
495,931,9410959
500,857,9410959
494,856,9410959
498,856,9410959
494,857,9410959
500,856,9410959
492,858,9410959
491,867,9410959
491,932,9410959
501,857,9410959
491,866,9410959
500,927,9410959
495,856,9410959
488,849,9410969
488,848,9410969
488,931,9410969
484,896,9410969
488,930,9410969
489,849,9410969
483,848,9410969
484,895,9410969
489,932,9410969
482,912,9410969
481,912,9410969
486,896,9410969
489,848,9410969
480,930,9410969
487,932,9410969
488,932,9410969
485,895,9410969
485,896,9410969
479,930,9410969
490,849,9410969
469,894,9410979
464,927,9410979
466,903,9410979
469,899,9410979
464,917,9410979
464,899,9410979
465,915,9410979
466,916,9410979
472,934,9410979
470,899,9410979
468,916,9410979
473,934,9410979
467,894,9410979
467,895,9410979
475,905,9410979
468,881,9410979
465,916,9410979
471,871,9410979
469,881,9410979
468,894,9410979
466,926,9410979
465,903,9410979
471,941,9410979
471,898,9410979
468,905,9410979
471,935,9410979
465,900,9410979
469,898,9410979
470,927,9410979
467,916,9410979
463,882,9410990
464,882,9410990
456,912,9410990
457,883,9410990
456,913,9410990
458,883,9410990
460,918,9410990
453,918,9410990
440,904,9411000
441,882,9411000
439,904,9411000
445,918,9411000
445,878,9411000
444,918,9411000
445,920,9411000
439,889,9411010
440,888,9411010
560,877,9411409
549,871,9411409
556,874,9411409
548,871,9411409
534,863,9411420
541,867,9411420
533,862,9411420
541,868,9411420
532,862,9411420
544,852,9411420
545,852,9411420
521,868,9411430
520,868,9411430
502,869,9411440
499,928,9411440
500,858,9411440
499,926,9411440
499,858,9411440
498,858,9411440
495,868,9411450
494,858,9411450
486,864,9411450
496,868,9411450
489,933,9411450
498,859,9411450
497,868,9411450
494,868,9411450
489,924,9411450
487,865,9411450
492,856,9411450
490,855,9411450
492,881,9411450
493,880,9411450
485,864,9411450
489,855,9411450
499,859,9411450
487,933,9411450
491,857,9411450
493,857,9411450
490,924,9411450
492,857,9411450
476,932,9411461
472,906,9411461
481,934,9411461
472,908,9411461
474,908,9411461
481,860,9411461
484,929,9411461
473,898,9411461
473,906,9411461
485,928,9411461
480,918,9411461
483,933,9411461
480,880,9411461
477,932,9411461
482,858,9411461
483,929,9411461
478,931,9411461
483,935,9411461
481,937,9411461
482,936,9411461
473,908,9411461
481,935,9411461
482,935,9411461
479,931,9411461
465,882,9411471
461,918,9411471
465,894,9411471
465,917,9411471
463,895,9411471
463,929,9411471
471,936,9411471
463,918,9411471
472,914,9411471
470,881,9411471
466,917,9411471
471,915,9411471
463,894,9411471
469,916,9411471
462,882,9411471
462,929,9411471
462,918,9411471
462,928,9411471
460,882,9411481
458,900,9411481
449,865,9411481
449,885,9411481
448,867,9411481
457,912,9411481
457,913,9411481
459,882,9411481
447,869,9411481
459,912,9411481
457,929,9411481
449,903,9411481
448,868,9411481
452,884,9411481
458,912,9411481
458,911,9411481
454,937,9411481
448,885,9411481
454,919,9411481
450,885,9411481
453,925,9411481
456,901,9411481
461,882,9411481
455,919,9411481
453,937,9411481
447,922,9411491
437,895,9411491
438,899,9411491
447,885,9411491
442,887,9411491
438,905,9411491
446,922,9411491
445,921,9411491
438,900,9411491
438,901,9411491
445,886,9411491
564,873,9411850
561,871,9411850
564,874,9411850
556,883,9411850
565,874,9411850
557,882,9411850
557,881,9411850
548,880,9411860
555,884,9411860
547,880,9411860
557,872,9411860
546,879,9411860
547,879,9411860
533,863,9411870
523,857,9411870
523,858,9411870
523,867,9411870
525,868,9411870
525,867,9411870
525,866,9411870
526,860,9411870
521,858,9411870
527,861,9411870
522,858,9411870
518,833,9411880
497,930,9411891
499,868,9411891
501,869,9411891
495,932,9411891
503,880,9411891
498,929,9411891
501,927,9411891
501,880,9411891
499,929,9411891
488,926,9411901
489,925,9411901
493,869,9411901
489,916,9411901
490,867,9411901
492,870,9411901
492,869,9411901
492,868,9411901
488,925,9411901
488,912,9411901
490,926,9411901
490,916,9411901
487,854,9411901
488,855,9411901
490,925,9411901
487,934,9411901
491,868,9411901
485,935,9411901
471,881,9411911
468,909,9411911
470,906,9411911
471,905,9411911
479,905,9411911
474,914,9411911
474,904,9411911
475,933,9411911
477,924,9411911
468,857,9411911
477,925,9411911
470,921,9411911
478,880,9411911
476,905,9411911
477,851,9411911
473,920,9411911
478,925,9411911
469,857,9411911
469,856,9411911
476,914,9411911
478,924,9411911
469,905,9411911
469,906,9411911
469,907,9411911
469,908,9411911
469,921,9411911
478,904,9411911
479,918,9411911
