544,901,10717603
537,940,10717603
539,942,10717603
537,941,10717603
542,901,10717603
543,846,10717603
543,901,10717603
543,938,10717603
545,902,10717603
544,845,10717603
523,925,10717614
526,945,10717614
518,850,10717614
526,941,10717614
526,940,10717614
519,850,10717614
519,851,10717614
517,946,10717614
528,926,10717614
525,942,10717614
521,943,10717614
521,926,10717614
520,849,10717614
520,850,10717614
527,926,10717614
517,894,10717624
509,945,10717624
506,947,10717624
504,902,10717624
505,900,10717624
510,945,10717624
508,947,10717624
507,947,10717624
508,949,10717624
504,901,10717624
518,895,10717624
500,947,10717634
490,842,10717634
499,841,10717634
494,908,10717634
494,907,10717634
497,949,10717634
498,841,10717634
498,842,10717634
498,843,10717634
495,949,10717634
498,948,10717634
488,843,10717634
477,869,10717644
484,850,10717644
478,869,10717644
477,885,10717644
483,843,10717644
483,842,10717644
482,842,10717644
485,947,10717644
485,948,10717644
482,843,10717644
485,848,10717644
476,884,10717644
484,842,10717644
485,850,10717644
486,848,10717644
483,841,10717644
468,843,10717655
466,842,10717655
461,867,10717655
461,865,10717655
456,843,10717665
458,861,10717665
578,834,10717849
578,835,10717849
578,945,10717849
582,947,10717849
578,946,10717849
581,949,10717849
562,939,10717859
562,938,10717859
571,941,10717859
562,937,10717859
566,943,10717859
570,942,10717859
564,940,10717859
562,835,10717859
563,940,10717859
572,942,10717859
566,944,10717859
549,934,10717870
546,936,10717870
548,935,10717870
546,938,10717870
550,935,10717870
555,901,10717870
539,823,10717880
539,822,10717880
540,940,10717880
539,906,10717880
540,939,10717880
539,907,10717880
539,821,10717880
539,940,10717880
538,941,10717880
542,938,10717880
544,937,10717880
544,939,10717880
537,939,10717880
543,939,10717880
538,939,10717880
542,939,10717880
538,940,10717880
514,850,10717890
533,912,10717890
513,850,10717890
513,851,10717890
516,820,10717890
516,946,10717890
532,912,10717890
522,926,10717890
522,927,10717890
521,942,10717890
511,945,10717900
501,867,10717900
503,905,10717900
501,868,10717900
503,907,10717900
512,945,10717900
514,924,10717900
513,924,10717900
513,925,10717900
513,926,10717900
504,905,10717900
504,907,10717900
499,867,10717911
499,868,10717911
500,867,10717911
500,868,10717911
492,950,10717911
494,949,10717911
476,940,10717921
482,946,10717921
470,933,10717921
470,931,10717921
472,936,10717921
478,942,10717921
470,932,10717921
482,945,10717921
478,940,10717921
476,941,10717921
471,842,10717921
477,942,10717921
481,945,10717921
469,931,10717921
474,937,10717921
468,931,10717921
460,863,10717931
461,860,10717931
460,878,10717931
459,863,10717931
460,860,10717931
463,842,10717931
464,842,10717931
451,834,10717941
451,835,10717941
449,845,10717941
572,836,10718126
585,827,10718126
578,828,10718126
574,837,10718126
580,948,10718126
578,947,10718126
562,897,10718136
558,935,10718136
559,902,10718136
564,893,10718136
558,936,10718136
560,902,10718136
563,897,10718136
546,902,10718146
543,842,10718156
541,938,10718156
543,937,10718156
532,927,10718156
539,941,10718156
544,843,10718156
539,938,10718156
544,844,10718156
544,936,10718156
525,853,10718167
519,944,10718167
516,849,10718167
517,849,10718167
525,867,10718167
516,850,10718167
527,851,10718167
515,850,10718167
526,852,10718167
526,853,10718167
526,867,10718167
509,849,10718177
514,944,10718177
505,891,10718177
512,944,10718177
513,945,10718177
507,890,10718177
506,890,10718177
493,949,10718187
488,947,10718187
489,949,10718187
496,948,10718187
499,866,10718187
494,906,10718187
495,948,10718187
493,855,10718187
499,869,10718187
486,948,10718187
497,869,10718187
497,870,10718187
490,950,10718187
497,948,10718187
498,868,10718187
487,948,10718187
496,871,10718187
477,941,10718197
470,842,10718197
480,878,10718197
480,877,10718197
484,841,10718197
485,946,10718197
480,842,10718197
482,841,10718197
468,868,10718197
481,877,10718197
481,843,10718197
482,867,10718197
486,947,10718197
481,878,10718197
483,946,10718197
469,842,10718197
484,945,10718197
478,941,10718197
484,946,10718197
486,842,10718197
484,867,10718197
483,945,10718197
467,842,10718208
464,916,10718208
455,843,10718208
468,842,10718208
449,844,10718218
448,845,10718218
582,951,10718402
577,944,10718402
568,942,10718402
569,834,10718402
583,951,10718402
569,942,10718402
579,947,10718402
578,837,10718402
576,944,10718402
576,943,10718402
572,824,10718402
580,838,10718402
580,839,10718402
571,835,10718402
556,901,10718412
562,918,10718412
564,952,10718412
561,918,10718412
554,901,10718412
553,902,10718423
554,902,10718423
553,827,10718423
542,937,10718423
552,907,10718423
552,909,10718423
545,936,10718423
553,901,10718423
535,885,10718433
524,941,10718433
524,940,10718433
524,939,10718433
540,902,10718433
522,941,10718433
523,939,10718433
512,907,10718443
518,935,10718443
518,849,10718443
508,853,10718443
518,942,10718443
518,943,10718443
518,848,10718443
519,849,10718443
519,937,10718443
509,852,10718443
510,944,10718443
521,889,10718443
511,901,10718443
511,902,10718443
511,909,10718443
517,936,10718443
517,937,10718443
511,943,10718443
511,944,10718443
503,830,10718453
492,949,10718453
491,949,10718453
489,947,10718453
489,948,10718453
508,867,10718453
488,948,10718453
504,830,10718453
495,872,10718453
493,847,10718453
494,847,10718453
490,947,10718453
490,948,10718453
490,949,10718453
495,871,10718453
497,872,10718453
502,830,10718453
485,945,10718464
466,927,10718464
477,940,10718464
467,927,10718464
479,942,10718464
468,929,10718464
479,941,10718464
468,928,10718464
460,882,10718474
467,926,10718474
465,925,10718474
587,826,10718658
578,930,10718658
571,829,10718668
570,897,10718668
572,829,10718668
574,838,10718668
573,944,10718668
573,943,10718668
558,934,10718679
555,900,10718679
557,934,10718679
559,935,10718679
560,936,10718679
559,936,10718679
539,849,10718689
542,823,10718689
544,821,10718689
542,822,10718689
533,853,10718689
533,854,10718689
538,938,10718689
537,849,10718689
536,938,10718689
535,886,10718689
537,937,10718689
537,848,10718689
537,938,10718689
534,853,10718689
535,854,10718689
534,885,10718689
538,849,10718689
529,925,10718699
522,894,10718699
525,940,10718699
524,857,10718699
530,925,10718699
525,941,10718699
531,925,10718699
531,844,10718699
508,945,10718709
513,905,10718709
509,853,10718709
509,944,10718709
519,897,10718709
514,903,10718709
510,923,10718709
508,946,10718709
511,923,10718709
509,851,10718709
512,905,10718709
510,851,10718709
510,852,10718709
519,898,10718709
514,821,10718709
496,843,10718720
501,947,10718720
500,869,10718720
499,870,10718720
501,855,10718720
498,859,10718720
499,861,10718720
494,948,10718720
496,856,10718720
497,843,10718720
502,853,10718720
503,853,10718720
499,947,10718720
503,854,10718720
500,946,10718720
499,946,10718720
494,855,10718720
496,894,10718720
497,892,10718720
498,870,10718720
497,842,10718720
498,869,10718720
497,841,10718720
496,892,10718720
471,869,10718730
476,842,10718730
479,877,10718730
478,939,10718730
479,878,10718730
475,938,10718730
479,940,10718730
481,842,10718730
476,939,10718730
476,859,10718730
465,923,10718740
465,924,10718740
573,826,10718914
575,944,10718914
574,944,10718914
564,896,10718924
565,895,10718924
563,896,10718924
542,821,10718935
551,902,10718935
552,901,10718935
549,826,10718935
553,900,10718935
550,902,10718935
554,900,10718935
529,847,10718945
540,941,10718945
528,846,10718945
534,886,10718945
533,885,10718945
540,938,10718945
533,886,10718945
538,937,10718945
532,842,10718945
533,842,10718945
523,924,10718955
521,947,10718955
526,925,10718955
524,924,10718955
503,852,10718965
505,921,10718965
513,943,10718965
502,852,10718965
505,922,10718965
507,827,10718965
509,925,10718965
509,943,10718965
505,912,10718965
505,923,10718965
510,943,10718965
512,943,10718965
512,925,10718965
512,924,10718965
508,827,10718965
511,924,10718965
513,944,10718965
507,922,10718965
498,892,10718976
496,873,10718976
488,875,10718976
487,943,10718976
488,863,10718976
487,863,10718976
495,873,10718976
501,880,10718976
481,886,10718986
482,885,10718986
476,938,10718986
483,885,10718986
483,884,10718986
460,842,10718996
564,894,10719170
564,895,10719170
576,931,10719170
578,944,10719170
577,943,10719170
570,834,10719170
576,933,10719170
562,900,10719170
563,894,10719170
568,833,10719170
563,893,10719170
562,899,10719170
563,901,10719170
551,840,10719180
550,822,10719180
554,899,10719180
550,823,10719180
556,900,10719180
555,826,10719180
551,842,10719180
552,900,10719180
555,827,10719180
539,820,10719191
541,937,10719191
543,900,10719191
527,925,10719201
526,924,10719201
525,924,10719201
522,925,10719201
504,904,10719211
506,923,10719211
505,890,10719211
507,923,10719211
506,889,10719211
502,905,10719211
507,889,10719211
506,888,10719211
487,945,10719221
496,901,10719221
486,843,10719221
487,843,10719221
496,900,10719221
486,946,10719221
493,904,10719221
490,863,10719221
495,901,10719221
488,841,10719221
492,948,10719221
491,948,10719221
473,936,10719232
472,935,10719232
481,885,10719232
471,860,10719232
482,884,10719232
469,860,10719232
483,944,10719232
458,885,10719242
459,880,10719242
459,882,10719242
457,892,10719242
457,891,10719242
458,881,10719242
459,884,10719242
456,890,10719242
451,833,10719252
450,836,10719252
452,834,10719252
452,835,10719252
571,940,10719406
583,827,10719406
570,941,10719406
569,941,10719406
562,896,10719416
557,901,10719416
557,835,10719416
555,899,10719416
556,902,10719416
556,899,10719416
541,901,10719426
551,900,10719426
542,847,10719426
540,901,10719426
542,900,10719426
552,829,10719426
551,826,10719426
544,900,10719426
551,829,10719426
550,826,10719426
550,827,10719426
551,901,10719426
545,901,10719426
539,908,10719426
539,909,10719426
539,910,10719426
550,828,10719426
551,827,10719426
550,829,10719426
534,927,10719436
527,924,10719436
508,890,10719447
508,889,10719447
506,921,10719447
507,921,10719447
506,922,10719447
512,828,10719447
507,888,10719447
514,828,10719447
512,827,10719447
519,925,10719447
519,924,10719447
522,924,10719447
508,922,10719447
508,923,10719447
521,925,10719447
512,826,10719447
496,861,10719457
496,860,10719457
505,945,10719457
500,866,10719457
497,891,10719457
496,893,10719457
499,919,10719457
495,860,10719457
498,891,10719457
498,893,10719457
503,945,10719457
504,920,10719457
504,919,10719457
501,945,10719457
501,946,10719457
504,945,10719457
504,947,10719457
502,867,10719457
501,866,10719457
503,919,10719457
501,861,10719457
505,898,10719457
502,945,10719457
505,919,10719457
479,943,10719467
458,882,10719477
470,869,10719477
458,842,10719477
471,868,10719477
469,869,10719477
582,839,10719641
580,837,10719641
581,839,10719641
581,837,10719641
571,895,10719651
571,896,10719651
575,943,10719651
568,895,10719651
562,894,10719651
567,941,10719651
568,896,10719651
566,941,10719651
576,942,10719651
574,895,10719651
561,898,10719651
571,894,10719651
569,896,10719651
570,896,10719651
570,895,10719651
570,894,10719651
570,825,10719651
572,896,10719651
571,834,10719651
561,897,10719651
573,894,10719651
568,941,10719651
563,895,10719651
561,896,10719651
547,900,10719662
548,900,10719662
547,902,10719662
550,903,10719662
550,904,10719662
547,901,10719662
547,933,10719662
549,905,10719662
559,920,10719662
558,920,10719662
546,901,10719662
551,905,10719662
537,842,10719672
539,905,10719672
533,864,10719672
543,820,10719672
537,841,10719672
534,864,10719672
534,884,10719672
535,884,10719672
527,923,10719682
522,889,10719682
528,924,10719682
530,896,10719682
530,895,10719682
526,922,10719682
532,897,10719682
524,923,10719682
520,889,10719682
525,923,10719682
526,923,10719682
527,922,10719682
509,889,10719692
507,873,10719692
504,922,10719692
508,888,10719692
514,888,10719692
508,873,10719692
508,944,10719692
505,920,10719692
509,890,10719692
499,860,10719703
502,946,10719703
500,875,10719703
503,946,10719703
502,947,10719703
495,847,10719703
501,919,10719703
500,861,10719703
501,918,10719703
500,919,10719703
477,850,10719713
484,863,10719713
482,864,10719713
479,850,10719713
478,850,10719713
486,863,10719713
470,868,10719723
453,834,10719723
565,893,10719907
557,827,10719918
555,908,10719918
555,909,10719918
549,900,10719918
557,902,10719918
551,903,10719918
550,901,10719918
561,901,10719918
560,901,10719918
557,900,10719918
554,908,10719918
559,901,10719918
558,902,10719918
558,901,10719918
539,859,10719928
543,936,10719928
539,937,10719928
542,858,10719928
540,857,10719928
541,900,10719928
546,900,10719928
540,937,10719928
542,859,10719928
540,858,10719928
545,900,10719928
531,822,10719938
530,894,10719938
530,893,10719938
527,893,10719938
529,924,10719938
529,895,10719938
529,894,10719938
529,893,10719938
531,821,10719938
528,893,10719938
528,892,10719938
528,925,10719938
528,895,10719938
516,940,10719948
515,943,10719948
510,924,10719948
515,942,10719948
512,923,10719948
517,938,10719948
517,939,10719948
517,941,10719948
515,938,10719948
515,940,10719948
510,922,10719948
509,923,10719948
521,888,10719948
511,887,10719948
520,888,10719948
520,923,10719948
509,922,10719948
522,923,10719948
521,924,10719948
510,888,10719948
509,888,10719948
511,922,10719948
509,924,10719948
505,888,10719959
510,887,10719959
505,889,10719959
507,887,10719959
494,901,10719959
495,903,10719959
499,916,10719959
505,899,10719959
496,903,10719959
498,917,10719959
498,916,10719959
504,891,10719959
506,887,10719959
495,861,10719959
487,875,10719969
488,874,10719969
492,856,10719969
482,849,10719969
487,862,10719969
489,874,10719969
481,849,10719969
492,855,10719969
477,884,10719969
483,883,10719969
480,849,10719969
481,848,10719969
489,862,10719969
488,862,10719969
471,867,10719979
462,876,10719979
464,859,10719979
465,860,10719979
469,868,10719979
455,891,10719989
575,838,10720194
574,891,10720194
575,837,10720194
579,834,10720194
579,833,10720194
577,832,10720194
576,926,10720194
577,925,10720194
576,839,10720194
582,949,10720194
582,948,10720194
587,840,10720194
583,949,10720194
581,948,10720194
581,887,10720194
578,833,10720194
580,887,10720194
575,891,10720194
567,927,10720204
562,895,10720204
562,901,10720204
561,900,10720204
574,942,10720204
574,943,10720204
563,835,10720204
568,894,10720204
574,882,10720204
569,926,10720204
572,941,10720204
564,938,10720204
569,897,10720204
569,895,10720204
564,892,10720204
564,939,10720204
569,894,10720204
563,939,10720204
565,940,10720204
573,942,10720204
563,938,10720204
558,827,10720215
558,835,10720215
557,933,10720215
561,899,10720215
559,834,10720215
560,897,10720215
560,898,10720215
559,897,10720215
557,826,10720215
557,825,10720215
546,914,10720225
548,914,10720225
548,916,10720225
534,896,10720225
539,828,10720225
534,895,10720225
547,899,10720225
540,900,10720225
525,893,10720235
527,892,10720235
525,892,10720235
523,889,10720235
523,892,10720235
523,894,10720235
524,891,10720235
524,892,10720235
524,893,10720235
531,893,10720235
527,891,10720235
529,892,10720235
525,922,10720235
526,891,10720235
528,891,10720235
526,892,10720235
530,892,10720235
526,893,10720235
525,894,10720235
519,889,10720245
512,886,10720245
513,923,10720245
513,887,10720245
511,886,10720245
497,894,10720256
497,893,10720256
497,895,10720256
499,895,10720256
503,900,10720256
503,901,10720256
503,902,10720256
503,904,10720256
498,894,10720256
499,917,10720256
503,867,10720256
500,863,10720256
498,861,10720256
501,902,10720256
501,917,10720256
509,921,10720256
508,921,10720256
504,900,10720256
495,907,10720266
496,947,10720266
495,906,10720266
486,862,10720266
495,947,10720266
488,878,10720266
485,862,10720266
494,873,10720266
494,872,10720266
498,890,10720266
490,879,10720266
494,947,10720266
497,889,10720266
490,878,10720266
497,890,10720266
471,932,10720276
477,868,10720276
471,934,10720276
478,848,10720276
479,847,10720276
479,849,10720276
480,848,10720276
478,868,10720276
476,868,10720276
476,866,10720276
456,891,10720286
456,892,10720286
448,844,10720296
446,844,10720296
582,950,10720542
578,929,10720542
576,919,10720542
577,929,10720542
583,950,10720542
579,835,10720542
579,837,10720542
577,920,10720542
577,919,10720542
570,927,10720552
568,858,10720552
568,859,10720552
569,893,10720552
567,894,10720552
569,927,10720552
566,894,10720552
575,830,10720552
573,830,10720552
563,892,10720552
566,893,10720552
568,926,10720552
574,919,10720552
568,927,10720552
565,894,10720552
569,892,10720552
565,892,10720552
553,906,10720563
559,827,10720563
553,905,10720563
553,907,10720563
553,922,10720563
555,820,10720563
557,932,10720563
554,907,10720563
554,820,10720563
550,900,10720573
541,899,10720573
548,899,10720573
545,822,10720573
545,821,10720573
549,901,10720573
549,899,10720573
540,862,10720573
548,934,10720573
548,933,10720573
525,891,10720583
529,941,10720583
523,923,10720583
525,895,10720583
524,922,10720583
528,941,10720583
528,942,10720583
533,897,10720583
532,893,10720583
528,894,10720583
531,896,10720583
533,896,10720583
531,924,10720583
525,857,10720583
524,890,10720583
525,921,10720583
532,925,10720583
529,942,10720583
532,926,10720583
525,890,10720583
532,896,10720583
522,922,10720593
519,886,10720593
512,920,10720593
522,888,10720593
519,888,10720593
520,886,10720593
519,887,10720593
518,888,10720593
513,919,10720593
512,919,10720593
513,920,10720593
520,887,10720593
513,886,10720593
521,923,10720593
521,887,10720593
513,922,10720593
513,921,10720593
501,860,10720604
506,827,10720604
501,904,10720604
501,901,10720604
504,889,10720604
501,859,10720604
498,889,10720604
499,890,10720604
501,903,10720604
502,859,10720604
499,889,10720604
502,860,10720604
502,903,10720604
501,905,10720604
500,905,10720604
499,905,10720604
502,906,10720604
502,904,10720604
501,906,10720604
503,903,10720604
502,902,10720604
500,860,10720604
508,887,10720604
504,903,10720604
498,918,10720614
495,893,10720614
499,918,10720614
490,862,10720614
498,867,10720614
497,897,10720614
496,854,10720614
498,855,10720614
498,854,10720614
497,853,10720614
496,895,10720614
496,899,10720614
482,863,10720624
480,885,10720624
479,865,10720624
477,866,10720624
478,885,10720624
479,885,10720624
483,863,10720624
479,848,10720624
478,884,10720624
481,864,10720624
468,867,10720634
465,867,10720634
470,867,10720634
466,866,10720634
466,865,10720634
456,867,10720645
456,868,10720645
458,860,10720645
457,842,10720645
459,842,10720645
459,860,10720645
579,926,10720972
580,835,10720972
580,834,10720972
580,836,10720972
578,927,10720972
579,836,10720972
578,928,10720972
581,836,10720972
584,827,10720972
577,837,10720972
582,836,10720972
585,838,10720972
587,839,10720972
586,839,10720972
586,826,10720972
576,838,10720983
577,918,10720983
573,927,10720983
576,837,10720983
568,901,10720983
565,924,10720983
574,836,10720983
565,925,10720983
575,836,10720983
564,912,10720983
567,898,10720983
573,926,10720983
566,913,10720983
564,926,10720983
569,891,10720983
564,924,10720983
560,827,10720993
560,935,10720993
553,899,10720993
560,896,10720993
561,829,10720993
561,936,10720993
548,898,10721003
548,922,10721003
547,862,10721003
548,932,10721003
545,863,10721003
552,899,10721003
551,899,10721003
551,898,10721003
540,861,10721003
540,936,10721003
550,899,10721003
550,898,10721003
547,883,10721003
549,898,10721003
541,936,10721003
547,934,10721003
542,936,10721003
549,933,10721003
533,925,10721013
526,894,10721013
526,895,10721013
535,925,10721013
535,924,10721013
533,926,10721013
533,898,10721013
533,893,10721013
533,894,10721013
535,897,10721013
535,896,10721013
535,895,10721013
533,895,10721013
533,899,10721013
538,828,10721013
535,926,10721013
538,826,10721013
532,895,10721013
534,926,10721013
534,925,10721013
535,928,10721013
534,899,10721013
534,897,10721013
534,894,10721013
534,893,10721013
538,910,10721013
522,887,10721024
522,893,10721024
519,926,10721024
513,827,10721024
520,870,10721024
523,888,10721024
525,905,10721024
525,903,10721024
516,927,10721024
525,866,10721024
515,820,10721024
516,925,10721024
517,887,10721024
517,888,10721024
516,888,10721024
517,925,10721024
517,926,10721024
517,927,10721024
513,828,10721024
526,866,10721024
515,888,10721024
526,903,10721024
524,867,10721024
518,925,10721024
518,926,10721024
515,886,10721024
514,827,10721024
502,901,10721034
500,916,10721034
500,917,10721034
511,942,10721034
500,918,10721034
502,917,10721034
508,826,10721034
510,886,10721034
508,928,10721034
502,900,10721034
502,866,10721034
500,885,10721034
502,868,10721034
509,827,10721034
502,879,10721034
502,881,10721034
505,887,10721034
509,926,10721034
510,827,10721034
501,915,10721034
501,916,10721034
512,885,10721034
512,884,10721034
509,928,10721034
509,927,10721034
501,875,10721034
499,915,10721034
510,921,10721034
511,921,10721034
498,911,10721034
510,942,10721034
490,847,10721044
486,847,10721044
490,873,10721044
493,854,10721044
496,908,10721044
497,947,10721044
494,905,10721044
492,854,10721044
496,891,10721044
492,847,10721044
487,878,10721044
486,849,10721044
487,849,10721044
489,945,10721044
491,880,10721044
488,879,10721044
498,947,10721044
489,946,10721044
495,892,10721044
495,905,10721044
485,867,10721054
478,864,10721054
478,865,10721054
480,942,10721054
480,941,10721054
483,867,10721054
477,864,10721054
476,883,10721054
476,851,10721054
478,849,10721054
459,879,10721075
454,834,10721075
455,834,10721075
453,844,10721075
458,880,10721075
452,833,10721075
456,834,10721075
456,842,10721075
578,826,10721443
579,826,10721443
582,826,10721443
577,927,10721443
573,941,10721443
579,832,10721443
579,831,10721443
571,825,10721443
583,826,10721443
571,823,10721443
576,941,10721443
581,841,10721443
581,840,10721443
574,941,10721443
572,940,10721443
556,903,10721454
558,834,10721454
564,901,10721454
556,833,10721454
558,903,10721454
563,937,10721454
567,926,10721454
564,890,10721454
564,891,10721454
568,925,10721454
568,897,10721454
568,899,10721454
557,834,10721454
568,898,10721454
550,932,10721464
553,898,10721464
549,897,10721464
554,898,10721464
550,933,10721464
549,932,10721464
547,898,10721464
552,898,10721464
551,825,10721464
537,905,10721474
538,909,10721474
545,898,10721474
545,899,10721474
535,906,10721474
535,905,10721474
539,913,10721474
535,936,10721474
540,860,10721474
535,938,10721474
544,898,10721474
539,936,10721474
537,936,10721474
538,936,10721474
536,936,10721474
524,921,10721484
530,924,10721484
520,943,10721484
521,886,10721484
529,923,10721484
529,866,10721484
528,923,10721484
531,923,10721484
529,922,10721484
528,922,10721484
531,865,10721484
522,886,10721484
530,922,10721484
523,921,10721484
530,923,10721484
527,866,10721484
521,941,10721484
527,894,10721484
522,921,10721484
527,895,10721484
521,922,10721484
520,922,10721484
519,923,10721484
520,924,10721484
520,925,10721484
518,923,10721495
515,887,10721495
518,886,10721495
518,924,10721495
512,922,10721495
518,887,10721495
508,943,10721495
512,921,10721495
514,886,10721495
513,821,10721495
517,924,10721495
517,886,10721495
517,885,10721495
515,925,10721495
509,887,10721495
509,865,10721495
512,942,10721495
507,945,10721495
516,885,10721495
507,944,10721495
516,886,10721495
516,887,10721495
508,872,10721495
510,867,10721495
514,943,10721495
508,871,10721495
510,866,10721495
511,920,10721495
507,872,10721495
514,887,10721495
500,831,10721505
503,899,10721505
504,897,10721505
504,898,10721505
497,888,10721505
502,899,10721505
504,899,10721505
495,904,10721505
499,906,10721505
494,903,10721505
500,904,10721505
500,906,10721505
499,904,10721505
496,905,10721505
496,904,10721505
496,888,10721505
499,864,10721505
496,897,10721505
491,879,10721515
485,840,10721515
484,857,10721515
483,829,10721515
491,872,10721515
491,878,10721515
482,944,10721515
486,840,10721515
483,943,10721515
490,946,10721515
490,945,10721515
490,944,10721515
493,872,10721515
483,857,10721515
493,873,10721515
486,875,10721515
487,874,10721515
491,944,10721515
482,943,10721515
488,946,10721515
492,873,10721515
488,945,10721515
484,862,10721515
482,942,10721515
477,865,10721525
480,864,10721525
478,938,10721525
481,829,10721525
473,859,10721525
478,866,10721525
476,937,10721525
476,867,10721525
477,939,10721525
477,848,10721525
482,866,10721525
472,859,10721525
476,848,10721525
476,864,10721525
460,877,10721536
457,881,10721546
455,883,10721546
452,826,10721546
455,882,10721546
447,844,10721546
453,826,10721546
451,832,10721546
581,947,10721935
580,947,10721935
576,827,10721935
575,942,10721935
585,837,10721935
569,882,10721945
565,845,10721945
559,898,10721945
565,846,10721945
560,899,10721945
569,881,10721945
565,890,10721945
569,883,10721945
563,891,10721945
565,891,10721945
562,936,10721945
564,832,10721945
560,900,10721945
547,857,10721955
557,899,10721955
559,934,10721955
550,825,10721955
550,897,10721955
546,858,10721955
550,824,10721955
547,858,10721955
551,824,10721955
546,898,10721955
556,898,10721955
551,897,10721955
548,858,10721955
555,898,10721955
558,933,10721955
555,897,10721955
546,933,10721955
548,859,10721955
546,932,10721955
539,848,10721966
534,852,10721966
543,898,10721966
545,935,10721966
545,934,10721966
536,882,10721966
536,853,10721966
546,935,10721966
544,897,10721966
544,859,10721966
544,858,10721966
533,852,10721966
532,852,10721966
535,852,10721966
540,848,10721966
540,849,10721966
540,899,10721966
540,935,10721966
538,848,10721966
538,847,10721966
535,853,10721966
522,939,10721976
522,940,10721976
531,895,10721976
529,891,10721976
529,921,10721976
523,922,10721976
520,941,10721976
528,921,10721976
507,943,10721986
514,922,10721986
506,944,10721986
515,826,10721986
515,941,10721986
512,853,10721986
512,854,10721986
512,909,10721986
514,820,10721986
511,941,10721986
514,942,10721986
509,942,10721986
513,942,10721986
514,826,10721986
513,884,10721986
513,854,10721986
514,923,10721986
514,940,10721986
496,834,10721996
501,852,10721996
503,898,10721996
502,858,10721996
503,897,10721996
500,859,10721996
501,851,10721996
500,915,10721996
502,897,10721996
497,834,10721996
497,835,10721996
502,880,10721996
501,858,10721996
502,875,10721996
502,898,10721996
495,870,10721996
496,869,10721996
494,871,10721996
501,878,10721996
495,833,10721996
497,868,10721996
496,870,10721996
505,829,10721996
492,890,10722007
492,945,10722007
492,944,10722007
492,891,10722007
492,872,10722007
492,892,10722007
483,828,10722007
487,829,10722007
487,830,10722007
482,829,10722007
493,944,10722007
494,946,10722007
493,945,10722007
493,948,10722007
494,945,10722007
487,946,10722007
487,944,10722007
491,945,10722007
485,875,10722007
486,945,10722007
494,904,10722007
477,849,10722017
478,877,10722017
476,849,10722017
476,934,10722017
477,842,10722017
476,841,10722017
475,841,10722017
475,935,10722017
475,849,10722017
478,863,10722017
475,937,10722017
481,884,10722017
481,942,10722017
474,935,10722017
474,936,10722017
480,940,10722017
480,884,10722017
480,876,10722017
475,936,10722017
479,884,10722017
479,876,10722017
460,865,10722027
467,859,10722027
459,865,10722027
459,866,10722027
465,841,10722027
457,860,10722027
467,860,10722027
460,866,10722027
463,841,10722027
454,843,10722037
455,833,10722037
456,833,10722037
453,833,10722037
582,842,10722355
571,830,10722355
573,836,10722355
571,828,10722355
572,835,10722355
573,829,10722355
561,895,10722365
571,826,10722365
571,914,10722365
571,915,10722365
558,897,10722365
564,889,10722365
570,915,10722365
563,890,10722365
570,914,10722365
559,896,10722365
563,834,10722365
560,895,10722365
569,940,10722365
568,940,10722365
562,834,10722365
562,893,10722365
549,883,10722375
548,843,10722375
547,843,10722375
548,931,10722375
545,858,10722375
533,881,10722385
534,882,10722385
543,897,10722385
538,935,10722385
537,935,10722385
543,899,10722385
542,899,10722385
544,935,10722385
542,898,10722385
533,821,10722385
533,882,10722385
533,820,10722385
539,935,10722385
541,898,10722385
533,822,10722385
538,827,10722385
535,882,10722385
530,921,10722396
531,922,10722396
520,942,10722396
523,868,10722396
523,869,10722396
523,870,10722396
524,870,10722396
504,943,10722406
514,851,10722406
514,852,10722406
514,853,10722406
513,941,10722406
509,920,10722406
512,852,10722406
510,920,10722406
512,941,10722406
513,852,10722406
513,853,10722406
505,943,10722406
505,942,10722406
506,942,10722406
506,943,10722406
503,947,10722416
488,944,10722416
500,945,10722416
497,945,10722416
496,945,10722416
497,946,10722416
496,946,10722416
501,877,10722416
488,943,10722416
502,878,10722416
490,861,10722416
489,861,10722416
497,867,10722416
502,944,10722416
494,879,10722416
498,945,10722416
498,946,10722416
495,944,10722416
495,945,10722416
494,944,10722416
499,891,10722416
495,946,10722416
487,942,10722416
489,944,10722416
498,866,10722416
493,946,10722416
493,878,10722416
481,841,10722426
474,934,10722426
473,935,10722426
475,934,10722426
480,841,10722426
482,868,10722426
479,939,10722426
481,941,10722426
484,882,10722426
488,861,10722426
474,841,10722426
483,882,10722426
471,933,10722437
469,859,10722437
466,841,10722437
470,860,10722437
472,934,10722437
471,859,10722437
470,859,10722437
460,834,10722447
458,884,10722447
459,834,10722447
458,834,10722447
457,834,10722447
454,833,10722447
457,886,10722447
574,826,10722723
574,824,10722723
579,925,10722723
575,826,10722723
575,941,10722723
578,943,10722723
578,925,10722723
559,933,10722734
568,832,10722734
571,927,10722734
572,927,10722734
564,937,10722734
563,936,10722734
565,938,10722734
567,832,10722734
562,891,10722734
562,892,10722734
566,831,10722734
553,826,10722744
548,897,10722744
556,931,10722744
558,826,10722744
559,826,10722744
547,882,10722754
537,881,10722754
537,847,10722754
537,882,10722754
542,897,10722754
544,934,10722754
548,882,10722754
545,933,10722754
536,847,10722754
546,931,10722754
546,934,10722754
548,930,10722754
538,882,10722754
538,881,10722754
529,849,10722764
534,898,10722764
526,856,10722764
527,856,10722764
528,851,10722764
529,844,10722764
529,845,10722764
