478,878,9372026
478,860,9372026
467,896,9372026
477,861,9372026
478,879,9372026
465,881,9372026
476,861,9372026
465,896,9372026
478,877,9372026
477,860,9372026
450,864,9372037
443,882,9372037
445,881,9372037
526,875,9372149
537,846,9372149
533,845,9372149
534,846,9372149
538,848,9372149
527,875,9372149
519,839,9372160
516,929,9372160
510,839,9372160
490,837,9372170
492,838,9372170
478,858,9372180
476,912,9372180
477,858,9372180
455,924,9372190
462,861,9372190
456,925,9372190
441,883,9372200
442,883,9372200
544,917,9372303
554,859,9372303
543,917,9372303
537,848,9372313
538,849,9372313
523,882,9372313
526,842,9372313
522,840,9372313
521,883,9372313
524,900,9372313
521,882,9372313
537,847,9372313
507,912,9372323
508,912,9372323
511,839,9372323
488,892,9372334
488,890,9372334
488,891,9372334
487,836,9372334
487,892,9372334
486,892,9372334
474,879,9372344
466,881,9372344
468,881,9372344
446,881,9372354
446,882,9372354
447,881,9372354
540,889,9372467
554,860,9372467
543,851,9372467
555,861,9372467
540,888,9372467
556,861,9372467
520,909,9372477
525,906,9372477
530,843,9372477
526,907,9372477
521,909,9372477
519,909,9372477
531,932,9372477
512,877,9372487
510,878,9372487
512,879,9372487
516,902,9372487
489,860,9372497
488,860,9372497
489,836,9372497
488,836,9372497
476,878,9372508
471,855,9372508
477,884,9372508
451,864,9372518
449,881,9372518
462,862,9372518
448,882,9372518
560,856,9372661
556,875,9372661
560,871,9372661
568,860,9372661
562,871,9372661
556,856,9372661
561,873,9372661
535,928,9372672
534,928,9372672
510,855,9372682
510,854,9372682
511,855,9372682
501,909,9372692
501,910,9372692
496,839,9372692
495,838,9372692
477,911,9372702
474,878,9372702
482,861,9372702
483,861,9372702
477,912,9372702
476,879,9372702
453,864,9372712
452,864,9372712
447,882,9372723
449,882,9372723
570,853,9372835
568,861,9372835
569,862,9372835
571,853,9372835
570,862,9372835
555,878,9372846
536,848,9372846
556,879,9372846
536,847,9372846
559,902,9372846
556,878,9372846
522,878,9372856
512,839,9372856
524,877,9372856
520,878,9372856
521,878,9372856
522,879,9372856
523,878,9372856
513,839,9372856
523,877,9372856
500,905,9372866
511,879,9372866
491,912,9372876
485,885,9372876
485,886,9372876
491,913,9372876
483,910,9372876
461,862,9372887
468,862,9372887
472,857,9372887
472,856,9372887
461,897,9372887
466,861,9372887
468,861,9372887
467,861,9372887
469,862,9372887
471,861,9372887
469,861,9372887
470,862,9372887
474,857,9372887
447,900,9372897
446,866,9372897
446,865,9372897
442,868,9372897
445,882,9372897
445,866,9372897
447,865,9372897
448,865,9372897
440,884,9372897
456,863,9372897
447,899,9372897
454,864,9372897
449,865,9372897
444,866,9372897
544,916,9373020
551,857,9373020
552,857,9373020
553,857,9373020
544,915,9373020
523,841,9373030
524,841,9373030
523,908,9373030
518,839,9373030
528,843,9373030
527,908,9373030
527,843,9373030
525,908,9373030
517,839,9373030
525,907,9373030
530,844,9373030
532,845,9373030
510,911,9373040
508,839,9373040
511,911,9373040
509,911,9373040
492,913,9373050
493,912,9373050
492,912,9373050
494,839,9373050
478,886,9373061
477,886,9373061
473,879,9373061
467,860,9373061
471,895,9373061
479,885,9373061
479,911,9373061
464,881,9373071
465,861,9373071
459,932,9373071
462,897,9373071
457,863,9373071
465,880,9373071
458,930,9373071
463,881,9373071
455,864,9373071
453,899,9373071
466,862,9373071
443,883,9373081
444,883,9373081
554,861,9373194
536,904,9373194
537,903,9373194
537,902,9373194
527,877,9373204
526,876,9373204
517,840,9373204
526,878,9373204
525,878,9373204
521,840,9373204
522,909,9373204
524,908,9373204
524,907,9373204
522,841,9373204
519,840,9373204
520,840,9373204
518,840,9373204
490,861,9373224
490,860,9373224
488,837,9373224
486,838,9373224
489,837,9373224
487,837,9373224
488,861,9373224
489,861,9373224
467,862,9373235
463,880,9373235
465,860,9373235
476,913,9373235
473,913,9373235
466,860,9373235
461,935,9373245
460,933,9373245
455,900,9373245
456,864,9373245
454,900,9373245
456,899,9373245
572,853,9373358
571,863,9373358
573,865,9373358
573,853,9373358
557,880,9373368
540,850,9373368
553,861,9373368
555,879,9373368
541,850,9373368
517,917,9373378
510,912,9373378
509,912,9373388
508,924,9373388
496,858,9373388
500,838,9373388
507,913,9373388
490,908,9373399
486,908,9373399
487,909,9373399
491,907,9373399
491,908,9373399
491,909,9373399
492,907,9373399
490,909,9373399
485,896,9373399
495,858,9373399
481,879,9373409
481,880,9373409
479,860,9373409
482,879,9373409
480,881,9373409
475,879,9373409
474,880,9373409
471,862,9373409
475,862,9373409
473,880,9373409
450,881,9373419
456,900,9373419
448,900,9373419
449,900,9373419
443,867,9373419
444,867,9373419
453,900,9373419
441,884,9373429
442,884,9373429
548,859,9373552
548,860,9373552
557,858,9373552
547,861,9373552
557,903,9373552
538,904,9373562
539,903,9373562
529,880,9373562
538,902,9373562
538,903,9373562
528,879,9373562
525,935,9373562
527,934,9373562
526,936,9373562
526,934,9373562
527,876,9373562
539,904,9373562
529,843,9373562
516,840,9373573
523,909,9373573
512,912,9373573
524,909,9373573
518,910,9373573
517,910,9373573
515,840,9373573
491,857,9373583
491,860,9373593
490,857,9373593
476,857,9373593
491,861,9373593
478,912,9373593
478,911,9373593
479,912,9373593
487,860,9373593
478,861,9373593
466,863,9373603
463,897,9373603
473,857,9373603
465,862,9373603
472,862,9373603
473,862,9373603
474,856,9373603
470,915,9373603
469,917,9373603
473,858,9373603
448,883,9373614
567,854,9373767
566,854,9373767
539,905,9373777
538,905,9373777
557,879,9373777
528,910,9373788
526,916,9373788
525,842,9373788
529,844,9373788
505,838,9373798
516,911,9373798
506,838,9373798
515,911,9373798
511,916,9373798
512,916,9373798
513,916,9373798
519,910,9373798
512,854,9373798
514,840,9373798
517,911,9373798
492,856,9373808
493,880,9373808
491,856,9373808
494,881,9373808
494,858,9373808
494,880,9373808
492,857,9373808
488,897,9373818
482,892,9373818
490,897,9373818
482,893,9373818
489,897,9373818
461,899,9373829
471,896,9373829
461,898,9373829
460,899,9373829
460,898,9373829
462,898,9373829
470,896,9373829
453,881,9373839
568,854,9374033
569,854,9374033
543,854,9374044
558,882,9374044
556,882,9374044
557,881,9374044
557,882,9374044
539,921,9374044
539,922,9374044
531,845,9374054
530,879,9374054
527,933,9374054
527,932,9374054
527,884,9374054
527,883,9374054
531,930,9374054
533,846,9374054
528,933,9374054
526,884,9374054
526,932,9374054
509,853,9374064
510,916,9374064
509,854,9374064
519,879,9374064
514,916,9374064
495,911,9374074
508,853,9374074
492,914,9374085
493,856,9374085
490,912,9374085
493,906,9374085
482,862,9374095
470,897,9374095
481,859,9374095
479,861,9374095
479,862,9374095
477,862,9374095
480,861,9374095
480,859,9374095
472,896,9374095
481,862,9374095
481,861,9374095
460,863,9374105
462,863,9374105
461,864,9374105
461,863,9374105
463,898,9374105
462,899,9374105
449,901,9374115
439,885,9374115
446,883,9374115
450,882,9374115
450,865,9374115
449,883,9374115
447,883,9374115
438,886,9374115
574,853,9374382
559,901,9374392
559,882,9374392
565,855,9374392
558,902,9374392
558,901,9374392
553,859,9374402
552,858,9374402
551,858,9374402
553,860,9374402
553,858,9374402
537,849,9374412
535,847,9374412
526,843,9374412
533,931,9374412
535,848,9374412
524,842,9374412
528,844,9374412
532,931,9374412
536,849,9374412
532,930,9374412
537,904,9374412
537,905,9374412
538,920,9374412
538,922,9374412
537,906,9374412
513,912,9374423
514,912,9374423
523,879,9374423
523,880,9374423
512,914,9374423
518,834,9374423
512,913,9374423
524,910,9374423
511,912,9374423
524,878,9374423
507,839,9374433
512,915,9374433
511,915,9374433
507,914,9374433
511,913,9374433
511,914,9374433
507,915,9374433
508,913,9374433
495,857,9374443
496,857,9374443
495,856,9374443
493,857,9374443
498,857,9374443
493,907,9374443
497,904,9374443
496,905,9374443
492,908,9374443
494,857,9374443
499,904,9374443
498,904,9374443
482,863,9374453
483,863,9374453
476,862,9374453
483,862,9374453
484,863,9374453
487,861,9374453
485,909,9374453
480,912,9374453
484,892,9374453
481,863,9374453
474,862,9374453
471,915,9374464
465,863,9374464
473,881,9374464
469,914,9374464
464,863,9374464
470,916,9374464
462,881,9374464
467,897,9374464
467,881,9374464
472,863,9374464
464,862,9374464
462,937,9374464
464,861,9374464
464,860,9374464
461,937,9374464
463,861,9374464
463,862,9374464
466,897,9374464
470,914,9374464
471,863,9374464
463,863,9374464
455,923,9374474
457,900,9374474
450,900,9374474
457,899,9374474
451,900,9374474
448,866,9374474
447,866,9374474
440,885,9374484
445,883,9374484
441,874,9374484
441,873,9374484
441,872,9374484
568,859,9374853
556,903,9374863
550,858,9374863
555,902,9374863
559,898,9374863
552,859,9374863
560,898,9374863
536,876,9374873
535,876,9374873
540,918,9374873
539,923,9374873
538,923,9374873
538,921,9374873
545,857,9374873
543,915,9374873
543,855,9374873
526,883,9374883
525,934,9374883
523,842,9374883
522,910,9374883
520,910,9374883
529,865,9374883
529,864,9374883
529,863,9374883
525,884,9374883
525,879,9374883
524,879,9374883
532,883,9374883
525,843,9374883
513,915,9374894
508,915,9374894
513,914,9374894
521,841,9374894
513,913,9374894
510,840,9374894
510,913,9374894
510,914,9374894
520,841,9374894
516,903,9374894
498,856,9374904
498,858,9374904
507,852,9374904
499,857,9374904
497,905,9374904
495,839,9374904
499,858,9374904
499,905,9374904
497,856,9374904
497,858,9374904
497,857,9374904
496,856,9374904
487,894,9374914
489,862,9374914
487,893,9374914
491,846,9374914
486,893,9374914
483,859,9374914
484,859,9374914
486,909,9374914
487,862,9374914
485,892,9374914
487,910,9374914
484,910,9374914
485,863,9374914
485,910,9374914
490,862,9374914
488,862,9374914
485,862,9374914
484,862,9374914
479,863,9374924
474,914,9374924
479,894,9374924
475,914,9374924
480,862,9374924
480,863,9374924
478,894,9374924
472,880,9374924
472,881,9374924
461,881,9374935
470,917,9374935
459,899,9374935
463,899,9374935
469,918,9374935
454,865,9374945
451,882,9374945
454,918,9374945
453,865,9374945
452,918,9374945
453,882,9374945
451,865,9374945
452,882,9374945
452,865,9374945
452,917,9374945
454,919,9374945
453,917,9374945
450,883,9374945
439,886,9374955
568,870,9375354
568,871,9375354
568,869,9375354
570,863,9375354
567,860,9375354
567,861,9375354
544,856,9375375
542,855,9375375
543,856,9375375
549,858,9375375
551,859,9375375
544,857,9375375
545,858,9375375
527,844,9375385
530,883,9375385
530,884,9375385
525,871,9375385
530,882,9375385
530,880,9375385
528,880,9375385
528,882,9375385
527,915,9375385
524,871,9375385
529,882,9375385
531,884,9375385
531,883,9375385
530,845,9375385
535,930,9375385
532,846,9375385
534,847,9375385
532,884,9375385
521,910,9375395
514,878,9375395
515,916,9375395
523,910,9375395
519,841,9375395
512,840,9375395
519,835,9375395
513,840,9375395
513,878,9375395
513,879,9375395
518,841,9375395
503,839,9375406
500,909,9375406
509,913,9375406
505,839,9375406
501,839,9375406
501,911,9375406
503,879,9375406
502,880,9375406
509,840,9375406
512,841,9375406
511,840,9375406
502,839,9375406
500,857,9375406
494,856,9375416
493,847,9375416
497,859,9375416
489,863,9375416
492,860,9375416
498,859,9375416
491,896,9375416
491,858,9375416
491,859,9375416
490,856,9375416
492,858,9375416
490,859,9375416
495,855,9375416
496,859,9375416
493,897,9375416
498,905,9375416
492,859,9375416
491,855,9375416
493,858,9375416
497,861,9375416
494,897,9375416
485,864,9375426
479,913,9375426
476,914,9375426
477,913,9375426
481,881,9375426
488,863,9375426
486,862,9375426
478,913,9375426
480,913,9375426
487,864,9375426
487,863,9375426
486,863,9375426
480,887,9375426
480,886,9375426
478,887,9375426
484,883,9375426
484,841,9375426
484,885,9375426
486,861,9375426
479,887,9375426
479,886,9375426
468,880,9375436
471,916,9375436
474,881,9375436
468,863,9375436
475,863,9375436
469,863,9375436
464,898,9375436
468,897,9375436
467,882,9375436
467,859,9375436
467,880,9375436
470,863,9375436
473,856,9375436
473,863,9375436
475,880,9375436
474,863,9375436
466,880,9375436
456,926,9375447
461,882,9375447
457,927,9375447
460,882,9375447
460,864,9375447
460,881,9375447
461,900,9375447
446,884,9375457
444,884,9375457
443,884,9375457
567,855,9375825
566,855,9375825
570,854,9375825
563,859,9375825
564,857,9375825
564,856,9375825
558,871,9375836
551,861,9375836
543,916,9375836
531,880,9375846
531,879,9375846
542,917,9375846
528,881,9375856
525,880,9375856
518,911,9375856
526,879,9375856
521,903,9375856
524,880,9375856
504,839,9375866
513,880,9375866
510,841,9375866
517,841,9375866
506,852,9375866
511,841,9375866
506,839,9375866
492,861,9375877
505,852,9375877
493,859,9375877
495,906,9375877
497,906,9375877
496,840,9375877
498,851,9375877
503,857,9375877
495,840,9375877
503,852,9375877
500,906,9375877
502,857,9375877
494,906,9375877
496,906,9375877
498,850,9375877
483,860,9375887
489,859,9375887
488,857,9375887
492,898,9375887
488,859,9375887
489,884,9375887
486,864,9375887
487,895,9375887
490,858,9375887
484,861,9375887
485,894,9375887
488,884,9375887
485,861,9375887
470,898,9375897
478,862,9375897
474,896,9375897
471,897,9375897
474,895,9375897
467,863,9375897
469,864,9375897
470,864,9375897
477,863,9375897
476,863,9375897
473,896,9375897
468,898,9375897
475,895,9375897
469,898,9375897
469,897,9375897
468,864,9375897
478,863,9375897
464,864,9375907
463,882,9375907
463,883,9375907
458,899,9375907
458,900,9375907
455,925,9375907
458,931,9375907
459,882,9375907
458,882,9375907
457,901,9375907
462,864,9375907
460,883,9375907
462,882,9375907
455,901,9375907
456,901,9375907
454,882,9375918
450,901,9375918
449,866,9375918
443,868,9375918
454,901,9375918
455,882,9375918
453,883,9375918
453,901,9375918
452,901,9375918
451,881,9375918
449,880,9375918
450,866,9375918
438,887,9375928
441,885,9375928
568,862,9376174
558,880,9376174
571,854,9376174
572,854,9376174
566,860,9376174
569,863,9376174
566,861,9376174
548,861,9376184
557,898,9376184
549,860,9376184
552,860,9376184
556,899,9376184
557,899,9376184
549,861,9376184
547,862,9376184
549,862,9376184
542,856,9376184
547,863,9376184
549,863,9376184
548,862,9376184
552,861,9376184
532,907,9376194
514,841,9376204
519,882,9376204
522,842,9376204
515,841,9376204
516,841,9376204
499,859,9376215
500,856,9376215
508,840,9376215
500,858,9376215
509,855,9376215
499,856,9376215
504,861,9376215
509,856,9376215
506,853,9376215
501,857,9376215
507,854,9376215
507,853,9376215
506,840,9376215
492,882,9376225
493,882,9376225
493,881,9376225
496,855,9376225
487,857,9376225
497,863,9376225
492,863,9376225
492,862,9376225
492,855,9376225
494,863,9376225
489,858,9376225
489,857,9376225
488,858,9376225
493,861,9376225
493,862,9376225
491,862,9376225
494,855,9376225
493,863,9376225
497,862,9376225
493,855,9376225
484,886,9376235
476,896,9376235
475,896,9376235
476,895,9376235
477,914,9376235
474,897,9376235
477,895,9376235
475,881,9376235
480,864,9376235
477,879,9376235
477,880,9376235
471,917,9376235
479,864,9376235
478,864,9376235
459,900,9376245
458,901,9376245
460,900,9376245
463,938,9376245
455,865,9376256
452,883,9376256
445,867,9376256
445,884,9376256
451,883,9376256
571,864,9376460
572,864,9376460
559,899,9376471
559,900,9376471
558,900,9376471
553,862,9376471
538,925,9376471
557,900,9376471
555,862,9376471
558,899,9376471
558,898,9376471
554,862,9376471
527,898,9376481
524,843,9376481
527,897,9376481
506,854,9376491
505,853,9376491
504,857,9376491
505,854,9376491
511,878,9376491
503,856,9376491
519,911,9376491
495,863,9376501
494,859,9376501
494,864,9376501
496,860,9376501
493,860,9376501
497,855,9376501
499,901,9376501
493,864,9376501
496,850,9376501
498,855,9376501
492,864,9376501
492,865,9376501
499,902,9376501
496,854,9376501
498,906,9376501
495,859,9376501
497,860,9376501
499,906,9376501
484,842,9376512
485,911,9376512
485,887,9376512
475,897,9376512
472,864,9376512
486,910,9376512
471,864,9376512
469,882,9376522
469,881,9376522
465,895,9376522
466,894,9376522
468,883,9376522
464,894,9376522
464,899,9376522
470,881,9376522
462,900,9376522
470,882,9376522
444,868,9376532
447,867,9376532
452,915,9376532
454,883,9376532
449,867,9376532
457,882,9376532
448,867,9376532
456,882,9376532
442,869,9376532
559,881,9376706
542,854,9376706
561,899,9376706
558,881,9376706
542,915,9376706
504,853,9376727
515,929,9376727
507,840,9376727
503,925,9376727
503,853,9376727
504,852,9376727
504,856,9376727
497,854,9376737
499,854,9376737
502,855,9376737
501,855,9376737
501,856,9376737
502,856,9376737
499,855,9376737
495,854,9376737
498,854,9376737
488,864,9376737
500,855,9376737
478,883,9376747
481,912,9376747
484,911,9376747
482,912,9376747
483,912,9376747
476,880,9376747
479,883,9376747
474,864,9376747
477,881,9376747
482,889,9376747
486,911,9376747
485,895,9376747
485,893,9376747
473,864,9376747
484,912,9376747
478,881,9376747
478,882,9376747
483,889,9376747
484,894,9376747
484,893,9376747
460,934,9376757
463,864,9376757
470,918,9376757
472,917,9376757
461,883,9376757
472,916,9376757
462,883,9376757
463,900,9376757
453,884,9376768
443,885,9376768
452,884,9376768
451,866,9376768
442,885,9376768
443,869,9376768
574,854,9376911
567,862,9376911
542,853,9376921
542,852,9376921
520,911,9376931
515,912,9376931
514,913,9376931
521,842,9376931
513,841,9376931
504,920,9376942
497,853,9376942
499,853,9376942
504,855,9376942
504,854,9376942
503,855,9376942
497,852,9376942
497,851,9376942
503,854,9376942
505,922,9376942
495,864,9376942
498,853,9376942
494,898,9376942
493,898,9376942
496,852,9376942
494,854,9376942
499,851,9376942
505,855,9376942
501,858,9376942
483,893,9376952
485,860,9376952
485,859,9376952
491,914,9376952
478,914,9376952
491,885,9376952
484,864,9376952
491,884,9376952
490,886,9376952
487,859,9376952
484,895,9376952
490,885,9376952
476,864,9376962
473,897,9376962
466,898,9376962
475,915,9376962
474,915,9376962
475,916,9376962
467,898,9376962
472,897,9376962
473,915,9376962
474,916,9376962
475,864,9376962
473,916,9376962
445,868,9376972
444,869,9376972
455,883,9376972
446,867,9376972
570,864,9377105
571,865,9377105
572,865,9377105
574,868,9377105
546,865,9377116
545,864,9377116
556,883,9377116
523,843,9377126
529,886,9377126
529,885,9377126
496,862,9377136
498,862,9377136
498,860,9377136
498,861,9377136
515,913,9377136
496,900,9377136
496,861,9377136
502,853,9377136
502,852,9377136
486,859,9377146
486,860,9377146
496,863,9377146
489,856,9377146
470,895,9377157
479,896,9377157
477,896,9377157
468,899,9377157
474,890,9377157
474,889,9377157
479,895,9377157
478,895,9377157
477,883,9377157
478,896,9377157
473,917,9377157
476,890,9377157
477,882,9377157
464,900,9377157
467,864,9377157
453,866,9377167
452,866,9377167
456,883,9377167
459,901,9377167
457,883,9377167
464,883,9377167
447,884,9377177
573,854,9377310
547,864,9377320
549,864,9377320
546,864,9377320
546,863,9377320
548,863,9377320
525,911,9377331
493,865,9377341
495,852,9377341
494,865,9377341
505,856,9377341
496,853,9377341
498,852,9377341
512,880,9377341
512,878,9377341
498,863,9377341
502,854,9377341
496,851,9377341
511,880,9377341
482,888,9377351
491,863,9377351
482,894,9377351
492,847,9377351
491,847,9377351
481,894,9377351
490,863,9377351
483,894,9377351
481,893,9377351
481,888,9377351
481,887,9377351
469,883,9377361
471,881,9377361
476,897,9377361
473,865,9377361
476,865,9377361
472,865,9377361
477,864,9377361
474,865,9377361
471,882,9377361
475,865,9377361
470,883,9377361
454,895,9377372
450,867,9377372
451,884,9377372
549,859,9377484
520,842,9377495
521,911,9377495
515,842,9377495
523,911,9377495
524,911,9377495
501,854,9377495
501,853,9377495
501,852,9377495
499,852,9377495
522,911,9377495
499,862,9377505
490,901,9377505
490,902,9377505
495,853,9377505
483,911,9377505
488,901,9377505
485,912,9377505
474,898,9377515
460,865,9377515
461,865,9377515
455,926,9377515
471,898,9377515
463,896,9377515
472,898,9377515
451,867,9377525
438,888,9377525
441,886,9377525
439,887,9377525
440,886,9377525
565,868,9377628
565,860,9377628
565,861,9377628
532,847,9377638
519,842,9377638
534,879,9377638
522,843,9377638
531,846,9377638
534,877,9377638
534,878,9377638
542,851,9377638
529,845,9377638
503,881,9377648
503,880,9377648
502,881,9377648
502,929,9377648
493,914,9377658
499,860,9377658
491,915,9377658
500,853,9377658
500,852,9377658
492,915,9377658
500,851,9377658
496,864,9377658
483,895,9377669
476,915,9377669
476,916,9377669
477,865,9377669
476,881,9377669
482,860,9377669
484,860,9377669
475,882,9377669
469,899,9377669
459,890,9377679
465,864,9377679
452,867,9377679
466,864,9377679
450,884,9377679
450,902,9377689
440,887,9377689
448,902,9377689
449,902,9377689
441,876,9377689
441,875,9377689
449,884,9377689
448,884,9377689
534,848,9377802
530,846,9377802
532,848,9377802
528,845,9377802
533,847,9377802
517,912,9377812
518,912,9377812
518,916,9377812
508,854,9377812
516,912,9377812
512,881,9377812
513,881,9377812
492,899,9377822
482,859,9377822
505,840,9377822
502,840,9377822
481,860,9377822
504,840,9377822
491,901,9377822
461,884,9377832
462,884,9377832
477,915,9377832
480,896,9377832
469,919,9377832
469,920,9377832
459,883,9377832
478,915,9377832
458,883,9377832
463,884,9377832
479,914,9377832
441,887,9377843
448,868,9377843
447,868,9377843
551,860,9377935
569,855,9377935
568,855,9377935
568,863,9377935
530,881,9377945
526,844,9377945
524,844,9377945
525,844,9377945
531,881,9377945
509,914,9377955
507,883,9377955
513,842,9377955
507,882,9377955
512,882,9377955
513,882,9377955
512,842,9377955
510,915,9377955
509,915,9377955
508,914,9377955
514,842,9377955
500,854,9377955
479,865,9377966
492,849,9377966
493,849,9377966
494,849,9377966
494,850,9377966
481,864,9377966
490,877,9377966
457,902,9377976
466,882,9377976
475,894,9377976
476,886,9377976
469,865,9377976
477,887,9377976
468,865,9377976
470,865,9377976
474,917,9377976
473,895,9377976
458,902,9377976
464,882,9377976
445,885,9377986
448,903,9377986
448,904,9377986
446,885,9377986
449,904,9377986
566,862,9378068
541,855,9378078
541,853,9378078
541,854,9378078
539,924,9378078
538,924,9378078
561,881,9378078
547,865,9378078
548,864,9378078
549,865,9378078
516,913,9378088
516,842,9378088
527,845,9378088
527,880,9378088
526,881,9378088
526,880,9378088
503,858,9378099
500,859,9378099
483,864,9378099
494,851,9378099
482,864,9378099
494,853,9378099
502,858,9378099
494,852,9378099
451,902,9378109
454,922,9378109
463,901,9378109
449,868,9378109
462,901,9378109
453,921,9378109
569,864,9378170
563,872,9378170
530,862,9378181
530,848,9378181
531,848,9378181
529,862,9378181
518,842,9378181
517,842,9378181
500,839,9378181
498,907,9378181
499,839,9378181
499,907,9378181
511,842,9378181
495,860,9378191
480,865,9378191
494,860,9378191
498,883,9378191
484,896,9378191
481,865,9378191
482,865,9378191
467,865,9378201
470,899,9378201
477,897,9378201
475,898,9378201
464,865,9378201
460,884,9378201
478,865,9378201
472,895,9378201
474,894,9378201
462,865,9378201
463,865,9378201
465,865,9378201
443,886,9378211
453,918,9378211
442,886,9378211
444,885,9378211
536,894,9378273
568,864,9378273
567,863,9378273
560,865,9378273
560,866,9378273
536,893,9378273
561,866,9378273
561,865,9378273
526,845,9378283
504,858,9378283
505,857,9378283
481,913,9378293
490,855,9378293
477,916,9378293
475,917,9378293
500,840,9378293
494,840,9378293
487,911,9378293
494,841,9378293
492,854,9378293
496,841,9378293
453,867,9378304
454,866,9378304
446,868,9378314
562,899,9378375
560,899,9378375
526,915,9378385
536,878,9378385
546,862,9378385
536,879,9378385
527,914,9378385
501,840,9378396
503,840,9378396
517,916,9378396
506,841,9378396
514,915,9378396
509,841,9378396
514,914,9378396
486,912,9378406
474,882,9378406
472,882,9378406
473,882,9378406
473,898,9378406
493,854,9378406
493,850,9378406
493,852,9378406
493,851,9378406
464,884,9378416
465,899,9378416
471,865,9378416
466,899,9378416
467,899,9378416
454,884,9378416
465,882,9378416
442,887,9378426
441,870,9378426
441,871,9378426
444,886,9378426
566,856,9378498
567,856,9378498
570,865,9378498
519,912,9378508
492,910,9378519
492,909,9378519
507,841,9378519
505,841,9378519
493,909,9378519
493,908,9378519
509,857,9378519
494,908,9378519
494,909,9378519
508,856,9378519
508,855,9378519
495,850,9378519
495,851,9378519
492,851,9378529
492,850,9378529
493,899,9378529
487,899,9378529
487,900,9378529
487,901,9378529
491,900,9378529
492,900,9378529
465,900,9378539
461,901,9378539
466,900,9378539
460,901,9378539
464,901,9378539
459,902,9378539
470,919,9378539
471,918,9378539
447,902,9378549
445,869,9378549
443,870,9378549
448,901,9378549
439,888,9378549
447,901,9378549
572,855,9378641
574,855,9378641
550,859,9378652
561,871,9378652
550,860,9378652
571,855,9378652
570,855,9378652
521,879,9378662
520,912,9378662
543,857,9378662
529,846,9378662
499,863,9378672
500,862,9378672
504,841,9378672
517,913,9378672
515,914,9378672
499,861,9378672
510,842,9378672
508,841,9378672
488,894,9378682
489,838,9378682
492,839,9378682
496,913,9378682
496,914,9378682
496,915,9378682
497,840,9378682
497,841,9378682
494,907,9378682
485,879,9378682
491,838,9378682
484,878,9378682
490,838,9378682
490,839,9378682
498,840,9378682
498,841,9378682
490,895,9378682
495,914,9378682
495,913,9378682
470,884,9378693
460,866,9378693
471,856,9378693
457,884,9378693
450,885,9378703
448,885,9378703
453,885,9378703
452,885,9378703
456,902,9378703
449,885,9378703
451,885,9378703
455,902,9378703
447,885,9378703
573,859,9378826
541,852,9378826
574,859,9378826
525,845,9378836
534,930,9378836
521,858,9378836
535,929,9378836
523,844,9378836
522,859,9378836
533,930,9378836
533,929,9378836
515,915,9378846
501,859,9378846
501,913,9378846
500,841,9378846
499,840,9378846
516,916,9378846
502,861,9378846
507,856,9378846
507,855,9378846
500,861,9378846
518,913,9378846
506,856,9378846
506,855,9378846
500,860,9378846
487,865,9378856
493,838,9378856
486,865,9378856
495,865,9378856
475,888,9378867
476,898,9378867
476,888,9378867
471,899,9378867
478,897,9378867
476,889,9378867
461,866,9378867
459,865,9378867
476,887,9378867
477,898,9378867
480,914,9378867
471,883,9378867
453,920,9378877
456,884,9378877
455,884,9378877
450,868,9378877
451,868,9378877
454,902,9378877
458,884,9378877
459,884,9378877
452,919,9378877
446,906,9378887
446,869,9378887
444,870,9378887
447,904,9378887
447,905,9378887
557,870,9379031
562,867,9379031
562,866,9379031
573,866,9379031
556,870,9379031
564,867,9379031
573,867,9379031
558,870,9379031
558,872,9379031
563,867,9379031
556,901,9379041
555,901,9379041
556,900,9379041
517,915,9379051
518,914,9379051
518,915,9379051
527,913,9379051
527,882,9379051
516,914,9379051
516,915,9379051
527,881,9379051
523,881,9379051
529,881,9379051
519,913,9379051
521,881,9379051
517,914,9379051
526,912,9379051
505,861,9379061
498,842,9379061
504,862,9379061
504,879,9379061
504,880,9379061
504,881,9379061
499,841,9379061
492,852,9379072
493,839,9379072
493,853,9379072
485,840,9379072
485,866,9379072
480,860,9379082
476,883,9379082
476,882,9379082
458,932,9379092
468,893,9379092
466,865,9379092
459,933,9379092
469,893,9379092
457,928,9379092
455,903,9379092
459,866,9379092
453,927,9379102
452,921,9379102
452,922,9379102
442,870,9379102
452,920,9379102
453,922,9379102
568,856,9379307
565,856,9379317
561,900,9379317
557,901,9379317
563,866,9379317
563,868,9379317
560,901,9379317
561,901,9379317
560,900,9379317
540,916,9379328
541,917,9379328
541,916,9379328
528,846,9379328
540,917,9379328
542,916,9379328
521,912,9379338
526,882,9379338
524,845,9379338
503,841,9379348
499,908,9379348
495,909,9379348
495,907,9379348
496,907,9379348
506,857,9379348
505,858,9379348
505,842,9379348
498,908,9379348
497,907,9379348
502,841,9379348
504,842,9379348
495,849,9379358
484,843,9379358
487,838,9379358
488,895,9379358
483,886,9379358
492,853,9379358
488,838,9379358
488,911,9379358
491,865,9379358
484,844,9379358
491,854,9379358
484,913,9379358
485,913,9379358
492,916,9379358
489,894,9379358
487,912,9379358
489,912,9379358
491,839,9379358
483,888,9379358
474,866,9379368
476,866,9379368
479,915,9379368
459,935,9379379
470,866,9379379
460,935,9379379
462,902,9379379
460,902,9379379
469,884,9379379
458,933,9379379
469,866,9379379
460,936,9379379
468,866,9379379
465,901,9379379
459,934,9379379
